open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1692925200000;26139.08000000;26156.10000000;26087.71000000;26145.01000000;0.72486000;1692928799999;18939.69892900;174;0.60076000;15698.43419680;0;WBTCUSDT
1692928800000;26138.55000000;26187.25000000;26099.89000000;26143.36000000;1.13001000;1692932399999;29563.10805660;156;0.17356000;4538.67720020;0;WBTCUSDT
1692932400000;26138.55000000;26144.51000000;26015.25000000;26111.04000000;0.89435000;1692935999999;23348.76710870;218;0.03538000;923.07967170;0;WBTCUSDT
1692936000000;26111.05000000;26119.08000000;25984.69000000;26026.25000000;0.18586000;1692939599999;4846.91027860;209;0.00823000;214.52907870;0;WBTCUSDT
1692939600000;26041.22000000;26090.53000000;26017.07000000;26074.92000000;0.16547000;1692943199999;4314.01411970;140;0.08761000;2284.01722180;0;WBTCUSDT
1692943200000;26074.92000000;26091.36000000;25993.84000000;26021.01000000;0.10374000;1692946799999;2700.27154040;101;0.01397000;363.80274170;0;WBTCUSDT
1692946800000;26034.75000000;26073.08000000;25939.73000000;25982.26000000;0.35350000;1692950399999;9180.89957670;148;0.01462000;380.17020320;0;WBTCUSDT
1692950400000;25986.56000000;26118.12000000;25976.30000000;26087.99000000;1.14048000;1692953999999;29677.37823780;257;0.04961000;1293.58809980;0;WBTCUSDT
1692954000000;26099.44000000;26135.42000000;26075.43000000;26075.43000000;0.04485000;1692957599999;1170.80388680;132;0.00040000;10.44568400;0;WBTCUSDT
1692957600000;26072.42000000;26128.88000000;26069.60000000;26099.77000000;0.07483000;1692961199999;1953.34438140;86;0.02526000;659.62487040;0;WBTCUSDT
1692961200000;26099.77000000;26119.05000000;26071.35000000;26100.32000000;0.07572000;1692964799999;1976.07831180;84;0.03448000;899.88150180;0;WBTCUSDT
1692964800000;26109.91000000;26162.79000000;26093.85000000;26112.98000000;0.08725000;1692968399999;2279.29978610;110;0.03671000;959.62621360;0;WBTCUSDT
1692968400000;26113.14000000;26207.14000000;26051.96000000;26051.96000000;0.08262000;1692971999999;2160.05930120;85;0.00056000;14.65153760;0;WBTCUSDT
1692972000000;26055.78000000;26274.04000000;25808.08000000;25842.03000000;1.49407000;1692975599999;39048.14368930;233;0.03631000;947.15180670;0;WBTCUSDT
1692975600000;25852.59000000;26052.88000000;25829.86000000;26051.90000000;0.19235000;1692979199999;4997.99707850;104;0.04137000;1075.63064230;0;WBTCUSDT
1692979200000;26050.57000000;26052.88000000;25926.15000000;25966.39000000;0.37719000;1692982799999;9805.47599860;116;0.15171000;3941.59294920;0;WBTCUSDT
1692982800000;25953.68000000;26002.32000000;25860.13000000;25924.16000000;0.75831000;1692986399999;19653.21906420;111;0.64803000;16796.45373210;0;WBTCUSDT
1692986400000;25895.92000000;26092.49000000;25895.92000000;26074.91000000;0.37235000;1692989999999;9678.34107940;137;0.28931000;7520.87888530;0;WBTCUSDT
1692990000000;26083.68000000;26091.59000000;25975.67000000;26003.49000000;0.58377000;1692993599999;15207.45613370;140;0.44487000;11592.72574270;0;WBTCUSDT
1692993600000;25997.85000000;26145.86000000;25990.38000000;26084.54000000;1.98854000;1692997199999;51829.87152320;156;1.79034000;46661.80308840;0;WBTCUSDT
1692997200000;26084.54000000;26098.69000000;26031.84000000;26084.45000000;0.49505000;1693000799999;12901.07868120;168;0.35806000;9331.80749400;0;WBTCUSDT
1693000800000;26079.91000000;26127.28000000;26043.47000000;26051.04000000;0.12322000;1693004399999;3215.24159790;109;0.06707000;1751.86288910;0;WBTCUSDT
1693004400000;26115.51000000;26115.51000000;26035.06000000;26065.02000000;0.04116000;1693007999999;1072.59846540;85;0.00341000;89.05316490;0;WBTCUSDT
1693008000000;26069.17000000;26105.14000000;26046.14000000;26046.78000000;0.03160000;1693011599999;823.71724590;100;0.00000000;0.00000000;0;WBTCUSDT
1693011600000;26051.27000000;26124.31000000;26038.23000000;26064.59000000;0.02137000;1693015199999;557.20216100;51;0.00375000;97.93835060;0;WBTCUSDT
1693015200000;26064.59000000;26105.68000000;26052.40000000;26075.64000000;0.26061000;1693018799999;6794.19922500;64;0.23312000;6077.57228680;0;WBTCUSDT
1693018800000;26076.42000000;26097.63000000;26074.72000000;26084.80000000;0.56809000;1693022399999;14822.28429590;89;0.50152000;13085.76246260;0;WBTCUSDT
1693022400000;26085.64000000;26085.64000000;26061.70000000;26070.45000000;0.07083000;1693025999999;1846.66125660;68;0.02009000;523.99505180;0;WBTCUSDT
1693026000000;26073.63000000;26082.38000000;26045.19000000;26059.64000000;0.04116000;1693029599999;1072.78538100;61;0.00764000;199.26938320;0;WBTCUSDT
1693029600000;26059.64000000;26074.91000000;26044.49000000;26074.91000000;0.06009000;1693033199999;1566.20530350;60;0.02576000;671.60968300;0;WBTCUSDT
1693033200000;26074.18000000;26078.92000000;26045.01000000;26045.05000000;0.04553000;1693036799999;1186.68490190;56;0.01748000;455.61052840;0;WBTCUSDT
1693036800000;26046.12000000;26124.89000000;25998.10000000;26036.93000000;0.17450000;1693040399999;4550.41585340;87;0.12659000;3303.00083610;0;WBTCUSDT
1693040400000;26038.28000000;26038.28000000;26004.83000000;26010.48000000;0.03685000;1693043999999;958.65102770;65;0.00308000;80.14092240;0;WBTCUSDT
1693044000000;26010.48000000;26104.29000000;26008.68000000;26030.18000000;0.03245000;1693047599999;844.47894630;59;0.00305000;79.43264290;0;WBTCUSDT
1693047600000;26046.76000000;26060.12000000;26036.94000000;26044.68000000;0.01897000;1693051199999;494.16785270;68;0.00000000;0.00000000;0;WBTCUSDT
1693051200000;26056.11000000;26098.64000000;25996.85000000;26024.42000000;0.03792000;1693054799999;987.68168430;49;0.01729000;450.84044560;0;WBTCUSDT
1693054800000;26027.03000000;26065.80000000;26022.80000000;26039.03000000;0.05734000;1693058399999;1492.83577050;60;0.02690000;700.44605600;0;WBTCUSDT
1693058400000;26041.02000000;26076.68000000;26025.87000000;26076.68000000;0.07760000;1693061999999;2021.88966620;66;0.03799000;990.23975700;0;WBTCUSDT
1693062000000;26074.68000000;26103.99000000;26047.48000000;26049.05000000;0.08574000;1693065599999;2236.44600340;68;0.03831000;1000.04356460;0;WBTCUSDT
1693065600000;26049.05000000;26055.04000000;26015.26000000;26037.07000000;0.03413000;1693069199999;888.62036290;66;0.00000000;0.00000000;0;WBTCUSDT
1693069200000;26028.55000000;26083.06000000;26004.86000000;26030.09000000;0.05266000;1693072799999;1371.20170200;75;0.01859000;484.77798200;0;WBTCUSDT
1693072800000;26027.06000000;26091.60000000;26000.83000000;26015.04000000;0.03403000;1693076399999;885.21413520;60;0.00058000;15.13312800;0;WBTCUSDT
1693076400000;26015.04000000;26070.95000000;26014.30000000;26029.26000000;0.02315000;1693079999999;602.42948450;41;0.00064000;16.68540800;0;WBTCUSDT
1693080000000;26029.26000000;26091.75000000;26019.61000000;26028.47000000;0.04420000;1693083599999;1150.50386340;52;0.00195000;50.87571450;0;WBTCUSDT
1693083600000;26026.11000000;26104.64000000;26009.51000000;26047.08000000;0.03527000;1693087199999;918.25977350;60;0.00057000;14.87964480;0;WBTCUSDT
1693087200000;26047.08000000;26047.08000000;26025.38000000;26025.38000000;0.02198000;1693090799999;572.26965110;39;0.00000000;0.00000000;0;WBTCUSDT
1693090800000;26026.19000000;26060.88000000;25992.23000000;26013.51000000;0.02353000;1693094399999;612.07092630;37;0.00035000;9.12130800;0;WBTCUSDT
1693094400000;26006.80000000;26075.25000000;25987.62000000;26005.14000000;0.03641000;1693097999999;947.21559500;51;0.00316000;82.39614440;0;WBTCUSDT
1693098000000;25997.57000000;26033.71000000;25943.14000000;26006.78000000;0.17569000;1693101599999;4564.68793760;110;0.01250000;325.42137500;0;WBTCUSDT
1693101600000;26006.78000000;26039.73000000;25997.13000000;26012.88000000;0.03697000;1693105199999;961.75381130;113;0.00130000;33.85083650;0;WBTCUSDT
1693105200000;26012.87000000;26022.06000000;25996.37000000;26017.01000000;0.02712000;1693108799999;705.44825350;63;0.00000000;0.00000000;0;WBTCUSDT
1693108800000;26017.01000000;26072.85000000;26017.01000000;26036.83000000;0.05675000;1693112399999;1477.45762190;44;0.03651000;950.72959330;0;WBTCUSDT
1693112400000;26041.24000000;26072.54000000;26026.68000000;26028.52000000;0.09412000;1693115999999;2452.52127160;64;0.03191000;831.92354320;0;WBTCUSDT
1693116000000;26029.95000000;26043.86000000;26001.47000000;26038.40000000;0.03447000;1693119599999;897.29124740;63;0.00000000;0.00000000;0;WBTCUSDT
1693119600000;26038.40000000;26050.57000000;26038.36000000;26043.60000000;0.02314000;1693123199999;602.62848920;40;0.00000000;0.00000000;0;WBTCUSDT
1693123200000;26077.40000000;26080.44000000;26038.30000000;26051.92000000;1.74383000;1693126799999;45446.21425050;90;1.66235000;43323.05470210;0;WBTCUSDT
1693126800000;26052.05000000;26079.75000000;26034.87000000;26069.42000000;0.06355000;1693130399999;1655.74391840;99;0.00046000;11.99668500;0;WBTCUSDT
1693130400000;26070.55000000;26148.27000000;26066.55000000;26074.41000000;0.61816000;1693133999999;16124.53176940;113;0.55728000;14536.86314390;0;WBTCUSDT
1693134000000;26073.41000000;26141.29000000;26047.14000000;26050.26000000;0.04735000;1693137599999;1233.84129190;70;0.00041000;10.71792890;0;WBTCUSDT
1693137600000;26050.26000000;26061.49000000;26034.90000000;26061.49000000;0.03133000;1693141199999;816.14491460;55;0.00000000;0.00000000;0;WBTCUSDT
1693141200000;26062.94000000;26127.91000000;26054.59000000;26069.80000000;0.03805000;1693144799999;991.66719730;40;0.00056000;14.63162960;0;WBTCUSDT
1693144800000;26069.80000000;26181.82000000;26069.80000000;26135.91000000;0.02359000;1693148399999;616.17487210;41;0.00095000;24.87261500;0;WBTCUSDT
1693148400000;26139.43000000;26181.71000000;26119.94000000;26125.77000000;0.05995000;1693151999999;1567.33537520;78;0.00065000;17.01811150;0;WBTCUSDT
1693152000000;26132.20000000;26196.28000000;26095.62000000;26162.68000000;0.05739000;1693155599999;1500.32693700;118;0.00543000;142.24478820;0;WBTCUSDT
1693155600000;26162.68000000;26196.02000000;26042.24000000;26048.91000000;0.03579000;1693159199999;935.35306660;66;0.00144000;37.71131280;0;WBTCUSDT
1693159200000;26046.35000000;26126.88000000;26026.90000000;26093.93000000;0.04537000;1693162799999;1183.28539880;61;0.00811000;211.88878820;0;WBTCUSDT
1693162800000;26083.53000000;26176.89000000;26083.53000000;26115.29000000;0.03639000;1693166399999;950.56053780;54;0.00055000;14.39728950;0;WBTCUSDT
1693166400000;26115.25000000;26115.25000000;26074.97000000;26081.31000000;0.02162000;1693169999999;564.12314430;38;0.00234000;61.06221180;0;WBTCUSDT
1693170000000;26081.26000000;26134.39000000;26058.20000000;26070.91000000;0.08380000;1693173599999;2186.56656980;51;0.00000000;0.00000000;0;WBTCUSDT
1693173600000;26070.91000000;26133.38000000;26056.53000000;26092.60000000;0.04798000;1693177199999;1251.67376150;73;0.01324000;345.75880320;0;WBTCUSDT
1693177200000;26092.60000000;26194.78000000;26092.60000000;26107.15000000;0.37527000;1693180799999;9810.98617850;95;0.27506000;7194.81098220;0;WBTCUSDT
1693180800000;26107.15000000;26163.84000000;26002.83000000;26035.37000000;0.04232000;1693184399999;1103.79212580;77;0.00698000;182.62360320;0;WBTCUSDT
1693184400000;26035.37000000;26069.28000000;26000.00000000;26035.72000000;0.56871000;1693187999999;14807.89426360;96;0.05587000;1454.97212700;0;WBTCUSDT
1693188000000;26035.72000000;26063.49000000;26025.63000000;26031.58000000;0.03566000;1693191599999;929.06084200;72;0.00000000;0.00000000;0;WBTCUSDT
1693191600000;26031.58000000;26055.18000000;26012.04000000;26020.05000000;0.28488000;1693195199999;7416.86642620;102;0.00000000;0.00000000;0;WBTCUSDT
1693195200000;26025.71000000;26080.32000000;26005.32000000;26019.05000000;0.04058000;1693198799999;1056.26590780;127;0.00080000;20.86425600;0;WBTCUSDT
1693198800000;26035.16000000;26042.33000000;25818.20000000;25958.07000000;6.06644000;1693202399999;157707.86808620;282;0.00434000;112.47382530;0;WBTCUSDT
1693202400000;25972.70000000;25998.29000000;25921.70000000;25941.31000000;0.19514000;1693205999999;5065.81407140;265;0.00700000;181.79398900;0;WBTCUSDT
1693206000000;25941.31000000;26034.79000000;25885.61000000;25925.25000000;0.87170000;1693209599999;22625.02713140;151;0.32569000;8466.26080480;0;WBTCUSDT
1693209600000;25926.59000000;25979.64000000;25920.77000000;25959.90000000;0.13316000;1693213199999;3454.96970590;106;0.05267000;1367.32621750;0;WBTCUSDT
1693213200000;25959.90000000;26056.53000000;25848.50000000;25918.83000000;4.53077000;1693216799999;117463.44699680;256;4.02537000;104368.98673930;0;WBTCUSDT
1693216800000;25918.83000000;25956.83000000;25909.46000000;25948.19000000;1.45838000;1693220399999;37830.26874350;158;1.28923000;33444.35515780;0;WBTCUSDT
1693220400000;25948.20000000;25993.08000000;25933.38000000;25984.45000000;1.08473000;1693223999999;28168.18848250;149;0.95028000;24678.59902690;0;WBTCUSDT
1693224000000;25994.63000000;26224.53000000;25979.26000000;26118.78000000;12.19397000;1693227599999;318414.75516420;408;11.42226000;298256.54196290;0;WBTCUSDT
1693227600000;26131.09000000;26150.27000000;26070.45000000;26091.12000000;0.34346000;1693231199999;8967.28920900;151;0.04293000;1121.38073320;0;WBTCUSDT
1693231200000;26094.56000000;26148.78000000;26071.95000000;26129.57000000;0.11983000;1693234799999;3127.50405340;103;0.00048000;12.54471840;0;WBTCUSDT
1693234800000;26137.50000000;26179.77000000;26040.31000000;26100.44000000;0.53153000;1693238399999;13890.50702630;109;0.35429000;9262.87681620;0;WBTCUSDT
1693238400000;26095.18000000;26144.78000000;26078.51000000;26140.69000000;0.06432000;1693241999999;1680.44261900;83;0.02625000;685.90026180;0;WBTCUSDT
1693242000000;26140.58000000;26208.75000000;26125.51000000;26134.26000000;0.05797000;1693245599999;1516.03409230;70;0.00454000;118.93154360;0;WBTCUSDT
1693245600000;26137.53000000;26150.54000000;26072.65000000;26137.19000000;0.06214000;1693249199999;1623.55885060;71;0.02757000;720.80597100;0;WBTCUSDT
1693249200000;26138.83000000;26168.29000000;25919.37000000;25992.68000000;0.07084000;1693252799999;1843.18185890;78;0.00156000;40.73828460;0;WBTCUSDT
1693252800000;25981.79000000;26025.70000000;25965.09000000;25981.88000000;0.04206000;1693256399999;1093.54460080;70;0.00575000;149.58884870;0;WBTCUSDT
1693256400000;25982.89000000;26024.81000000;25927.75000000;25977.59000000;0.04272000;1693259999999;1110.30864870;70;0.01098000;285.68853610;0;WBTCUSDT
1693260000000;25976.10000000;26054.74000000;25969.00000000;26054.74000000;2.28069000;1693263599999;59343.65912890;166;2.04437000;53197.68109650;0;WBTCUSDT
1693263600000;26048.64000000;26173.19000000;26036.01000000;26105.49000000;2.67908000;1693267199999;69966.47355770;205;2.45798000;64195.09639450;0;WBTCUSDT
1693267200000;26106.90000000;26149.55000000;26061.07000000;26125.00000000;0.21389000;1693270799999;5585.09947440;152;0.11616000;3033.84212720;0;WBTCUSDT
1693270800000;26133.13000000;26181.82000000;26082.02000000;26092.29000000;0.04412000;1693274399999;1152.26384830;81;0.00091000;23.80823840;0;WBTCUSDT
1693274400000;26090.94000000;26091.99000000;26072.63000000;26083.60000000;0.02584000;1693277999999;674.01217330;43;0.00000000;0.00000000;0;WBTCUSDT
1693278000000;26089.29000000;26089.29000000;26028.41000000;26073.48000000;0.02160000;1693281599999;563.01505360;34;0.00352000;91.70103360;0;WBTCUSDT
1693281600000;26067.79000000;26113.43000000;26038.93000000;26042.62000000;0.55374000;1693285199999;14454.75820900;76;0.00407000;106.27665090;0;WBTCUSDT
1693285200000;26042.48000000;26095.94000000;26012.20000000;26051.81000000;0.04775000;1693288799999;1243.99888390;68;0.00085000;22.18146920;0;WBTCUSDT
1693288800000;26048.74000000;26048.74000000;25983.31000000;25994.87000000;0.02931000;1693292399999;762.78729060;52;0.00000000;0.00000000;0;WBTCUSDT
1693292400000;25991.79000000;26049.59000000;25964.65000000;25992.43000000;0.02759000;1693295999999;717.59069230;47;0.00455000;118.46799250;0;WBTCUSDT
1693296000000;25982.22000000;26022.04000000;25927.94000000;25952.80000000;0.15019000;1693299599999;3901.89301300;65;0.00775000;201.67079700;0;WBTCUSDT
1693299600000;25935.43000000;26000.77000000;25935.43000000;25976.88000000;1.10784000;1693303199999;28785.08305610;92;0.14854000;3856.25841030;0;WBTCUSDT
1693303200000;25976.88000000;25976.88000000;25907.67000000;25965.94000000;0.15618000;1693306799999;4050.97594250;104;0.05824000;1509.95528320;0;WBTCUSDT
1693306800000;25962.71000000;26058.25000000;25816.32000000;25960.21000000;1.30757000;1693310399999;33912.56666070;187;0.18133000;4716.57069650;0;WBTCUSDT
1693310400000;25955.13000000;26038.17000000;25876.87000000;26019.78000000;0.17103000;1693313999999;4444.81373730;128;0.08886000;2310.01551950;0;WBTCUSDT
1693314000000;26039.26000000;26080.81000000;25995.50000000;26037.52000000;0.04221000;1693317599999;1098.74451650;72;0.00751000;195.76826190;0;WBTCUSDT
1693317600000;26058.67000000;29500.00000000;26058.67000000;27529.94000000;13.67468000;1693321199999;373345.87926930;1928;6.62901000;181289.85534530;0;WBTCUSDT
1693321200000;27477.40000000;27529.94000000;27214.08000000;27389.42000000;2.26931000;1693324799999;62190.06362520;555;0.86089000;23613.42770030;0;WBTCUSDT
1693324800000;27412.65000000;28090.91000000;27318.84000000;28000.00000000;2.05867000;1693328399999;57296.91153900;402;1.14479000;31959.72511750;0;WBTCUSDT
1693328400000;27973.80000000;28056.19000000;27750.65000000;27857.45000000;0.35144000;1693331999999;9805.74627230;166;0.15237000;4251.07127390;0;WBTCUSDT
1693332000000;27868.44000000;28013.08000000;27826.37000000;27962.44000000;0.08300000;1693335599999;2318.85668370;98;0.01870000;523.81120300;0;WBTCUSDT
1693335600000;27963.09000000;27969.41000000;27811.66000000;27826.72000000;0.05284000;1693339199999;1473.31912540;74;0.00058000;16.22225780;0;WBTCUSDT
1693339200000;27815.34000000;27912.76000000;27555.55000000;27569.36000000;0.90748000;1693342799999;25110.52348530;135;0.02528000;703.72279120;0;WBTCUSDT
1693342800000;27555.55000000;27726.67000000;27555.55000000;27647.30000000;0.53041000;1693346399999;14674.93907830;149;0.42776000;11836.15122710;0;WBTCUSDT
1693346400000;27657.30000000;27700.11000000;27543.10000000;27641.95000000;0.17154000;1693349999999;4742.50051160;96;0.10980000;3037.83612010;0;WBTCUSDT
1693350000000;27642.25000000;27764.78000000;27566.62000000;27710.15000000;0.08418000;1693353599999;2327.93402390;81;0.01986000;549.35872800;0;WBTCUSDT
1693353600000;27713.13000000;27770.58000000;27616.40000000;27622.32000000;0.44079000;1693357199999;12208.55966760;80;0.38726000;10726.40690040;0;WBTCUSDT
