open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1675648800000;6.894;6.909;6.799;6.812;102694.17;2023-02-06 02:59:59.999;705269.25;2431;45340.3;311650.5;0;UNIUSDT
1675652400000;6.813;6.861;6.791;6.836;31364.41;2023-02-06 03:59:59.999;214318.12;1186;12169.18;83152.99;0;UNIUSDT
1675656000000;6.838;6.852;6.796;6.796;49532.58;2023-02-06 04:59:59.999;338228.8;1325;22242.75;151896.64;0;UNIUSDT
1675659600000;6.799;6.807;6.717;6.794;113321.74;2023-02-06 05:59:59.999;766015.8;4055;37552.34;253772.72;0;UNIUSDT
1675663200000;6.796;6.838;6.764;6.814;51921.16;2023-02-06 06:59:59.999;353137.88;1584;23598.95;160587.12;0;UNIUSDT
1675666800000;6.817;6.883;6.795;6.877;27344.95;2023-02-06 07:59:59.999;187212.97;1444;15951.51;109242.61;0;UNIUSDT
1675670400000;6.881;6.898;6.848;6.871;42489.14;2023-02-06 08:59:59.999;291971.03;1621;23535.11;161746.12;0;UNIUSDT
1675674000000;6.869;6.874;6.835;6.842;26385.35;2023-02-06 09:59:59.999;180966.0;1028;13150.65;90162.086;0;UNIUSDT
1675677600000;6.843;6.844;6.782;6.797;42070.37;2023-02-06 10:59:59.999;286282.3;1392;9066.39;61784.953;0;UNIUSDT
1675681200000;6.798;6.831;6.756;6.827;54515.56;2023-02-06 11:59:59.999;370062.78;1783;31561.9;214295.56;0;UNIUSDT
1675684800000;6.827;6.849;6.789;6.811;169937.73;2023-02-06 12:59:59.999;1158013.8;2239;73806.16;503090.12;0;UNIUSDT
1675688400000;6.813;6.84;6.735;6.767;220915.39;2023-02-06 13:59:59.999;1498368.0;3350;110377.77;748801.4;0;UNIUSDT
1675692000000;6.768;6.829;6.745;6.793;150112.08;2023-02-06 14:59:59.999;1018169.94;3100;68649.68;466104.25;0;UNIUSDT
1675695600000;6.792;6.897;6.741;6.897;104084.58;2023-02-06 15:59:59.999;707164.44;3166;54330.76;369380.6;0;UNIUSDT
1675699200000;6.897;6.929;6.81;6.843;368462.72;2023-02-06 16:59:59.999;2530397.0;5794;108992.24;749115.2;0;UNIUSDT
1675702800000;6.841;6.876;6.826;6.86;34420.01;2023-02-06 17:59:59.999;235802.86;1120;16603.98;113761.125;0;UNIUSDT
1675706400000;6.863;6.877;6.82;6.843;70178.71;2023-02-06 18:59:59.999;480833.5;1539;18035.63;123495.43;0;UNIUSDT
1675710000000;6.842;6.882;6.822;6.837;41162.78;2023-02-06 19:59:59.999;282069.53;1251;20881.57;143050.45;0;UNIUSDT
1675713600000;6.837;6.849;6.809;6.831;39642.61;2023-02-06 20:59:59.999;270767.75;1181;20376.19;139181.97;0;UNIUSDT
1675717200000;6.831;6.831;6.762;6.769;47476.16;2023-02-06 21:59:59.999;322665.5;1537;13699.22;93114.54;0;UNIUSDT
1675720800000;6.768;6.777;6.733;6.734;42190.69;2023-02-06 22:59:59.999;284962.94;1182;16475.62;111248.49;0;UNIUSDT
1675724400000;6.733;6.736;6.592;6.647;240701.11;2023-02-06 23:59:59.999;1602153.5;7499;84159.28;560181.9;0;UNIUSDT
1675728000000;6.646;6.685;6.63;6.675;53494.14;2023-02-07 00:59:59.999;356357.6;1738;28407.13;189262.08;0;UNIUSDT
1675731600000;6.676;6.708;6.661;6.699;53891.81;2023-02-07 01:59:59.999;360235.53;1773;27831.26;186143.47;0;UNIUSDT
1675735200000;6.703;6.734;6.682;6.733;24284.16;2023-02-07 02:59:59.999;162756.27;958;12638.0;84656.414;0;UNIUSDT
1675738800000;6.733;6.753;6.704;6.736;28055.0;2023-02-07 03:59:59.999;188813.95;1107;12246.35;82452.03;0;UNIUSDT
1675742400000;6.737;6.776;6.733;6.748;47168.79;2023-02-07 04:59:59.999;318694.5;1160;34361.68;232203.56;0;UNIUSDT
1675746000000;6.747;6.797;6.747;6.788;46855.64;2023-02-07 05:59:59.999;317603.53;1450;30420.22;206231.39;0;UNIUSDT
1675749600000;6.788;6.819;6.776;6.806;107857.58;2023-02-07 06:59:59.999;734114.1;1854;36251.24;246581.94;0;UNIUSDT
1675753200000;6.805;6.834;6.79;6.796;71316.05;2023-02-07 07:59:59.999;485535.12;2060;46319.48;315407.66;0;UNIUSDT
1675756800000;6.798;6.808;6.751;6.775;68293.09;2023-02-07 08:59:59.999;463058.72;1881;28999.92;196709.12;0;UNIUSDT
1675760400000;6.781;6.856;6.781;6.849;58428.2;2023-02-07 09:59:59.999;399010.62;1887;33763.74;230621.48;0;UNIUSDT
1675764000000;6.849;6.865;6.824;6.824;43113.61;2023-02-07 10:59:59.999;295324.56;1317;24811.15;169960.56;0;UNIUSDT
1675767600000;6.827;6.859;6.82;6.83;37369.04;2023-02-07 11:59:59.999;255565.16;946;21361.91;146098.52;0;UNIUSDT
1675771200000;6.831;6.88;6.829;6.871;49448.37;2023-02-07 12:59:59.999;339084.2;1466;31325.61;214849.97;0;UNIUSDT
1675774800000;6.871;6.871;6.799;6.805;65028.48;2023-02-07 13:59:59.999;443861.1;1852;29199.17;199416.55;0;UNIUSDT
1675778400000;6.805;6.846;6.787;6.805;85065.84;2023-02-07 14:59:59.999;579827.6;2369;48304.5;329219.7;0;UNIUSDT
1675782000000;6.804;6.804;6.729;6.757;64461.05;2023-02-07 15:59:59.999;436015.1;2279;27122.55;183506.25;0;UNIUSDT
1675785600000;6.756;6.805;6.726;6.777;51767.03;2023-02-07 16:59:59.999;350049.25;1883;24204.31;163706.77;0;UNIUSDT
1675789200000;6.781;6.919;6.708;6.904;137431.95;2023-02-07 17:59:59.999;936605.9;5330;67527.7;460707.88;0;UNIUSDT
1675792800000;6.909;6.955;6.68;6.756;255506.95;2023-02-07 18:59:59.999;1734445.9;8672;115463.15;784797.56;0;UNIUSDT
1675796400000;6.757;6.877;6.753;6.875;58365.7;2023-02-07 19:59:59.999;398435.47;2933;31801.12;217013.4;0;UNIUSDT
1675800000000;6.877;6.95;6.865;6.924;144338.55;2023-02-07 20:59:59.999;999133.3;3869;94561.2;654536.2;0;UNIUSDT
1675803600000;6.926;6.969;6.923;6.948;58493.88;2023-02-07 21:59:59.999;406446.5;1980;35233.75;244792.66;0;UNIUSDT
1675807200000;6.948;6.991;6.923;6.96;59569.64;2023-02-07 22:59:59.999;414382.97;1634;36718.51;255567.89;0;UNIUSDT
1675810800000;6.96;7.013;6.959;6.979;91894.89;2023-02-07 23:59:59.999;642373.94;2501;51595.78;360595.7;0;UNIUSDT
1675814400000;6.978;7.061;6.969;7.034;124905.42;2023-02-08 00:59:59.999;876520.8;3795;75826.79;532243.7;0;UNIUSDT
1675818000000;7.037;7.06;6.983;7.007;95650.44;2023-02-08 01:59:59.999;670544.75;2674;49556.93;347261.6;0;UNIUSDT
1675821600000;7.008;7.023;6.957;6.957;52903.22;2023-02-08 02:59:59.999;370195.56;1318;20383.27;142594.5;0;UNIUSDT
1675825200000;6.96;7.008;6.947;7.006;69823.17;2023-02-08 03:59:59.999;486752.9;1639;39261.52;273820.16;0;UNIUSDT
1675828800000;7.008;7.028;6.983;6.998;66968.99;2023-02-08 04:59:59.999;469029.1;1527;41177.96;288459.28;0;UNIUSDT
1675832400000;6.999;7.009;6.936;6.975;91665.96;2023-02-08 05:59:59.999;639273.2;2153;51816.88;361521.75;0;UNIUSDT
1675836000000;6.974;6.994;6.934;6.968;75092.0;2023-02-08 06:59:59.999;523191.03;1809;38212.46;266350.78;0;UNIUSDT
1675839600000;6.964;6.994;6.95;6.983;186437.98;2023-02-08 07:59:59.999;1299045.4;1980;90202.84;628089.25;0;UNIUSDT
1675843200000;6.982;6.985;6.904;6.946;59342.83;2023-02-08 08:59:59.999;411677.22;1743;29137.7;202073.53;0;UNIUSDT
1675846800000;6.946;6.958;6.908;6.921;54208.38;2023-02-08 09:59:59.999;375863.97;1325;18619.4;128961.43;0;UNIUSDT
1675850400000;6.922;6.923;6.867;6.902;103585.57;2023-02-08 10:59:59.999;712948.56;2108;64065.39;440855.03;0;UNIUSDT
1675854000000;6.902;6.942;6.891;6.927;39082.65;2023-02-08 11:59:59.999;270539.1;1162;20585.71;142538.64;0;UNIUSDT
1675857600000;6.928;6.943;6.886;6.895;40631.3;2023-02-08 12:59:59.999;281229.34;1381;16800.32;116237.4;0;UNIUSDT
1675861200000;6.894;6.932;6.846;6.932;104076.12;2023-02-08 13:59:59.999;717060.44;2865;58929.19;406263.25;0;UNIUSDT
1675864800000;6.93;6.935;6.85;6.875;77125.53;2023-02-08 14:59:59.999;531475.4;2929;32986.53;227387.95;0;UNIUSDT
1675868400000;6.873;6.873;6.75;6.77;123088.95;2023-02-08 15:59:59.999;835985.0;5154;45565.42;309308.97;0;UNIUSDT
1675872000000;6.768;6.771;6.578;6.742;475042.62;2023-02-08 16:59:59.999;3168229.5;9695;229881.2;1533180.5;0;UNIUSDT
1675875600000;6.742;6.793;6.717;6.776;117570.25;2023-02-08 17:59:59.999;793861.44;3675;60619.16;409480.25;0;UNIUSDT
1675879200000;6.777;6.787;6.686;6.722;53813.8;2023-02-08 18:59:59.999;362717.38;2428;27865.94;187841.67;0;UNIUSDT
1675882800000;6.718;6.756;6.697;6.723;35126.23;2023-02-08 19:59:59.999;236239.66;1453;18350.15;123456.76;0;UNIUSDT
1675886400000;6.725;6.731;6.67;6.687;38083.33;2023-02-08 20:59:59.999;255145.72;1781;18180.26;121798.97;0;UNIUSDT
1675890000000;6.685;6.782;6.674;6.775;40509.71;2023-02-08 21:59:59.999;273566.62;1277;31087.72;210040.66;0;UNIUSDT
1675893600000;6.774;6.807;6.764;6.787;24210.47;2023-02-08 22:59:59.999;164257.94;1017;15170.88;102946.56;0;UNIUSDT
1675897200000;6.788;6.818;6.755;6.812;76933.76;2023-02-08 23:59:59.999;522156.56;2097;48604.29;329971.28;0;UNIUSDT
1675900800000;6.813;6.843;6.762;6.834;92025.58;2023-02-09 00:59:59.999;626378.7;2525;66184.55;450547.7;0;UNIUSDT
1675904400000;6.838;6.867;6.817;6.84;128907.71;2023-02-09 01:59:59.999;882341.7;2917;80264.24;549275.56;0;UNIUSDT
1675908000000;6.84;6.853;6.671;6.672;211881.62;2023-02-09 02:59:59.999;1436303.4;5055;122244.2;829866.6;0;UNIUSDT
1675911600000;6.673;6.676;6.5;6.565;532509.7;2023-02-09 03:59:59.999;3498554.5;14596;226194.48;1485045.0;0;UNIUSDT
1675915200000;6.564;6.624;6.503;6.577;129065.55;2023-02-09 04:59:59.999;849221.1;3270;69634.11;457905.78;0;UNIUSDT
1675918800000;6.578;6.641;6.573;6.602;84983.96;2023-02-09 05:59:59.999;560636.94;2412;37891.31;249951.94;0;UNIUSDT
1675922400000;6.604;6.668;6.577;6.66;44640.27;2023-02-09 06:59:59.999;295586.16;1777;22998.62;152312.94;0;UNIUSDT
1675926000000;6.66;6.67;6.616;6.652;47672.03;2023-02-09 07:59:59.999;316656.66;1969;20240.45;134588.03;0;UNIUSDT
1675929600000;6.652;6.731;6.652;6.692;117695.38;2023-02-09 08:59:59.999;787646.8;3540;69224.79;463480.06;0;UNIUSDT
1675933200000;6.692;6.701;6.634;6.681;124156.97;2023-02-09 09:59:59.999;827662.75;3410;53367.15;355878.34;0;UNIUSDT
1675936800000;6.682;6.695;6.645;6.662;45127.09;2023-02-09 10:59:59.999;301144.8;1467;26448.45;176525.84;0;UNIUSDT
1675940400000;6.663;6.702;6.623;6.664;101688.46;2023-02-09 11:59:59.999;676700.2;2618;31202.97;207648.44;0;UNIUSDT
1675944000000;6.659;6.704;6.6;6.687;55069.09;2023-02-09 12:59:59.999;366496.1;2270;23379.71;155541.7;0;UNIUSDT
1675947600000;6.691;6.73;6.672;6.722;65792.04;2023-02-09 13:59:59.999;441444.12;1714;37227.44;249815.66;0;UNIUSDT
1675951200000;6.723;6.801;6.723;6.766;209043.2;2023-02-09 14:59:59.999;1414496.1;6891;134471.75;909932.1;0;UNIUSDT
1675954800000;6.765;6.772;6.66;6.667;96886.01;2023-02-09 15:59:59.999;649529.0;3626;37352.93;250351.84;0;UNIUSDT
1675958400000;6.668;6.711;6.572;6.631;148648.88;2023-02-09 16:59:59.999;986092.06;4648;44991.24;298794.47;0;UNIUSDT
1675962000000;6.63;6.692;6.621;6.67;297785.62;2023-02-09 17:59:59.999;1983311.4;5085;130959.32;872226.9;0;UNIUSDT
1675965600000;6.67;6.695;6.623;6.664;196264.38;2023-02-09 18:59:59.999;1307479.1;3645;95240.29;634296.8;0;UNIUSDT
1675969200000;6.661;6.668;6.334;6.46;522558.0;2023-02-09 19:59:59.999;3395607.0;13878;234723.7;1521622.0;0;UNIUSDT
1675972800000;6.46;6.482;6.376;6.458;202135.83;2023-02-09 20:59:59.999;1298699.9;5613;111329.41;715274.7;0;UNIUSDT
1675976400000;6.46;6.466;6.268;6.357;251042.64;2023-02-09 21:59:59.999;1595357.9;7003;155890.34;990510.25;0;UNIUSDT
1675980000000;6.357;6.392;6.161;6.252;222846.39;2023-02-09 22:59:59.999;1396287.5;6232;85718.03;537447.8;0;UNIUSDT
1675983600000;6.256;6.335;6.246;6.33;163464.05;2023-02-09 23:59:59.999;1027977.06;5971;62134.37;391007.22;0;UNIUSDT
1675987200000;6.327;6.336;6.262;6.285;99492.38;2023-02-10 00:59:59.999;627256.94;3508;48568.54;306379.12;0;UNIUSDT
1675990800000;6.288;6.339;6.27;6.334;75763.5;2023-02-10 01:59:59.999;478313.47;2620;36584.54;231085.14;0;UNIUSDT
1675994400000;6.335;6.347;6.291;6.342;36332.94;2023-02-10 02:59:59.999;229727.88;1362;15380.68;97266.4;0;UNIUSDT
1675998000000;6.341;6.345;6.31;6.327;45616.6;2023-02-10 03:59:59.999;288800.44;1615;19667.56;124526.055;0;UNIUSDT
1676001600000;6.326;6.339;6.273;6.313;62359.44;2023-02-10 04:59:59.999;393795.4;2208;32597.34;205892.55;0;UNIUSDT
1676005200000;6.312;6.371;6.273;6.348;139368.69;2023-02-10 05:59:59.999;882981.8;4169;84521.86;535395.94;0;UNIUSDT
1676008800000;6.346;6.429;6.337;6.428;120056.58;2023-02-10 06:59:59.999;768066.56;2725;70808.39;452992.75;0;UNIUSDT
1676012400000;6.429;6.461;6.396;6.458;101927.73;2023-02-10 07:59:59.999;655338.44;2556;56296.05;361828.5;0;UNIUSDT
1676016000000;6.459;6.463;6.406;6.44;116314.87;2023-02-10 08:59:59.999;748171.3;2999;67377.67;433260.0;0;UNIUSDT
1676019600000;6.44;6.453;6.416;6.422;44263.04;2023-02-10 09:59:59.999;284905.5;1271;19464.82;125298.445;0;UNIUSDT
1676023200000;6.423;6.438;6.395;6.433;30906.42;2023-02-10 10:59:59.999;198465.64;1063;14548.76;93436.14;0;UNIUSDT
1676026800000;6.432;6.432;6.335;6.339;44650.55;2023-02-10 11:59:59.999;284631.66;2166;19762.23;125963.484;0;UNIUSDT
1676030400000;6.34;6.392;6.317;6.323;38556.75;2023-02-10 12:59:59.999;244975.14;1761;16544.08;105141.99;0;UNIUSDT
1676034000000;6.323;6.405;6.323;6.379;51085.08;2023-02-10 13:59:59.999;325911.25;1834;28092.85;179175.25;0;UNIUSDT
1676037600000;6.381;6.479;6.369;6.423;165490.44;2023-02-10 14:59:59.999;1065231.6;5411;91900.63;591651.1;0;UNIUSDT
1676041200000;6.423;6.445;6.278;6.35;90174.67;2023-02-10 15:59:59.999;573542.06;3968;37904.29;241270.3;0;UNIUSDT
1676044800000;6.35;6.381;6.29;6.305;70203.13;2023-02-10 16:59:59.999;444423.12;2960;34710.64;219754.4;0;UNIUSDT
1676048400000;6.304;6.344;6.248;6.344;67105.08;2023-02-10 17:59:59.999;421978.47;2933;28087.97;176707.95;0;UNIUSDT
1676052000000;6.345;6.373;6.331;6.359;33746.5;2023-02-10 18:59:59.999;214322.78;1507;14959.07;95044.58;0;UNIUSDT
1676055600000;6.362;6.448;6.361;6.431;53346.37;2023-02-10 19:59:59.999;341974.03;2398;33958.62;217684.14;0;UNIUSDT
1676059200000;6.432;6.434;6.377;6.391;45169.23;2023-02-10 20:59:59.999;289102.1;2110;21592.09;138216.45;0;UNIUSDT
1676062800000;6.391;6.393;6.248;6.291;87005.56;2023-02-10 21:59:59.999;547981.75;3629;37127.9;234042.34;0;UNIUSDT
1676066400000;6.293;6.362;6.291;6.342;64729.83;2023-02-10 22:59:59.999;409716.25;1935;47006.99;297481.44;0;UNIUSDT
1676070000000;6.339;6.376;6.323;6.365;80779.48;2023-02-10 23:59:59.999;512732.84;1942;58837.88;373482.7;0;UNIUSDT
1676073600000;6.361;6.396;6.334;6.393;100876.21;2023-02-11 00:59:59.999;642096.3;2306;57107.7;363406.88;0;UNIUSDT
1676077200000;6.39;6.431;6.381;6.425;239288.78;2023-02-11 01:59:59.999;1533718.6;4338;168275.38;1078863.5;0;UNIUSDT
1676080800000;6.423;6.463;6.418;6.452;104867.92;2023-02-11 02:59:59.999;675163.5;2382;58203.75;374745.9;0;UNIUSDT
1676084400000;6.453;6.492;6.45;6.46;50656.28;2023-02-11 03:59:59.999;327893.5;1890;27334.98;177014.92;0;UNIUSDT
1676088000000;6.46;6.462;6.427;6.439;22978.32;2023-02-11 04:59:59.999;148036.62;857;8990.19;57936.297;0;UNIUSDT
1676091600000;6.439;6.443;6.395;6.401;25770.32;2023-02-11 05:59:59.999;165530.06;1105;13204.04;84857.53;0;UNIUSDT
1676095200000;6.401;6.425;6.391;6.405;29685.9;2023-02-11 06:59:59.999;190082.6;694;14301.52;91594.766;0;UNIUSDT
1676098800000;6.407;6.425;6.376;6.413;39637.29;2023-02-11 07:59:59.999;253886.1;1007;27217.26;174360.28;0;UNIUSDT
1676102400000;6.413;6.424;6.391;6.399;23894.74;2023-02-11 08:59:59.999;153015.86;873;11640.29;74532.81;0;UNIUSDT
1676106000000;6.399;6.41;6.386;6.401;15503.36;2023-02-11 09:59:59.999;99174.72;523;4821.07;30855.068;0;UNIUSDT
1676109600000;6.401;6.405;6.361;6.384;30643.07;2023-02-11 10:59:59.999;195531.38;745;9842.35;62762.074;0;UNIUSDT
1676113200000;6.384;6.413;6.372;6.411;10607.51;2023-02-11 11:59:59.999;67759.47;403;3816.8;24396.879;0;UNIUSDT
1676116800000;6.408;6.43;6.368;6.393;26939.16;2023-02-11 12:59:59.999;172474.67;856;11220.52;71890.38;0;UNIUSDT
1676120400000;6.394;6.437;6.388;6.436;20142.78;2023-02-11 13:59:59.999;129177.24;787;13385.15;85844.71;0;UNIUSDT
1676124000000;6.435;6.441;6.406;6.43;32852.23;2023-02-11 14:59:59.999;211063.92;1285;8927.4;57357.414;0;UNIUSDT
1676127600000;6.43;6.436;6.4;6.436;49750.83;2023-02-11 15:59:59.999;319419.3;1878;24681.14;158470.61;0;UNIUSDT
1676131200000;6.434;6.445;6.39;6.403;38710.59;2023-02-11 16:59:59.999;248611.6;1385;27196.99;174738.88;0;UNIUSDT
1676134800000;6.405;6.416;6.388;6.409;27082.71;2023-02-11 17:59:59.999;173392.66;939;17601.45;112686.87;0;UNIUSDT
1676138400000;6.41;6.42;6.368;6.386;33973.41;2023-02-11 18:59:59.999;217187.28;1469;18707.06;119602.47;0;UNIUSDT
1676142000000;6.387;6.411;6.387;6.404;12234.19;2023-02-11 19:59:59.999;78293.49;602;7994.3;51151.688;0;UNIUSDT
1676145600000;6.404;6.428;6.394;6.412;12201.72;2023-02-11 20:59:59.999;78252.05;564;6488.06;41599.58;0;UNIUSDT
1676149200000;6.41;6.473;6.398;6.468;20887.44;2023-02-11 21:59:59.999;134552.12;1059;13994.35;90143.61;0;UNIUSDT
1676152800000;6.468;6.504;6.455;6.484;52471.13;2023-02-11 22:59:59.999;340369.12;1365;26023.98;168834.58;0;UNIUSDT
1676156400000;6.484;6.495;6.476;6.481;30302.89;2023-02-11 23:59:59.999;196536.53;837;8718.23;56545.137;0;UNIUSDT
1676160000000;6.481;6.489;6.45;6.456;29401.19;2023-02-12 00:59:59.999;190201.25;1014;11930.71;77166.98;0;UNIUSDT
1676163600000;6.457;6.484;6.454;6.463;18923.64;2023-02-12 01:59:59.999;122428.38;629;10162.57;65745.89;0;UNIUSDT
1676167200000;6.464;6.475;6.456;6.474;17376.63;2023-02-12 02:59:59.999;112322.89;522;10632.45;68731.11;0;UNIUSDT
1676170800000;6.473;6.474;6.45;6.456;16138.95;2023-02-12 03:59:59.999;104270.086;571;7387.91;47745.336;0;UNIUSDT
1676174400000;6.456;6.467;6.45;6.465;16662.4;2023-02-12 04:59:59.999;107636.305;642;7610.93;49167.477;0;UNIUSDT
1676178000000;6.466;6.511;6.466;6.508;22510.51;2023-02-12 05:59:59.999;146194.89;701;15792.13;102601.164;0;UNIUSDT
1676181600000;6.508;6.527;6.5;6.527;15299.33;2023-02-12 06:59:59.999;99675.2;607;8071.93;52584.348;0;UNIUSDT
1676185200000;6.525;6.537;6.514;6.525;22943.79;2023-02-12 07:59:59.999;149757.75;714;9574.26;62482.195;0;UNIUSDT
1676188800000;6.526;6.545;6.505;6.515;25752.55;2023-02-12 08:59:59.999;168195.12;1109;9332.04;60960.92;0;UNIUSDT
1676192400000;6.515;6.556;6.515;6.542;35273.35;2023-02-12 09:59:59.999;230604.27;1540;21909.05;143241.47;0;UNIUSDT
1676196000000;6.542;6.547;6.507;6.521;19530.68;2023-02-12 10:59:59.999;127397.69;973;10900.42;71117.76;0;UNIUSDT
1676199600000;6.521;6.542;6.515;6.53;18305.53;2023-02-12 11:59:59.999;119496.805;780;10994.14;71779.35;0;UNIUSDT
1676203200000;6.529;6.545;6.477;6.492;39217.23;2023-02-12 12:59:59.999;255436.84;1378;15907.65;103627.664;0;UNIUSDT
1676206800000;6.49;6.501;6.458;6.473;36537.29;2023-02-12 13:59:59.999;236739.8;1261;18060.0;117028.43;0;UNIUSDT
1676210400000;6.471;6.519;6.452;6.502;60666.6;2023-02-12 14:59:59.999;393749.03;1502;37595.04;243990.52;0;UNIUSDT
1676214000000;6.501;6.534;6.48;6.517;62966.76;2023-02-12 15:59:59.999;409229.2;1768;30817.86;200355.08;0;UNIUSDT
1676217600000;6.517;6.552;6.494;6.536;44633.41;2023-02-12 16:59:59.999;291223.25;1524;19155.92;124989.16;0;UNIUSDT
1676221200000;6.539;6.552;6.498;6.505;33576.46;2023-02-12 17:59:59.999;218972.81;1234;18776.92;122421.07;0;UNIUSDT
1676224800000;6.506;6.513;6.474;6.475;40337.3;2023-02-12 18:59:59.999;261849.84;1322;24383.15;158298.05;0;UNIUSDT
1676228400000;6.475;6.515;6.457;6.497;26469.24;2023-02-12 19:59:59.999;171589.1;995;14687.51;95249.05;0;UNIUSDT
1676232000000;6.499;6.518;6.476;6.488;24068.53;2023-02-12 20:59:59.999;156328.28;919;10020.5;65111.16;0;UNIUSDT
1676235600000;6.487;6.487;6.351;6.355;78728.31;2023-02-12 21:59:59.999;504307.06;3142;33074.69;211818.28;0;UNIUSDT
1676239200000;6.352;6.369;6.292;6.351;97663.02;2023-02-12 22:59:59.999;617756.1;3314;50019.01;316603.03;0;UNIUSDT
1676242800000;6.35;6.371;6.316;6.346;57369.44;2023-02-12 23:59:59.999;363677.7;1734;33288.85;211022.52;0;UNIUSDT
1676246400000;6.349;6.382;6.292;6.359;45763.5;2023-02-13 00:59:59.999;289723.25;2216;16870.84;106758.53;0;UNIUSDT
1676250000000;6.361;6.374;6.259;6.287;53602.34;2023-02-13 01:59:59.999;337795.4;2384;32627.27;205577.28;0;UNIUSDT
1676253600000;6.286;6.32;6.22;6.32;133331.12;2023-02-13 02:59:59.999;835737.8;3388;54915.27;344237.5;0;UNIUSDT
1676257200000;6.32;6.329;6.292;6.322;25848.28;2023-02-13 03:59:59.999;163223.58;922;11850.48;74843.02;0;UNIUSDT
1676260800000;6.32;6.36;6.311;6.337;22916.02;2023-02-13 04:59:59.999;145201.03;1278;11707.94;74171.43;0;UNIUSDT
1676264400000;6.338;6.357;6.332;6.341;11594.56;2023-02-13 05:59:59.999;73565.45;616;5280.93;33502.684;0;UNIUSDT
1676268000000;6.34;6.363;6.332;6.347;21839.03;2023-02-13 06:59:59.999;138719.42;683;11386.76;72331.7;0;UNIUSDT
1676271600000;6.346;6.378;6.333;6.371;23328.4;2023-02-13 07:59:59.999;148438.61;1200;8706.46;55398.83;0;UNIUSDT
1676275200000;6.372;6.374;6.231;6.24;82616.95;2023-02-13 08:59:59.999;518092.78;3816;39004.76;244594.73;0;UNIUSDT
1676278800000;6.24;6.267;6.099;6.165;412597.62;2023-02-13 09:59:59.999;2537723.5;10304;223013.78;1370509.1;0;UNIUSDT
1676282400000;6.165;6.2;6.117;6.189;220099.19;2023-02-13 10:59:59.999;1356807.0;7698;98383.64;606805.75;0;UNIUSDT
1676286000000;6.186;6.243;6.181;6.237;95522.75;2023-02-13 11:59:59.999;593847.75;2776;50529.66;314190.6;0;UNIUSDT
1676289600000;6.238;6.267;6.204;6.256;73835.99;2023-02-13 12:59:59.999;461122.16;2399;40932.38;255708.77;0;UNIUSDT
1676293200000;6.256;6.282;6.19;6.19;236099.42;2023-02-13 13:59:59.999;1475674.6;4883;84558.74;528026.6;0;UNIUSDT
1676296800000;6.194;6.247;6.182;6.243;115668.95;2023-02-13 14:59:59.999;718035.75;2969;69220.25;429633.97;0;UNIUSDT
1676300400000;6.244;6.246;6.16;6.161;41580.41;2023-02-13 15:59:59.999;257704.95;1637;15558.43;96440.695;0;UNIUSDT
1676304000000;6.162;6.204;6.106;6.169;243415.11;2023-02-13 16:59:59.999;1500329.8;5219;94834.11;584882.4;0;UNIUSDT
1676307600000;6.169;6.19;6.087;6.133;82786.55;2023-02-13 17:59:59.999;508068.5;3172;35517.72;218284.25;0;UNIUSDT
1676311200000;6.131;6.245;6.129;6.211;51937.82;2023-02-13 18:59:59.999;321101.66;2628;29719.81;183756.86;0;UNIUSDT
1676314800000;6.212;6.23;6.19;6.223;25757.16;2023-02-13 19:59:59.999;160092.55;1015;14813.77;92123.016;0;UNIUSDT
1676318400000;6.223;6.226;6.197;6.212;18315.92;2023-02-13 20:59:59.999;113756.72;918;8291.99;51515.49;0;UNIUSDT
1676322000000;6.213;6.219;6.178;6.19;10103.69;2023-02-13 21:59:59.999;62567.824;656;3708.08;22959.47;0;UNIUSDT
1676325600000;6.19;6.216;6.177;6.213;12291.22;2023-02-13 22:59:59.999;76151.03;491;6282.97;38950.977;0;UNIUSDT
1676329200000;6.211;6.275;6.211;6.244;65784.11;2023-02-13 23:59:59.999;411125.78;2004;36976.96;231074.22;0;UNIUSDT
1676332800000;6.245;6.288;6.235;6.272;69599.38;2023-02-14 00:59:59.999;436159.0;1894;38637.18;242288.77;0;UNIUSDT
1676336400000;6.272;6.275;6.225;6.225;16622.49;2023-02-14 01:59:59.999;104013.55;701;8885.99;55628.04;0;UNIUSDT
1676340000000;6.227;6.268;6.224;6.243;20357.37;2023-02-14 02:59:59.999;127234.78;764;11373.8;71060.305;0;UNIUSDT
1676343600000;6.244;6.267;6.239;6.263;11053.97;2023-02-14 03:59:59.999;69158.32;539;5262.39;32926.395;0;UNIUSDT
1676347200000;6.263;6.28;6.249;6.259;14549.22;2023-02-14 04:59:59.999;91161.086;627;7394.28;46345.082;0;UNIUSDT
1676350800000;6.259;6.282;6.251;6.271;19562.23;2023-02-14 05:59:59.999;122489.1;563;8873.21;55562.773;0;UNIUSDT
1676354400000;6.271;6.295;6.264;6.292;23951.15;2023-02-14 06:59:59.999;150474.23;776;12639.15;79416.39;0;UNIUSDT
1676358000000;6.295;6.302;6.278;6.294;17851.63;2023-02-14 07:59:59.999;112277.91;589;9033.74;56829.688;0;UNIUSDT
