open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1664668800000;32.44;32.91;32.42;32.69;75851.26;2022-10-02 00:59:59.999;2480117.0;4946;40805.12;1334196.5;0;SOLUSDT
1664672400000;32.69;32.83;32.62;32.82;25098.59;2022-10-02 01:59:59.999;821915.8;1764;13024.43;426568.06;0;SOLUSDT
1664676000000;32.82;32.96;32.79;32.85;35921.21;2022-10-02 02:59:59.999;1181185.5;2073;21558.06;708977.5;0;SOLUSDT
1664679600000;32.85;32.93;32.8;32.84;26824.67;2022-10-02 03:59:59.999;881629.06;1588;12387.74;407191.25;0;SOLUSDT
1664683200000;32.84;32.99;32.81;32.97;41235.64;2022-10-02 04:59:59.999;1356363.5;2309;20403.95;671312.1;0;SOLUSDT
1664686800000;32.98;33.0;32.81;32.86;43232.53;2022-10-02 05:59:59.999;1424177.2;2437;19947.42;657521.44;0;SOLUSDT
1664690400000;32.86;32.97;32.76;32.78;33929.4;2022-10-02 06:59:59.999;1116009.0;2266;16138.62;531021.75;0;SOLUSDT
1664694000000;32.79;32.87;32.74;32.83;27923.82;2022-10-02 07:59:59.999;916092.0;1908;12518.82;410705.38;0;SOLUSDT
1664697600000;32.82;32.87;32.68;32.87;28242.77;2022-10-02 08:59:59.999;925963.9;1959;12258.4;402059.72;0;SOLUSDT
1664701200000;32.86;32.89;32.7;32.75;26988.22;2022-10-02 09:59:59.999;885501.9;1857;11366.36;373029.38;0;SOLUSDT
1664704800000;32.74;32.77;32.1;32.35;146726.02;2022-10-02 10:59:59.999;4749855.5;9674;64545.29;2088459.9;0;SOLUSDT
1664708400000;32.33;32.65;32.27;32.54;57340.44;2022-10-02 11:59:59.999;1862972.8;3744;32093.29;1042818.2;0;SOLUSDT
1664712000000;32.54;32.61;32.37;32.45;43957.21;2022-10-02 12:59:59.999;1427990.2;2783;17947.3;583146.75;0;SOLUSDT
1664715600000;32.45;32.57;32.39;32.52;25940.41;2022-10-02 13:59:59.999;842485.75;1942;12702.59;412635.84;0;SOLUSDT
1664719200000;32.53;32.57;32.28;32.36;47344.18;2022-10-02 14:59:59.999;1535845.2;2961;20392.04;661508.94;0;SOLUSDT
1664722800000;32.36;32.43;32.22;32.42;61656.98;2022-10-02 15:59:59.999;1993673.9;3190;31389.42;1015019.4;0;SOLUSDT
1664726400000;32.41;32.59;32.36;32.51;53168.08;2022-10-02 16:59:59.999;1727517.5;4869;25399.34;825334.9;0;SOLUSDT
1664730000000;32.52;32.59;32.48;32.52;38107.3;2022-10-02 17:59:59.999;1239596.6;2946;15327.09;498540.3;0;SOLUSDT
1664733600000;32.52;32.56;32.41;32.54;75341.9;2022-10-02 18:59:59.999;2448104.5;3491;35398.46;1150182.1;0;SOLUSDT
1664737200000;32.55;32.84;32.54;32.73;96388.17;2022-10-02 19:59:59.999;3152525.8;6026;48279.31;1579303.9;0;SOLUSDT
1664740800000;32.73;32.77;32.56;32.57;46896.41;2022-10-02 20:59:59.999;1531677.0;4210;20110.42;656806.1;0;SOLUSDT
1664744400000;32.56;32.59;32.37;32.53;67219.84;2022-10-02 21:59:59.999;2183402.8;4055;35683.79;1159085.9;0;SOLUSDT
1664748000000;32.53;32.63;32.15;32.22;145777.48;2022-10-02 22:59:59.999;4722564.5;8400;70166.21;2273195.8;0;SOLUSDT
1664751600000;32.21;32.27;31.9;32.06;201736.72;2022-10-02 23:59:59.999;6465855.0;11788;86194.53;2763079.8;0;SOLUSDT
1664755200000;32.06;32.22;31.73;32.19;105553.15;2022-10-03 00:59:59.999;3378970.5;7067;50823.72;1627262.8;0;SOLUSDT
1664758800000;32.2;32.5;32.17;32.46;68187.97;2022-10-03 01:59:59.999;2203129.0;4256;34119.13;1102664.5;0;SOLUSDT
1664762400000;32.47;32.51;32.24;32.26;51133.33;2022-10-03 02:59:59.999;1655420.5;2880;23863.44;772761.9;0;SOLUSDT
1664766000000;32.26;32.4;32.25;32.32;24070.41;2022-10-03 03:59:59.999;777815.0;1725;12089.02;390653.5;0;SOLUSDT
1664769600000;32.33;32.35;32.12;32.13;45489.89;2022-10-03 04:59:59.999;1465611.0;2791;17037.89;549370.56;0;SOLUSDT
1664773200000;32.12;32.39;31.97;32.32;67489.94;2022-10-03 05:59:59.999;2170557.2;4245;36782.41;1183819.0;0;SOLUSDT
1664776800000;32.31;32.46;32.15;32.21;47186.08;2022-10-03 06:59:59.999;1524041.2;3169;24169.34;781144.4;0;SOLUSDT
1664780400000;32.21;32.37;32.09;32.26;51526.56;2022-10-03 07:59:59.999;1661554.6;3820;24231.69;781361.5;0;SOLUSDT
1664784000000;32.26;32.31;32.12;32.28;38613.49;2022-10-03 08:59:59.999;1243686.9;2325;17913.88;577198.6;0;SOLUSDT
1664787600000;32.29;32.33;32.14;32.33;30150.38;2022-10-03 09:59:59.999;971366.7;2205;14881.74;479669.0;0;SOLUSDT
1664791200000;32.33;32.48;32.24;32.43;44207.85;2022-10-03 10:59:59.999;1429937.8;2943;22014.22;712295.0;0;SOLUSDT
1664794800000;32.43;32.51;32.36;32.5;42440.24;2022-10-03 11:59:59.999;1376429.9;3230;20209.22;655401.56;0;SOLUSDT
1664798400000;32.51;32.76;32.42;32.69;56786.62;2022-10-03 12:59:59.999;1850069.9;4381;32258.74;1051350.1;0;SOLUSDT
1664802000000;32.69;32.9;32.47;32.59;142214.94;2022-10-03 13:59:59.999;4654853.0;10093;69161.11;2265717.0;0;SOLUSDT
1664805600000;32.6;32.99;32.6;32.85;173257.73;2022-10-03 14:59:59.999;5690625.5;9923;93873.76;3082985.5;0;SOLUSDT
1664809200000;32.85;33.14;32.79;32.83;143765.53;2022-10-03 15:59:59.999;4739683.0;8498;77496.85;2555436.2;0;SOLUSDT
1664812800000;32.84;33.05;32.79;32.95;81374.84;2022-10-03 16:59:59.999;2679521.0;4477;41717.54;1373449.8;0;SOLUSDT
1664816400000;32.95;33.18;32.93;33.13;65177.87;2022-10-03 17:59:59.999;2154243.0;4548;34728.38;1148015.5;0;SOLUSDT
1664820000000;33.13;33.23;32.85;32.89;154433.1;2022-10-03 18:59:59.999;5097047.0;6334;58536.66;1932990.9;0;SOLUSDT
1664823600000;32.89;32.97;32.67;32.95;137150.28;2022-10-03 19:59:59.999;4506791.5;6029;74916.2;2463287.5;0;SOLUSDT
1664827200000;32.96;33.23;32.86;33.22;118620.36;2022-10-03 20:59:59.999;3919417.0;4516;57430.55;1900552.1;0;SOLUSDT
1664830800000;33.23;33.27;32.89;32.98;63365.56;2022-10-03 21:59:59.999;2093482.5;3675;20821.48;687673.44;0;SOLUSDT
1664834400000;32.98;33.08;32.72;32.86;73598.58;2022-10-03 22:59:59.999;2419783.8;4165;34208.96;1124459.9;0;SOLUSDT
1664838000000;32.86;33.13;32.86;32.89;64675.52;2022-10-03 23:59:59.999;2132950.2;3712;31625.7;1043004.25;0;SOLUSDT
1664841600000;32.9;33.16;32.84;32.89;60927.06;2022-10-04 00:59:59.999;2010662.8;3508;35478.24;1171519.6;0;SOLUSDT
1664845200000;32.89;32.96;32.84;32.9;27614.45;2022-10-04 01:59:59.999;908686.56;1812;11379.79;374447.72;0;SOLUSDT
1664848800000;32.9;33.06;32.89;33.03;30554.26;2022-10-04 02:59:59.999;1007454.06;2861;14794.37;487903.38;0;SOLUSDT
1664852400000;33.03;33.15;32.98;33.1;32803.55;2022-10-04 03:59:59.999;1085089.2;3486;17995.0;595264.3;0;SOLUSDT
1664856000000;33.11;33.2;32.98;33.0;40794.19;2022-10-04 04:59:59.999;1348959.4;2645;14917.75;493390.38;0;SOLUSDT
1664859600000;33.0;33.15;32.99;33.02;39518.95;2022-10-04 05:59:59.999;1306914.2;2439;21287.76;703911.4;0;SOLUSDT
1664863200000;33.03;33.63;33.01;33.6;170749.84;2022-10-04 06:59:59.999;5706927.5;9324;109075.21;3646033.2;0;SOLUSDT
1664866800000;33.61;33.79;33.51;33.73;105860.53;2022-10-04 07:59:59.999;3561783.2;6830;60922.24;2050006.2;0;SOLUSDT
1664870400000;33.73;33.88;33.44;33.52;123937.33;2022-10-04 08:59:59.999;4168079.2;7017;48556.65;1633715.6;0;SOLUSDT
1664874000000;33.52;33.62;33.4;33.52;46800.85;2022-10-04 09:59:59.999;1568623.5;3556;23363.16;783072.25;0;SOLUSDT
1664877600000;33.53;33.72;33.47;33.62;65801.2;2022-10-04 10:59:59.999;2211041.0;3748;29524.42;992575.06;0;SOLUSDT
1664881200000;33.62;33.68;33.5;33.67;36082.3;2022-10-04 11:59:59.999;1211466.4;2707;22039.09;740009.5;0;SOLUSDT
1664884800000;33.67;33.78;33.55;33.76;61700.98;2022-10-04 12:59:59.999;2077121.6;4293;25870.92;870947.5;0;SOLUSDT
1664888400000;33.77;34.19;33.7;34.1;129299.09;2022-10-04 13:59:59.999;4391952.0;9052;73463.0;2495522.0;0;SOLUSDT
1664892000000;34.1;34.39;34.06;34.28;188818.88;2022-10-04 14:59:59.999;6467526.5;10857;87799.39;3006882.5;0;SOLUSDT
1664895600000;34.29;34.35;34.12;34.17;111003.3;2022-10-04 15:59:59.999;3800303.0;6405;57269.62;1961034.6;0;SOLUSDT
1664899200000;34.17;34.25;33.94;34.08;83812.53;2022-10-04 16:59:59.999;2857986.8;5383;37549.81;1280484.6;0;SOLUSDT
1664902800000;34.08;34.11;33.79;34.01;120960.67;2022-10-04 17:59:59.999;4101972.2;6782;57160.23;1938652.1;0;SOLUSDT
1664906400000;34.0;34.2;33.95;34.14;98322.91;2022-10-04 18:59:59.999;3352495.0;4026;69559.39;2372396.8;0;SOLUSDT
1664910000000;34.14;34.2;33.86;34.1;119369.04;2022-10-04 19:59:59.999;4058198.8;5194;60419.42;2053618.2;0;SOLUSDT
1664913600000;34.11;34.4;34.02;34.18;99380.35;2022-10-04 20:59:59.999;3397900.5;5355;53081.12;1814905.4;0;SOLUSDT
1664917200000;34.18;34.31;34.0;34.01;48035.24;2022-10-04 21:59:59.999;1639781.1;3496;18429.48;629339.7;0;SOLUSDT
1664920800000;34.01;34.16;33.96;34.01;44540.84;2022-10-04 22:59:59.999;1516504.8;2722;19359.21;659102.2;0;SOLUSDT
1664924400000;34.0;34.18;33.92;34.09;63052.54;2022-10-04 23:59:59.999;2146219.5;3022;28802.21;980562.9;0;SOLUSDT
1664928000000;34.1;34.16;33.89;33.99;85167.16;2022-10-05 00:59:59.999;2896780.5;3687;33822.91;1150759.9;0;SOLUSDT
1664931600000;33.98;34.06;33.89;34.01;46175.57;2022-10-05 01:59:59.999;1569025.8;2673;25349.59;861383.6;0;SOLUSDT
1664935200000;34.02;34.37;34.02;34.15;62894.89;2022-10-05 02:59:59.999;2150720.8;4392;31700.93;1084089.6;0;SOLUSDT
1664938800000;34.14;34.3;34.05;34.08;38611.93;2022-10-05 03:59:59.999;1318270.2;2981;19053.75;650638.6;0;SOLUSDT
1664942400000;34.08;34.17;33.95;33.97;34407.44;2022-10-05 04:59:59.999;1170718.2;2765;15636.61;532220.6;0;SOLUSDT
1664946000000;33.97;34.11;33.93;34.11;61016.53;2022-10-05 05:59:59.999;2075831.2;2778;31527.85;1072657.1;0;SOLUSDT
1664949600000;34.11;34.28;34.06;34.16;46674.55;2022-10-05 06:59:59.999;1594452.4;2866;25116.74;858110.2;0;SOLUSDT
1664953200000;34.16;34.32;34.07;34.12;59199.56;2022-10-05 07:59:59.999;2022951.5;3287;24673.55;843379.1;0;SOLUSDT
1664956800000;34.12;34.14;33.5;33.73;153559.2;2022-10-05 08:59:59.999;5175402.0;12020;66939.26;2254754.0;0;SOLUSDT
1664960400000;33.74;33.78;33.58;33.62;49390.29;2022-10-05 09:59:59.999;1662965.9;2988;22636.5;762275.25;0;SOLUSDT
1664964000000;33.63;33.8;33.6;33.78;44152.65;2022-10-05 10:59:59.999;1487564.6;2846;25236.37;850414.7;0;SOLUSDT
1664967600000;33.78;33.8;33.44;33.52;86031.45;2022-10-05 11:59:59.999;2889847.2;4221;28499.96;957614.9;0;SOLUSDT
1664971200000;33.52;33.61;33.33;33.46;75706.94;2022-10-05 12:59:59.999;2534171.2;4913;34127.56;1142854.4;0;SOLUSDT
1664974800000;33.46;33.54;33.25;33.45;113925.86;2022-10-05 13:59:59.999;3803120.0;7700;52977.98;1768729.8;0;SOLUSDT
1664978400000;33.45;33.55;33.18;33.38;119099.9;2022-10-05 14:59:59.999;3972099.5;8359;58088.49;1938282.2;0;SOLUSDT
1664982000000;33.38;33.7;33.38;33.68;88341.8;2022-10-05 15:59:59.999;2965445.5;5000;48971.17;1643338.9;0;SOLUSDT
1664985600000;33.68;34.01;33.62;33.89;89925.23;2022-10-05 16:59:59.999;3042265.5;6894;50142.72;1696849.9;0;SOLUSDT
1664989200000;33.88;34.06;33.79;33.81;72587.85;2022-10-05 17:59:59.999;2463397.2;4267;30724.21;1043044.1;0;SOLUSDT
1664992800000;33.81;33.99;33.78;33.98;58869.07;2022-10-05 18:59:59.999;1994900.6;3833;32667.18;1106844.0;0;SOLUSDT
1664996400000;33.99;34.28;33.82;33.87;117705.64;2022-10-05 19:59:59.999;4013631.8;7601;57913.16;1975941.2;0;SOLUSDT
1665000000000;33.87;33.94;33.67;33.73;64758.72;2022-10-05 20:59:59.999;2188003.2;3468;28947.52;978279.5;0;SOLUSDT
1665003600000;33.73;33.82;33.66;33.77;30954.4;2022-10-05 21:59:59.999;1044295.25;2274;15002.81;506275.2;0;SOLUSDT
1665007200000;33.76;34.11;33.66;34.06;115728.98;2022-10-05 22:59:59.999;3922022.0;4894;66268.01;2246503.8;0;SOLUSDT
1665010800000;34.06;34.15;33.91;34.04;62665.2;2022-10-05 23:59:59.999;2132582.2;2843;38635.07;1314892.8;0;SOLUSDT
1665014400000;34.04;34.44;34.03;34.21;155388.77;2022-10-06 00:59:59.999;5328202.0;8976;67136.45;2302001.5;0;SOLUSDT
1665018000000;34.21;34.48;34.13;34.45;73985.51;2022-10-06 01:59:59.999;2536740.8;5262;41630.25;1427278.1;0;SOLUSDT
1665021600000;34.46;34.5;34.25;34.33;41454.09;2022-10-06 02:59:59.999;1424596.2;3438;17975.72;617887.1;0;SOLUSDT
1665025200000;34.33;34.37;34.25;34.32;30191.57;2022-10-06 03:59:59.999;1036291.56;1834;13056.73;448155.03;0;SOLUSDT
1665028800000;34.32;34.46;34.26;34.37;48915.58;2022-10-06 04:59:59.999;1681934.6;3024;25934.43;891844.9;0;SOLUSDT
1665032400000;34.38;34.41;34.3;34.36;52738.96;2022-10-06 05:59:59.999;1812176.0;2642;32260.38;1108531.1;0;SOLUSDT
1665036000000;34.36;34.36;34.03;34.05;64322.34;2022-10-06 06:59:59.999;2198840.8;4222;23336.45;797759.06;0;SOLUSDT
1665039600000;34.04;34.1;33.89;34.05;85115.94;2022-10-06 07:59:59.999;2892593.0;4671;40644.1;1381471.6;0;SOLUSDT
1665043200000;34.05;34.14;33.88;34.01;62457.39;2022-10-06 08:59:59.999;2123810.5;3658;28080.26;955427.75;0;SOLUSDT
1665046800000;34.01;34.07;33.94;33.95;36005.0;2022-10-06 09:59:59.999;1224427.1;2375;20905.38;711012.2;0;SOLUSDT
1665050400000;33.94;34.01;33.84;33.93;39643.17;2022-10-06 10:59:59.999;1345839.6;2805;16845.1;571880.0;0;SOLUSDT
1665054000000;33.93;34.17;33.89;34.14;49952.66;2022-10-06 11:59:59.999;1700277.5;3120;27618.29;940533.4;0;SOLUSDT
1665057600000;34.15;34.32;34.04;34.09;77322.34;2022-10-06 12:59:59.999;2642733.8;4579;43954.25;1502801.8;0;SOLUSDT
1665061200000;34.09;34.2;33.8;33.88;186530.7;2022-10-06 13:59:59.999;6332575.0;8496;96510.93;3276691.0;0;SOLUSDT
1665064800000;33.88;34.11;33.57;34.04;152925.14;2022-10-06 14:59:59.999;5171941.5;10095;81478.05;2757512.8;0;SOLUSDT
1665068400000;34.04;34.06;33.83;33.83;85099.15;2022-10-06 15:59:59.999;2887890.8;4646;36315.58;1232413.0;0;SOLUSDT
1665072000000;33.83;33.95;33.73;33.88;58173.14;2022-10-06 16:59:59.999;1969303.1;4060;30676.3;1038603.75;0;SOLUSDT
1665075600000;33.88;34.04;33.67;33.76;92607.0;2022-10-06 17:59:59.999;3130709.5;4718;44755.83;1513299.8;0;SOLUSDT
1665079200000;33.76;33.82;33.58;33.67;84783.32;2022-10-06 18:59:59.999;2855311.8;4084;44246.18;1490247.8;0;SOLUSDT
1665082800000;33.67;33.78;33.61;33.64;53763.54;2022-10-06 19:59:59.999;1810612.0;3198;28967.11;975803.2;0;SOLUSDT
1665086400000;33.63;33.8;33.62;33.71;43795.92;2022-10-06 20:59:59.999;1477376.5;2367;26166.18;882836.2;0;SOLUSDT
1665090000000;33.7;33.7;33.42;33.44;63676.95;2022-10-06 21:59:59.999;2137206.0;4228;24503.44;822162.0;0;SOLUSDT
1665093600000;33.44;33.5;33.23;33.35;98134.39;2022-10-06 22:59:59.999;3276601.0;5695;39463.72;1317998.1;0;SOLUSDT
1665097200000;33.34;33.41;33.28;33.36;62768.65;2022-10-06 23:59:59.999;2093005.0;3021;27785.25;926555.5;0;SOLUSDT
1665100800000;33.35;33.51;33.33;33.43;52005.47;2022-10-07 00:59:59.999;1738417.6;2550;23658.91;790875.8;0;SOLUSDT
1665104400000;33.42;33.56;33.4;33.47;26247.81;2022-10-07 01:59:59.999;878968.9;1660;14286.28;478383.53;0;SOLUSDT
1665108000000;33.47;33.74;33.41;33.72;57531.0;2022-10-07 02:59:59.999;1932996.5;3301;34717.03;1166269.6;0;SOLUSDT
1665111600000;33.73;33.76;33.6;33.62;48613.99;2022-10-07 03:59:59.999;1637800.5;2315;22756.46;766618.7;0;SOLUSDT
1665115200000;33.62;33.74;33.41;33.44;63543.36;2022-10-07 04:59:59.999;2133933.5;2638;36391.72;1223207.9;0;SOLUSDT
1665118800000;33.44;33.57;33.4;33.46;56797.83;2022-10-07 05:59:59.999;1900513.8;2540;33793.42;1130658.1;0;SOLUSDT
1665122400000;33.47;33.5;33.21;33.22;69209.76;2022-10-07 06:59:59.999;2305635.8;4511;32147.57;1071211.4;0;SOLUSDT
1665126000000;33.23;33.4;33.14;33.33;54087.1;2022-10-07 07:59:59.999;1800333.5;3390;26671.74;888131.8;0;SOLUSDT
1665129600000;33.33;33.46;33.3;33.39;39507.46;2022-10-07 08:59:59.999;1319730.6;2672;21086.94;704492.3;0;SOLUSDT
1665133200000;33.4;33.47;33.28;33.29;36117.81;2022-10-07 09:59:59.999;1204854.2;2186;17051.61;568998.8;0;SOLUSDT
1665136800000;33.3;33.31;33.15;33.27;54701.31;2022-10-07 10:59:59.999;1817326.8;2922;23467.05;779588.5;0;SOLUSDT
1665140400000;33.27;33.43;33.21;33.35;104018.45;2022-10-07 11:59:59.999;3469515.5;3600;61941.2;2065962.0;0;SOLUSDT
1665144000000;33.35;33.39;32.43;32.79;565530.9;2022-10-07 12:59:59.999;18584096.0;30010;272183.75;8947547.0;0;SOLUSDT
1665147600000;32.79;33.04;32.64;32.87;175870.69;2022-10-07 13:59:59.999;5781621.5;9559;87378.64;2873277.8;0;SOLUSDT
1665151200000;32.87;33.09;32.81;33.05;95395.66;2022-10-07 14:59:59.999;3145920.2;5166;53965.68;1780009.6;0;SOLUSDT
1665154800000;33.04;33.07;32.86;32.91;59038.79;2022-10-07 15:59:59.999;1946065.2;3446;30285.43;998324.0;0;SOLUSDT
1665158400000;32.9;32.98;32.61;32.88;109041.91;2022-10-07 16:59:59.999;3577358.5;5719;51148.53;1678545.5;0;SOLUSDT
1665162000000;32.87;33.06;32.8;32.92;35413.26;2022-10-07 17:59:59.999;1166362.5;2942;18734.0;616898.9;0;SOLUSDT
1665165600000;32.92;32.99;32.74;32.97;64940.78;2022-10-07 18:59:59.999;2135290.0;3825;33840.58;1112815.8;0;SOLUSDT
1665169200000;32.98;33.04;32.82;32.96;45484.76;2022-10-07 19:59:59.999;1498036.6;2981;24636.14;811524.56;0;SOLUSDT
1665172800000;32.96;33.05;32.83;33.02;45491.77;2022-10-07 20:59:59.999;1498216.6;2557;20804.94;685549.4;0;SOLUSDT
1665176400000;33.02;33.09;32.92;33.04;29262.56;2022-10-07 21:59:59.999;966633.1;1921;14627.32;483252.75;0;SOLUSDT
1665180000000;33.05;33.15;32.98;33.1;35858.4;2022-10-07 22:59:59.999;1185952.8;2046;18905.85;625427.56;0;SOLUSDT
1665183600000;33.11;33.12;32.96;32.98;39407.0;2022-10-07 23:59:59.999;1301877.8;2106;18668.05;616741.94;0;SOLUSDT
1665187200000;32.98;33.08;32.91;32.98;41993.34;2022-10-08 00:59:59.999;1385117.5;2221;19090.21;629718.3;0;SOLUSDT
1665190800000;32.97;33.01;32.87;33.01;38045.35;2022-10-08 01:59:59.999;1252644.4;1816;18532.56;610312.8;0;SOLUSDT
1665194400000;33.01;33.01;32.85;32.91;32346.63;2022-10-08 02:59:59.999;1064763.0;1686;14360.41;472743.94;0;SOLUSDT
1665198000000;32.9;32.91;32.77;32.83;34151.52;2022-10-08 03:59:59.999;1120653.5;2172;17177.24;563691.6;0;SOLUSDT
1665201600000;32.83;32.88;32.72;32.78;23888.57;2022-10-08 04:59:59.999;783577.94;1628;12072.48;395978.75;0;SOLUSDT
1665205200000;32.78;32.91;32.77;32.91;13446.61;2022-10-08 05:59:59.999;441770.78;1259;7446.96;244699.11;0;SOLUSDT
1665208800000;32.91;32.98;32.84;32.94;23797.43;2022-10-08 06:59:59.999;782878.5;1612;9272.94;305063.56;0;SOLUSDT
1665212400000;32.94;33.02;32.89;33.0;26872.94;2022-10-08 07:59:59.999;885404.94;1680;15247.08;502512.22;0;SOLUSDT
1665216000000;33.0;33.0;32.84;32.86;23059.3;2022-10-08 08:59:59.999;758704.7;1616;9673.1;318210.66;0;SOLUSDT
1665219600000;32.86;33.0;32.86;32.94;20995.04;2022-10-08 09:59:59.999;691736.75;1596;12580.29;414467.06;0;SOLUSDT
1665223200000;32.95;32.98;32.88;32.91;16473.81;2022-10-08 10:59:59.999;542516.9;1273;8318.0;273948.66;0;SOLUSDT
1665226800000;32.91;32.97;32.85;32.96;20290.25;2022-10-08 11:59:59.999;667724.94;1471;9199.75;302743.28;0;SOLUSDT
1665230400000;32.95;32.98;32.85;32.96;23737.43;2022-10-08 12:59:59.999;781262.7;1644;13103.33;431432.94;0;SOLUSDT
1665234000000;32.95;32.96;32.78;32.84;36805.13;2022-10-08 13:59:59.999;1209183.0;2018;13336.52;438134.75;0;SOLUSDT
1665237600000;32.84;32.87;32.71;32.85;28995.06;2022-10-08 14:59:59.999;951151.9;2265;13365.4;438500.7;0;SOLUSDT
1665241200000;32.85;32.86;32.68;32.83;24866.07;2022-10-08 15:59:59.999;815288.8;1889;13322.21;436765.56;0;SOLUSDT
1665244800000;32.83;32.9;32.72;32.89;25620.41;2022-10-08 16:59:59.999;840690.75;1882;14382.05;472095.97;0;SOLUSDT
1665248400000;32.88;32.92;32.83;32.89;29919.04;2022-10-08 17:59:59.999;983568.7;1708;16684.05;548615.5;0;SOLUSDT
1665252000000;32.9;32.99;32.8;32.83;62245.66;2022-10-08 18:59:59.999;2047064.8;2563;29178.38;960542.4;0;SOLUSDT
1665255600000;32.82;32.83;32.66;32.72;39465.71;2022-10-08 19:59:59.999;1291445.4;2266;18486.73;604984.6;0;SOLUSDT
1665259200000;32.72;32.82;32.7;32.8;29535.72;2022-10-08 20:59:59.999;967352.56;1782;18452.77;604520.75;0;SOLUSDT
1665262800000;32.8;32.8;32.35;32.48;90248.56;2022-10-08 21:59:59.999;2939674.5;5982;39944.02;1301747.8;0;SOLUSDT
1665266400000;32.49;32.59;32.4;32.5;57406.48;2022-10-08 22:59:59.999;1864398.8;3829;28079.48;912074.2;0;SOLUSDT
1665270000000;32.5;32.63;32.49;32.58;21353.53;2022-10-08 23:59:59.999;695759.56;1734;11695.88;381064.1;0;SOLUSDT
1665273600000;32.57;32.64;32.5;32.57;29603.07;2022-10-09 00:59:59.999;963723.6;1691;13158.65;428354.22;0;SOLUSDT
1665277200000;32.57;32.61;32.5;32.53;16296.02;2022-10-09 01:59:59.999;530507.6;1084;7406.04;241138.47;0;SOLUSDT
1665280800000;32.52;32.55;32.44;32.48;19471.46;2022-10-09 02:59:59.999;632590.56;1286;8856.14;287765.7;0;SOLUSDT
1665284400000;32.48;32.52;32.44;32.51;21315.44;2022-10-09 03:59:59.999;692299.25;1313;11384.33;369753.22;0;SOLUSDT
1665288000000;32.5;32.57;32.47;32.57;17984.53;2022-10-09 04:59:59.999;584774.6;1268;9227.95;300087.7;0;SOLUSDT
1665291600000;32.57;32.61;32.53;32.6;17490.65;2022-10-09 05:59:59.999;569615.7;1272;9719.12;316590.75;0;SOLUSDT
1665295200000;32.6;32.77;32.6;32.74;28474.85;2022-10-09 06:59:59.999;930606.06;2222;16439.21;537245.6;0;SOLUSDT
1665298800000;32.74;32.75;32.68;32.72;20072.39;2022-10-09 07:59:59.999;656710.5;1435;11146.46;364697.56;0;SOLUSDT
1665302400000;32.72;32.78;32.63;32.69;17857.51;2022-10-09 08:59:59.999;583878.4;2403;9469.24;309689.1;0;SOLUSDT
1665306000000;32.69;32.76;32.6;32.66;38075.98;2022-10-09 09:59:59.999;1244364.4;2302;17128.39;559721.3;0;SOLUSDT
1665309600000;32.66;32.81;32.64;32.77;33243.5;2022-10-09 10:59:59.999;1087446.5;2232;20485.06;670098.9;0;SOLUSDT
1665313200000;32.77;32.95;32.76;32.83;70408.55;2022-10-09 11:59:59.999;2314690.2;4521;38830.35;1276614.2;0;SOLUSDT
1665316800000;32.83;33.11;32.8;33.01;92296.9;2022-10-09 12:59:59.999;3041092.8;4193;61602.0;2029569.0;0;SOLUSDT
1665320400000;33.02;33.02;32.92;32.92;20744.25;2022-10-09 13:59:59.999;683959.75;1791;9847.82;324743.47;0;SOLUSDT
1665324000000;32.92;33.11;32.92;33.04;33514.6;2022-10-09 14:59:59.999;1106612.0;3422;17010.55;561693.1;0;SOLUSDT
1665327600000;33.05;33.14;33.03;33.11;39363.83;2022-10-09 15:59:59.999;1302201.0;4121;20426.11;675783.2;0;SOLUSDT
1665331200000;33.1;33.12;32.98;33.07;27470.7;2022-10-09 16:59:59.999;908170.1;2223;10652.97;352208.9;0;SOLUSDT
1665334800000;33.07;33.08;33.0;33.07;25465.67;2022-10-09 17:59:59.999;841415.6;3678;8817.97;291326.84;0;SOLUSDT
1665338400000;33.08;33.1;32.99;33.06;30745.91;2022-10-09 18:59:59.999;1015938.75;1748;15048.77;497314.3;0;SOLUSDT
1665342000000;33.06;33.1;32.85;32.96;61736.39;2022-10-09 19:59:59.999;2033727.1;3201;25745.58;848106.06;0;SOLUSDT
1665345600000;32.96;32.98;32.86;32.97;28786.83;2022-10-09 20:59:59.999;947512.2;1743;14487.2;476908.6;0;SOLUSDT
1665349200000;32.96;32.99;32.85;32.93;19276.93;2022-10-09 21:59:59.999;634522.9;1291;8546.97;281409.03;0;SOLUSDT
1665352800000;32.93;32.96;32.67;32.72;131301.06;2022-10-09 22:59:59.999;4306475.0;4803;63537.9;2084048.4;0;SOLUSDT
1665356400000;32.72;32.96;32.6;32.92;42238.72;2022-10-09 23:59:59.999;1384724.5;3408;22849.73;749436.5;0;SOLUSDT
1665360000000;32.92;33.35;32.84;33.29;77515.22;2022-10-10 00:59:59.999;2564508.0;4812;45196.14;1496163.8;0;SOLUSDT
1665363600000;33.3;33.46;33.11;33.12;71165.25;2022-10-10 01:59:59.999;2368447.5;7829;31061.81;1033990.75;0;SOLUSDT
1665367200000;33.12;33.25;33.11;33.18;52333.15;2022-10-10 02:59:59.999;1735522.5;4745;19601.23;650047.9;0;SOLUSDT
