open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1674529200000;1.21e-05;1.22e-05;1.208e-05;1.22e-05;132497760000.0;2023-01-24 03:59:59.999;1607393.1;3426;71343790000.0;865964.8;0;SHIBUSDT
1674532800000;1.219e-05;1.22e-05;1.207e-05;1.209e-05;140037420000.0;2023-01-24 04:59:59.999;1699364.1;3466;61025194000.0;740567.7;0;SHIBUSDT
1674536400000;1.209e-05;1.216e-05;1.207e-05;1.214e-05;72283770000.0;2023-01-24 05:59:59.999;875467.8;2214;43025460000.0;521218.03;0;SHIBUSDT
1674540000000;1.213e-05;1.216e-05;1.207e-05;1.21e-05;66651763000.0;2023-01-24 06:59:59.999;807090.4;3368;27777024000.0;336529.88;0;SHIBUSDT
1674543600000;1.21e-05;1.212e-05;1.208e-05;1.21e-05;57459732000.0;2023-01-24 07:59:59.999;695542.25;2161;28086628000.0;340060.97;0;SHIBUSDT
1674547200000;1.21e-05;1.214e-05;1.208e-05;1.211e-05;63379382000.0;2023-01-24 08:59:59.999;767653.6;2129;31231683000.0;378395.16;0;SHIBUSDT
1674550800000;1.211e-05;1.211e-05;1.2e-05;1.201e-05;241995190000.0;2023-01-24 09:59:59.999;2911807.8;5273;98415120000.0;1184457.5;0;SHIBUSDT
1674554400000;1.2e-05;1.204e-05;1.2e-05;1.201e-05;108694470000.0;2023-01-24 10:59:59.999;1306388.0;2508;54680605000.0;657324.4;0;SHIBUSDT
1674558000000;1.202e-05;1.203e-05;1.196e-05;1.2e-05;154904250000.0;2023-01-24 11:59:59.999;1858324.4;3375;74850886000.0;898017.3;0;SHIBUSDT
1674561600000;1.2e-05;1.204e-05;1.196e-05;1.197e-05;190785390000.0;2023-01-24 12:59:59.999;2288273.0;3913;113299570000.0;1359362.9;0;SHIBUSDT
1674565200000;1.197e-05;1.202e-05;1.185e-05;1.194e-05;252587050000.0;2023-01-24 13:59:59.999;3018294.5;7092;123039190000.0;1471253.1;0;SHIBUSDT
1674568800000;1.193e-05;1.201e-05;1.188e-05;1.192e-05;226624360000.0;2023-01-24 14:59:59.999;2704011.0;5573;116351025000.0;1388611.8;0;SHIBUSDT
1674572400000;1.193e-05;1.194e-05;1.18e-05;1.193e-05;164962420000.0;2023-01-24 15:59:59.999;1959178.1;4834;74296650000.0;882736.44;0;SHIBUSDT
1674576000000;1.193e-05;1.196e-05;1.185e-05;1.19e-05;129166820000.0;2023-01-24 16:59:59.999;1538598.0;3344;58897780000.0;701618.94;0;SHIBUSDT
1674579600000;1.189e-05;1.19e-05;1.17e-05;1.181e-05;262639960000.0;2023-01-24 17:59:59.999;3097575.0;7114;122771096000.0;1447986.2;0;SHIBUSDT
1674583200000;1.181e-05;1.192e-05;1.178e-05;1.189e-05;122374320000.0;2023-01-24 18:59:59.999;1452812.1;3352;61659218000.0;731935.7;0;SHIBUSDT
1674586800000;1.19e-05;1.195e-05;1.187e-05;1.195e-05;67041130000.0;2023-01-24 19:59:59.999;798558.2;2308;43435030000.0;517484.94;0;SHIBUSDT
1674590400000;1.195e-05;1.195e-05;1.179e-05;1.188e-05;139601180000.0;2023-01-24 20:59:59.999;1656594.9;3354;68123790000.0;808354.06;0;SHIBUSDT
1674594000000;1.187e-05;1.192e-05;1.151e-05;1.168e-05;309281800000.0;2023-01-24 21:59:59.999;3617764.0;8668;138192670000.0;1617679.2;0;SHIBUSDT
1674597600000;1.168e-05;1.17e-05;1.086e-05;1.124e-05;860665900000.0;2023-01-24 22:59:59.999;9669009.0;27338;352621660000.0;3959286.0;0;SHIBUSDT
1674601200000;1.123e-05;1.129e-05;1.105e-05;1.119e-05;546021300000.0;2023-01-24 23:59:59.999;6106954.5;10758;261481600000.0;2926076.2;0;SHIBUSDT
1674604800000;1.119e-05;1.124e-05;1.096e-05;1.112e-05;515902830000.0;2023-01-25 00:59:59.999;5722560.5;10212;254960060000.0;2829163.0;0;SHIBUSDT
1674608400000;1.113e-05;1.115e-05;1.086e-05;1.106e-05;381304830000.0;2023-01-25 01:59:59.999;4196441.0;8772;187176200000.0;2060777.5;0;SHIBUSDT
1674612000000;1.106e-05;1.117e-05;1.103e-05;1.111e-05;136263720000.0;2023-01-25 02:59:59.999;1514552.2;3406;72062720000.0;800984.06;0;SHIBUSDT
1674615600000;1.11e-05;1.121e-05;1.109e-05;1.121e-05;90391160000.0;2023-01-25 03:59:59.999;1008275.2;2473;55935200000.0;624051.75;0;SHIBUSDT
1674619200000;1.12e-05;1.126e-05;1.119e-05;1.125e-05;95406560000.0;2023-01-25 04:59:59.999;1070530.6;2796;57069937000.0;640587.44;0;SHIBUSDT
1674622800000;1.124e-05;1.133e-05;1.121e-05;1.13e-05;125110290000.0;2023-01-25 05:59:59.999;1409479.1;3358;72979150000.0;822487.75;0;SHIBUSDT
1674626400000;1.13e-05;1.142e-05;1.127e-05;1.14e-05;155103330000.0;2023-01-25 06:59:59.999;1763321.6;3756;89924540000.0;1022398.06;0;SHIBUSDT
1674630000000;1.139e-05;1.145e-05;1.138e-05;1.144e-05;94067745000.0;2023-01-25 07:59:59.999;1073918.6;2566;49059267000.0;560177.1;0;SHIBUSDT
1674633600000;1.144e-05;1.153e-05;1.134e-05;1.135e-05;130241225000.0;2023-01-25 08:59:59.999;1487654.6;3733;65399040000.0;747131.56;0;SHIBUSDT
1674637200000;1.135e-05;1.136e-05;1.121e-05;1.124e-05;157621350000.0;2023-01-25 09:59:59.999;1778570.6;4134;81890150000.0;923877.0;0;SHIBUSDT
1674640800000;1.124e-05;1.128e-05;1.118e-05;1.126e-05;117163794000.0;2023-01-25 10:59:59.999;1316118.5;3112;55951712000.0;628609.06;0;SHIBUSDT
1674644400000;1.127e-05;1.13e-05;1.12e-05;1.124e-05;96196400000.0;2023-01-25 11:59:59.999;1082725.1;2249;52181496000.0;587590.0;0;SHIBUSDT
1674648000000;1.124e-05;1.14e-05;1.123e-05;1.137e-05;187352170000.0;2023-01-25 12:59:59.999;2125450.2;4041;117054915000.0;1327747.9;0;SHIBUSDT
1674651600000;1.137e-05;1.143e-05;1.124e-05;1.126e-05;202753920000.0;2023-01-25 13:59:59.999;2300269.0;5131;96367940000.0;1093979.8;0;SHIBUSDT
1674655200000;1.127e-05;1.129e-05;1.109e-05;1.112e-05;281884130000.0;2023-01-25 14:59:59.999;3153594.0;7019;134386704000.0;1503435.4;0;SHIBUSDT
1674658800000;1.112e-05;1.122e-05;1.103e-05;1.12e-05;266935550000.0;2023-01-25 15:59:59.999;2976447.8;6147;128396255000.0;1431856.1;0;SHIBUSDT
1674662400000;1.12e-05;1.13e-05;1.116e-05;1.127e-05;143214180000.0;2023-01-25 16:59:59.999;1609173.4;3142;71872496000.0;807756.4;0;SHIBUSDT
1674666000000;1.128e-05;1.129e-05;1.118e-05;1.125e-05;127478870000.0;2023-01-25 17:59:59.999;1432294.6;2692;63495836000.0;713556.6;0;SHIBUSDT
1674669600000;1.125e-05;1.133e-05;1.12e-05;1.132e-05;86504686000.0;2023-01-25 18:59:59.999;974373.44;2462;42541806000.0;479311.34;0;SHIBUSDT
1674673200000;1.133e-05;1.139e-05;1.128e-05;1.138e-05;109213420000.0;2023-01-25 19:59:59.999;1237534.8;2513;62273040000.0;705730.6;0;SHIBUSDT
1674676800000;1.137e-05;1.151e-05;1.137e-05;1.149e-05;222179250000.0;2023-01-25 20:59:59.999;2548818.8;4949;111222670000.0;1275904.9;0;SHIBUSDT
1674680400000;1.148e-05;1.194e-05;1.135e-05;1.187e-05;533769420000.0;2023-01-25 21:59:59.999;6229258.0;12449;296741000000.0;3464707.8;0;SHIBUSDT
1674684000000;1.187e-05;1.195e-05;1.146e-05;1.153e-05;605193440000.0;2023-01-25 22:59:59.999;7100578.5;14874;273353740000.0;3208285.5;0;SHIBUSDT
1674687600000;1.153e-05;1.169e-05;1.146e-05;1.163e-05;184226840000.0;2023-01-25 23:59:59.999;2138295.2;4237;104286620000.0;1211215.8;0;SHIBUSDT
1674691200000;1.163e-05;1.18e-05;1.163e-05;1.176e-05;240406990000.0;2023-01-26 00:59:59.999;2818169.2;4808;140659200000.0;1649782.4;0;SHIBUSDT
1674694800000;1.177e-05;1.182e-05;1.173e-05;1.174e-05;131055390000.0;2023-01-26 01:59:59.999;1542776.6;3037;60293220000.0;709914.1;0;SHIBUSDT
1674698400000;1.175e-05;1.177e-05;1.167e-05;1.169e-05;102370020000.0;2023-01-26 02:59:59.999;1198933.5;2351;50482910000.0;591166.2;0;SHIBUSDT
1674702000000;1.169e-05;1.173e-05;1.162e-05;1.164e-05;124795850000.0;2023-01-26 03:59:59.999;1456715.6;2618;56261812000.0;656798.1;0;SHIBUSDT
1674705600000;1.165e-05;1.174e-05;1.162e-05;1.172e-05;101735420000.0;2023-01-26 04:59:59.999;1187777.1;2310;59826307000.0;698595.9;0;SHIBUSDT
1674709200000;1.172e-05;1.187e-05;1.171e-05;1.186e-05;177694060000.0;2023-01-26 05:59:59.999;2096492.2;4133;115166210000.0;1359062.0;0;SHIBUSDT
1674712800000;1.186e-05;1.188e-05;1.159e-05;1.173e-05;301252900000.0;2023-01-26 06:59:59.999;3529075.0;6206;155969140000.0;1826728.2;0;SHIBUSDT
1674716400000;1.174e-05;1.175e-05;1.159e-05;1.16e-05;220217480000.0;2023-01-26 07:59:59.999;2564309.2;3811;81485080000.0;948957.2;0;SHIBUSDT
1674720000000;1.16e-05;1.164e-05;1.155e-05;1.161e-05;155756040000.0;2023-01-26 08:59:59.999;1806731.2;3399;78531610000.0;911065.06;0;SHIBUSDT
1674723600000;1.161e-05;1.165e-05;1.148e-05;1.157e-05;134008450000.0;2023-01-26 09:59:59.999;1551602.4;3482;54195356000.0;627741.5;0;SHIBUSDT
1674727200000;1.157e-05;1.162e-05;1.148e-05;1.155e-05;152604200000.0;2023-01-26 10:59:59.999;1762707.2;3532;67819196000.0;783386.7;0;SHIBUSDT
1674730800000;1.154e-05;1.159e-05;1.148e-05;1.156e-05;116742870000.0;2023-01-26 11:59:59.999;1347213.2;2636;59174920000.0;683124.56;0;SHIBUSDT
1674734400000;1.157e-05;1.166e-05;1.155e-05;1.164e-05;139351650000.0;2023-01-26 12:59:59.999;1618192.5;2920;79881550000.0;927595.8;0;SHIBUSDT
1674738000000;1.163e-05;1.173e-05;1.146e-05;1.172e-05;270311490000.0;2023-01-26 13:59:59.999;3137300.5;6429;134092186000.0;1556892.6;0;SHIBUSDT
1674741600000;1.172e-05;1.177e-05;1.157e-05;1.163e-05;363069870000.0;2023-01-26 14:59:59.999;4245813.0;7313;178189400000.0;2084076.5;0;SHIBUSDT
1674745200000;1.163e-05;1.172e-05;1.149e-05;1.155e-05;244780650000.0;2023-01-26 15:59:59.999;2845184.0;5307;124377950000.0;1446312.5;0;SHIBUSDT
1674748800000;1.155e-05;1.159e-05;1.137e-05;1.154e-05;220700750000.0;2023-01-26 16:59:59.999;2538708.0;5967;104660380000.0;1204121.0;0;SHIBUSDT
1674752400000;1.154e-05;1.16e-05;1.151e-05;1.154e-05;96798515000.0;2023-01-26 17:59:59.999;1118976.0;2526;49788092000.0;575609.25;0;SHIBUSDT
1674756000000;1.155e-05;1.163e-05;1.15e-05;1.157e-05;105593220000.0;2023-01-26 18:59:59.999;1223055.1;2722;55441474000.0;642020.2;0;SHIBUSDT
1674759600000;1.157e-05;1.16e-05;1.148e-05;1.159e-05;104501170000.0;2023-01-26 19:59:59.999;1206363.6;2606;52404290000.0;605106.4;0;SHIBUSDT
1674763200000;1.158e-05;1.165e-05;1.156e-05;1.162e-05;125135856000.0;2023-01-26 20:59:59.999;1452681.1;2776;70675580000.0;820569.4;0;SHIBUSDT
1674766800000;1.162e-05;1.163e-05;1.151e-05;1.157e-05;99061710000.0;2023-01-26 21:59:59.999;1145688.2;2570;54912578000.0;635097.6;0;SHIBUSDT
1674770400000;1.157e-05;1.161e-05;1.154e-05;1.158e-05;44405850000.0;2023-01-26 22:59:59.999;514189.3;1521;24865964000.0;287924.47;0;SHIBUSDT
1674774000000;1.158e-05;1.165e-05;1.156e-05;1.162e-05;93087540000.0;2023-01-26 23:59:59.999;1080839.4;2020;58368250000.0;677781.4;0;SHIBUSDT
1674777600000;1.161e-05;1.169e-05;1.147e-05;1.15e-05;193566200000.0;2023-01-27 00:59:59.999;2239472.0;4291;87304510000.0;1010369.7;0;SHIBUSDT
1674781200000;1.15e-05;1.156e-05;1.129e-05;1.137e-05;346488730000.0;2023-01-27 01:59:59.999;3949126.0;8018;153213490000.0;1746376.8;0;SHIBUSDT
1674784800000;1.136e-05;1.147e-05;1.135e-05;1.144e-05;134677170000.0;2023-01-27 02:59:59.999;1538415.9;2677;78224780000.0;893919.8;0;SHIBUSDT
1674788400000;1.145e-05;1.148e-05;1.143e-05;1.145e-05;65375450000.0;2023-01-27 03:59:59.999;749057.7;1548;26178990000.0;300022.56;0;SHIBUSDT
1674792000000;1.144e-05;1.15e-05;1.142e-05;1.146e-05;62044783000.0;2023-01-27 04:59:59.999;711196.8;1574;36925780000.0;423313.0;0;SHIBUSDT
1674795600000;1.146e-05;1.156e-05;1.145e-05;1.154e-05;64675790000.0;2023-01-27 05:59:59.999;743507.4;1973;34286280000.0;394294.38;0;SHIBUSDT
1674799200000;1.154e-05;1.156e-05;1.151e-05;1.154e-05;78814880000.0;2023-01-27 06:59:59.999;909284.0;2032;33969620000.0;391985.06;0;SHIBUSDT
1674802800000;1.154e-05;1.156e-05;1.147e-05;1.155e-05;72887030000.0;2023-01-27 07:59:59.999;839185.8;2139;30588641000.0;352168.47;0;SHIBUSDT
1674806400000;1.155e-05;1.156e-05;1.149e-05;1.15e-05;98863600000.0;2023-01-27 08:59:59.999;1138861.5;2409;43464400000.0;500765.38;0;SHIBUSDT
1674810000000;1.15e-05;1.154e-05;1.147e-05;1.153e-05;99148850000.0;2023-01-27 09:59:59.999;1141119.6;2205;42572567000.0;490113.56;0;SHIBUSDT
1674813600000;1.153e-05;1.156e-05;1.145e-05;1.15e-05;86272434000.0;2023-01-27 10:59:59.999;993383.75;2356;47592550000.0;548206.8;0;SHIBUSDT
1674817200000;1.149e-05;1.155e-05;1.147e-05;1.153e-05;84746715000.0;2023-01-27 11:59:59.999;975477.5;2350;44146733000.0;508196.22;0;SHIBUSDT
1674820800000;1.153e-05;1.164e-05;1.151e-05;1.152e-05;156582050000.0;2023-01-27 12:59:59.999;1810527.4;4041;84508510000.0;977192.94;0;SHIBUSDT
1674824400000;1.152e-05;1.16e-05;1.143e-05;1.151e-05;237663930000.0;2023-01-27 13:59:59.999;2735808.0;5303;124566045000.0;1434000.9;0;SHIBUSDT
1674828000000;1.151e-05;1.158e-05;1.143e-05;1.155e-05;156098460000.0;2023-01-27 14:59:59.999;1796268.9;3513;81920100000.0;942826.6;0;SHIBUSDT
1674831600000;1.154e-05;1.162e-05;1.15e-05;1.153e-05;148986380000.0;2023-01-27 15:59:59.999;1724848.9;3994;73685310000.0;853101.06;0;SHIBUSDT
1674835200000;1.152e-05;1.166e-05;1.152e-05;1.163e-05;139302080000.0;2023-01-27 16:59:59.999;1617575.6;3539;77660960000.0;901940.9;0;SHIBUSDT
1674838800000;1.164e-05;1.174e-05;1.163e-05;1.173e-05;212560860000.0;2023-01-27 17:59:59.999;2483719.5;4806;109536990000.0;1280555.6;0;SHIBUSDT
1674842400000;1.172e-05;1.179e-05;1.169e-05;1.173e-05;186721860000.0;2023-01-27 18:59:59.999;2190008.5;4367;77220520000.0;906063.56;0;SHIBUSDT
1674846000000;1.172e-05;1.177e-05;1.169e-05;1.176e-05;103164895000.0;2023-01-27 19:59:59.999;1210203.9;2385;50937390000.0;597752.44;0;SHIBUSDT
1674849600000;1.177e-05;1.188e-05;1.167e-05;1.172e-05;297764000000.0;2023-01-27 20:59:59.999;3509859.0;8137;157582070000.0;1858593.4;0;SHIBUSDT
1674853200000;1.172e-05;1.182e-05;1.169e-05;1.174e-05;150107110000.0;2023-01-27 21:59:59.999;1765420.6;3393;76555805000.0;900651.2;0;SHIBUSDT
1674856800000;1.174e-05;1.174e-05;1.166e-05;1.168e-05;92045300000.0;2023-01-27 22:59:59.999;1076866.1;2658;43008594000.0;503364.84;0;SHIBUSDT
1674860400000;1.168e-05;1.174e-05;1.167e-05;1.173e-05;77501430000.0;2023-01-27 23:59:59.999;908010.2;1736;33230740000.0;389378.5;0;SHIBUSDT
1674864000000;1.172e-05;1.182e-05;1.171e-05;1.18e-05;199691440000.0;2023-01-28 00:59:59.999;2352634.5;3744;85077615000.0;1002386.9;0;SHIBUSDT
1674867600000;1.179e-05;1.184e-05;1.175e-05;1.18e-05;158163910000.0;2023-01-28 01:59:59.999;1866070.2;3366;84131790000.0;992668.56;0;SHIBUSDT
1674871200000;1.18e-05;1.182e-05;1.176e-05;1.178e-05;84048830000.0;2023-01-28 02:59:59.999;990876.7;1887;44029026000.0;519123.66;0;SHIBUSDT
1674874800000;1.178e-05;1.181e-05;1.177e-05;1.18e-05;61888330000.0;2023-01-28 03:59:59.999;729618.7;1576;31165868000.0;367431.22;0;SHIBUSDT
1674878400000;1.181e-05;1.199e-05;1.179e-05;1.198e-05;218905590000.0;2023-01-28 04:59:59.999;2599276.8;4991;121157400000.0;1439124.4;0;SHIBUSDT
1674882000000;1.198e-05;1.233e-05;1.189e-05;1.216e-05;1386195300000.0;2023-01-28 05:59:59.999;16847980.0;28576;792777200000.0;9633789.0;0;SHIBUSDT
1674885600000;1.215e-05;1.22e-05;1.195e-05;1.205e-05;906939330000.0;2023-01-28 06:59:59.999;10957267.0;11786;459298340000.0;5547453.0;0;SHIBUSDT
1674889200000;1.204e-05;1.205e-05;1.182e-05;1.192e-05;285297440000.0;2023-01-28 07:59:59.999;3401159.5;6394;113616740000.0;1354483.1;0;SHIBUSDT
1674892800000;1.191e-05;1.194e-05;1.186e-05;1.19e-05;98142290000.0;2023-01-28 08:59:59.999;1167871.0;2584;50863493000.0;605372.94;0;SHIBUSDT
1674896400000;1.19e-05;1.197e-05;1.187e-05;1.194e-05;133409200000.0;2023-01-28 09:59:59.999;1591253.6;3024;61955187000.0;739069.7;0;SHIBUSDT
1674900000000;1.194e-05;1.202e-05;1.192e-05;1.197e-05;184489280000.0;2023-01-28 10:59:59.999;2209507.5;3764;94358390000.0;1130220.2;0;SHIBUSDT
1674903600000;1.196e-05;1.199e-05;1.191e-05;1.194e-05;112687970000.0;2023-01-28 11:59:59.999;1347669.6;2644;54943932000.0;657345.0;0;SHIBUSDT
1674907200000;1.193e-05;1.194e-05;1.173e-05;1.182e-05;337642650000.0;2023-01-28 12:59:59.999;3987656.2;7165;143255470000.0;1691705.4;0;SHIBUSDT
1674910800000;1.181e-05;1.182e-05;1.168e-05;1.179e-05;342236950000.0;2023-01-28 13:59:59.999;4018211.2;7359;166756090000.0;1958044.6;0;SHIBUSDT
1674914400000;1.179e-05;1.185e-05;1.176e-05;1.177e-05;106994336000.0;2023-01-28 14:59:59.999;1263071.0;2598;50519253000.0;596564.56;0;SHIBUSDT
1674918000000;1.177e-05;1.189e-05;1.173e-05;1.186e-05;164560040000.0;2023-01-28 15:59:59.999;1946970.1;3409;87193500000.0;1031775.75;0;SHIBUSDT
1674921600000;1.187e-05;1.192e-05;1.185e-05;1.188e-05;99022160000.0;2023-01-28 16:59:59.999;1176179.6;2480;59108233000.0;702225.06;0;SHIBUSDT
1674925200000;1.189e-05;1.19e-05;1.18e-05;1.184e-05;106679150000.0;2023-01-28 17:59:59.999;1263288.2;2428;48747180000.0;577370.06;0;SHIBUSDT
1674928800000;1.183e-05;1.184e-05;1.175e-05;1.179e-05;99903790000.0;2023-01-28 18:59:59.999;1178777.1;2184;45765243000.0;540083.6;0;SHIBUSDT
1674932400000;1.179e-05;1.183e-05;1.177e-05;1.182e-05;53610148000.0;2023-01-28 19:59:59.999;632924.6;1517;24856283000.0;293524.12;0;SHIBUSDT
1674936000000;1.182e-05;1.183e-05;1.168e-05;1.17e-05;126155550000.0;2023-01-28 20:59:59.999;1481147.8;3017;57861300000.0;679413.1;0;SHIBUSDT
1674939600000;1.169e-05;1.176e-05;1.164e-05;1.175e-05;135078160000.0;2023-01-28 21:59:59.999;1581330.0;2887;65441894000.0;766366.75;0;SHIBUSDT
1674943200000;1.174e-05;1.179e-05;1.173e-05;1.176e-05;60107140000.0;2023-01-28 22:59:59.999;706828.4;1642;35764080000.0;420560.44;0;SHIBUSDT
1674946800000;1.175e-05;1.182e-05;1.173e-05;1.182e-05;43419870000.0;2023-01-28 23:59:59.999;511353.25;1341;29252858000.0;344593.34;0;SHIBUSDT
1674950400000;1.182e-05;1.192e-05;1.174e-05;1.188e-05;130959950000.0;2023-01-29 00:59:59.999;1550153.1;3197;70168535000.0;830840.06;0;SHIBUSDT
1674954000000;1.189e-05;1.203e-05;1.188e-05;1.194e-05;331161830000.0;2023-01-29 01:59:59.999;3967007.2;6152;187448870000.0;2245859.2;0;SHIBUSDT
1674957600000;1.194e-05;1.196e-05;1.182e-05;1.19e-05;185015000000.0;2023-01-29 02:59:59.999;2198562.8;3428;96712460000.0;1149628.5;0;SHIBUSDT
1674961200000;1.191e-05;1.197e-05;1.186e-05;1.195e-05;73691880000.0;2023-01-29 03:59:59.999;877810.06;1712;37032010000.0;441183.56;0;SHIBUSDT
1674964800000;1.196e-05;1.198e-05;1.191e-05;1.192e-05;91402210000.0;2023-01-29 04:59:59.999;1091635.6;1962;39621370000.0;473298.4;0;SHIBUSDT
1674968400000;1.193e-05;1.198e-05;1.189e-05;1.19e-05;107912454000.0;2023-01-29 05:59:59.999;1288416.1;1964;60514700000.0;722639.0;0;SHIBUSDT
1674972000000;1.191e-05;1.192e-05;1.187e-05;1.189e-05;72296580000.0;2023-01-29 06:59:59.999;859995.25;1573;37285270000.0;443558.2;0;SHIBUSDT
1674975600000;1.189e-05;1.191e-05;1.185e-05;1.191e-05;54764814000.0;2023-01-29 07:59:59.999;650398.9;1595;27550145000.0;327269.3;0;SHIBUSDT
1674979200000;1.191e-05;1.192e-05;1.188e-05;1.188e-05;66930120000.0;2023-01-29 08:59:59.999;796659.44;1721;29371062000.0;349697.97;0;SHIBUSDT
1674982800000;1.188e-05;1.196e-05;1.187e-05;1.193e-05;116156810000.0;2023-01-29 09:59:59.999;1385381.9;2554;58903600000.0;702684.0;0;SHIBUSDT
1674986400000;1.194e-05;1.206e-05;1.193e-05;1.2e-05;217780200000.0;2023-01-29 10:59:59.999;2611240.8;4673;112141345000.0;1344996.0;0;SHIBUSDT
1674990000000;1.2e-05;1.205e-05;1.19e-05;1.202e-05;223167100000.0;2023-01-29 11:59:59.999;2671163.8;4496;110609190000.0;1324085.4;0;SHIBUSDT
1674993600000;1.202e-05;1.204e-05;1.197e-05;1.203e-05;157415280000.0;2023-01-29 12:59:59.999;1890852.6;3607;76431070000.0;918301.06;0;SHIBUSDT
1674997200000;1.202e-05;1.211e-05;1.2e-05;1.202e-05;250489080000.0;2023-01-29 13:59:59.999;3020640.8;5695;127196770000.0;1534230.4;0;SHIBUSDT
1675000800000;1.202e-05;1.207e-05;1.197e-05;1.202e-05;155343210000.0;2023-01-29 14:59:59.999;1866208.4;3707;69728575000.0;837879.75;0;SHIBUSDT
1675004400000;1.203e-05;1.204e-05;1.198e-05;1.201e-05;99576690000.0;2023-01-29 15:59:59.999;1195716.4;2672;49381120000.0;593073.25;0;SHIBUSDT
1675008000000;1.2e-05;1.202e-05;1.191e-05;1.199e-05;184515790000.0;2023-01-29 16:59:59.999;2208733.5;4079;87421485000.0;1046672.8;0;SHIBUSDT
1675011600000;1.2e-05;1.204e-05;1.196e-05;1.202e-05;125150765000.0;2023-01-29 17:59:59.999;1502317.1;3175;68202213000.0;818823.3;0;SHIBUSDT
1675015200000;1.202e-05;1.209e-05;1.2e-05;1.208e-05;141570310000.0;2023-01-29 18:59:59.999;1704645.2;3437;67183970000.0;809239.25;0;SHIBUSDT
1675018800000;1.208e-05;1.216e-05;1.207e-05;1.213e-05;238633350000.0;2023-01-29 19:59:59.999;2893598.5;5816;123017010000.0;1491781.6;0;SHIBUSDT
1675022400000;1.212e-05;1.213e-05;1.198e-05;1.201e-05;273184230000.0;2023-01-29 20:59:59.999;3292294.0;5404;115791300000.0;1395458.2;0;SHIBUSDT
1675026000000;1.201e-05;1.208e-05;1.198e-05;1.208e-05;98355590000.0;2023-01-29 21:59:59.999;1184166.0;2287;58591500000.0;705563.9;0;SHIBUSDT
1675029600000;1.207e-05;1.208e-05;1.203e-05;1.205e-05;62433292000.0;2023-01-29 22:59:59.999;752388.06;1461;33664338000.0;405818.84;0;SHIBUSDT
1675033200000;1.204e-05;1.211e-05;1.204e-05;1.207e-05;130405960000.0;2023-01-29 23:59:59.999;1574975.8;2526;62478578000.0;754754.4;0;SHIBUSDT
1675036800000;1.207e-05;1.214e-05;1.203e-05;1.212e-05;145496540000.0;2023-01-30 00:59:59.999;1758896.0;3061;74183830000.0;896785.5;0;SHIBUSDT
1675040400000;1.212e-05;1.213e-05;1.195e-05;1.198e-05;186209190000.0;2023-01-30 01:59:59.999;2238051.8;3836;84940830000.0;1021095.0;0;SHIBUSDT
1675044000000;1.198e-05;1.199e-05;1.186e-05;1.194e-05;162993930000.0;2023-01-30 02:59:59.999;1942885.6;3745;72558930000.0;865168.0;0;SHIBUSDT
1675047600000;1.194e-05;1.2e-05;1.193e-05;1.2e-05;67902153000.0;2023-01-30 03:59:59.999;813421.94;1680;40550416000.0;485838.25;0;SHIBUSDT
1675051200000;1.2e-05;1.21e-05;1.2e-05;1.208e-05;74247820000.0;2023-01-30 04:59:59.999;894780.6;2070;41242735000.0;497091.94;0;SHIBUSDT
1675054800000;1.207e-05;1.209e-05;1.2e-05;1.208e-05;121137680000.0;2023-01-30 05:59:59.999;1459385.4;2201;63479472000.0;765027.44;0;SHIBUSDT
1675058400000;1.208e-05;1.209e-05;1.198e-05;1.201e-05;89939880000.0;2023-01-30 06:59:59.999;1081952.1;2203;43932770000.0;528534.8;0;SHIBUSDT
1675062000000;1.202e-05;1.202e-05;1.191e-05;1.195e-05;162683860000.0;2023-01-30 07:59:59.999;1946432.8;3311;74682880000.0;893491.1;0;SHIBUSDT
1675065600000;1.195e-05;1.199e-05;1.186e-05;1.189e-05;145733010000.0;2023-01-30 08:59:59.999;1737296.1;3649;64088072000.0;764168.6;0;SHIBUSDT
1675069200000;1.189e-05;1.189e-05;1.147e-05;1.157e-05;1056897760000.0;2023-01-30 09:59:59.999;12300737.0;22542;506211730000.0;5891030.0;0;SHIBUSDT
1675072800000;1.157e-05;1.171e-05;1.148e-05;1.165e-05;289998400000.0;2023-01-30 10:59:59.999;3369157.5;6438;150100930000.0;1743749.9;0;SHIBUSDT
1675076400000;1.165e-05;1.166e-05;1.151e-05;1.156e-05;255322730000.0;2023-01-30 11:59:59.999;2957006.8;4937;111542140000.0;1291581.1;0;SHIBUSDT
1675080000000;1.155e-05;1.162e-05;1.151e-05;1.16e-05;197064110000.0;2023-01-30 12:59:59.999;2278728.2;4124;102211985000.0;1181916.2;0;SHIBUSDT
1675083600000;1.159e-05;1.168e-05;1.158e-05;1.162e-05;128904870000.0;2023-01-30 13:59:59.999;1500293.8;3002;69928935000.0;813985.8;0;SHIBUSDT
1675087200000;1.161e-05;1.177e-05;1.16e-05;1.177e-05;182503390000.0;2023-01-30 14:59:59.999;2133265.5;4312;101337784000.0;1184534.5;0;SHIBUSDT
1675090800000;1.177e-05;1.177e-05;1.159e-05;1.167e-05;149051650000.0;2023-01-30 15:59:59.999;1739178.0;3619;67500900000.0;787389.8;0;SHIBUSDT
