open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1686711600000;11.88;11.89;11.84;11.89;51841.86;2023-06-14 03:59:59.999;615103.4;726;29928.03;355148.25;0;AVAXUSDT
1686715200000;11.89;11.9;11.86;11.87;32157.37;2023-06-14 04:59:59.999;381862.25;635;9388.93;111494.36;0;AVAXUSDT
1686718800000;11.86;11.86;11.78;11.78;34784.96;2023-06-14 05:59:59.999;411500.0;878;16879.6;199685.98;0;AVAXUSDT
1686722400000;11.79;11.82;11.78;11.82;16539.26;2023-06-14 06:59:59.999;195273.33;507;10387.35;122656.0;0;AVAXUSDT
1686726000000;11.81;11.83;11.77;11.8;30818.64;2023-06-14 07:59:59.999;363569.94;905;13096.34;154408.33;0;AVAXUSDT
1686729600000;11.8;11.86;11.78;11.84;31676.69;2023-06-14 08:59:59.999;374239.9;848;14836.61;175338.66;0;AVAXUSDT
1686733200000;11.84;11.85;11.81;11.85;20071.32;2023-06-14 09:59:59.999;237477.56;488;10234.75;121121.18;0;AVAXUSDT
1686736800000;11.85;11.87;11.83;11.87;28610.33;2023-06-14 10:59:59.999;339065.4;767;14501.91;171914.22;0;AVAXUSDT
1686740400000;11.87;11.91;11.86;11.89;22082.73;2023-06-14 11:59:59.999;262368.3;608;9702.65;115317.14;0;AVAXUSDT
1686744000000;11.89;11.94;11.87;11.93;38092.47;2023-06-14 12:59:59.999;453180.0;948;16592.07;197435.45;0;AVAXUSDT
1686747600000;11.92;11.94;11.85;11.88;42076.84;2023-06-14 13:59:59.999;500461.75;1106;16956.61;201736.94;0;AVAXUSDT
1686751200000;11.89;11.95;11.84;11.92;36423.42;2023-06-14 14:59:59.999;433900.38;882;18438.36;219735.62;0;AVAXUSDT
1686754800000;11.91;11.96;11.89;11.89;53748.01;2023-06-14 15:59:59.999;641307.94;990;22479.8;268314.22;0;AVAXUSDT
1686758400000;11.89;11.91;11.82;11.88;36318.08;2023-06-14 16:59:59.999;431190.75;1065;15059.0;178786.23;0;AVAXUSDT
1686762000000;11.88;11.94;11.82;11.9;47133.94;2023-06-14 17:59:59.999;559796.75;1478;24146.26;286739.72;0;AVAXUSDT
1686765600000;11.9;11.94;11.7;11.87;170069.58;2023-06-14 18:59:59.999;2008453.2;4876;84238.41;995030.7;0;AVAXUSDT
1686769200000;11.87;11.95;11.83;11.84;72321.58;2023-06-14 19:59:59.999;860840.75;1741;30532.42;363513.47;0;AVAXUSDT
1686772800000;11.83;11.84;11.16;11.24;913864.4;2023-06-14 20:59:59.999;10446360.0;17327;434738.0;4967759.0;0;AVAXUSDT
1686776400000;11.25;11.4;11.19;11.39;155144.52;2023-06-14 21:59:59.999;1756414.9;3721;83493.21;945228.06;0;AVAXUSDT
1686780000000;11.38;11.39;11.31;11.32;56796.1;2023-06-14 22:59:59.999;644464.7;1290;24479.93;278016.34;0;AVAXUSDT
1686783600000;11.33;11.39;11.3;11.38;35900.67;2023-06-14 23:59:59.999;407468.53;895;18145.15;206041.23;0;AVAXUSDT
1686787200000;11.39;11.43;11.35;11.43;29010.07;2023-06-15 00:59:59.999;330535.12;889;13783.05;157058.17;0;AVAXUSDT
1686790800000;11.42;11.45;11.34;11.38;46744.89;2023-06-15 01:59:59.999;532970.7;1119;19994.38;228002.73;0;AVAXUSDT
1686794400000;11.39;11.46;11.37;11.45;26535.5;2023-06-15 02:59:59.999;303094.0;726;10405.07;118816.83;0;AVAXUSDT
1686798000000;11.44;11.57;11.43;11.55;70298.09;2023-06-15 03:59:59.999;809406.1;1207;33412.56;384661.22;0;AVAXUSDT
1686801600000;11.55;11.56;11.49;11.54;32548.15;2023-06-15 04:59:59.999;375295.7;837;14241.42;164252.17;0;AVAXUSDT
1686805200000;11.54;11.55;11.35;11.46;227310.2;2023-06-15 05:59:59.999;2602337.0;4658;101777.15;1166271.4;0;AVAXUSDT
1686808800000;11.47;11.53;11.24;11.26;397602.88;2023-06-15 06:59:59.999;4525400.0;7108;191398.31;2176637.5;0;AVAXUSDT
1686812400000;11.26;11.28;11.18;11.23;155621.98;2023-06-15 07:59:59.999;1747601.0;3404;54540.96;612524.56;0;AVAXUSDT
1686816000000;11.24;11.24;11.08;11.08;157805.3;2023-06-15 08:59:59.999;1763812.0;4353;43697.16;488937.16;0;AVAXUSDT
1686819600000;11.08;11.12;11.02;11.1;160949.89;2023-06-15 09:59:59.999;1782857.2;4248;63798.84;706867.56;0;AVAXUSDT
1686823200000;11.1;11.18;11.09;11.15;74124.12;2023-06-15 10:59:59.999;825229.9;1736;31712.15;353066.56;0;AVAXUSDT
1686826800000;11.15;11.26;11.07;11.25;130640.54;2023-06-15 11:59:59.999;1457560.8;2608;67834.38;756601.3;0;AVAXUSDT
1686830400000;11.25;11.27;11.17;11.21;99568.75;2023-06-15 12:59:59.999;1116451.9;1826;50728.56;568911.7;0;AVAXUSDT
1686834000000;11.21;11.34;11.19;11.29;79878.17;2023-06-15 13:59:59.999;901556.06;1864;38054.31;429550.2;0;AVAXUSDT
1686837600000;11.28;11.32;11.25;11.26;47240.94;2023-06-15 14:59:59.999;533567.0;1055;23056.53;260399.98;0;AVAXUSDT
1686841200000;11.27;11.28;11.19;11.22;43754.48;2023-06-15 15:59:59.999;491254.75;1266;26297.95;295257.0;0;AVAXUSDT
1686844800000;11.21;11.27;11.2;11.23;46020.82;2023-06-15 16:59:59.999;516894.53;1137;22723.81;255236.2;0;AVAXUSDT
1686848400000;11.23;11.33;11.16;11.32;96498.54;2023-06-15 17:59:59.999;1081336.4;2604;59105.05;661945.56;0;AVAXUSDT
1686852000000;11.32;11.44;11.26;11.43;117405.18;2023-06-15 18:59:59.999;1333253.0;2483;62290.36;707951.4;0;AVAXUSDT
1686855600000;11.43;11.52;11.39;11.45;94413.96;2023-06-15 19:59:59.999;1081160.1;2222;50009.78;572773.7;0;AVAXUSDT
1686859200000;11.46;11.49;11.34;11.49;71814.59;2023-06-15 20:59:59.999;819349.3;1745;37370.64;426458.72;0;AVAXUSDT
1686862800000;11.49;11.54;11.46;11.47;71254.87;2023-06-15 21:59:59.999;819830.5;1722;33664.05;387449.84;0;AVAXUSDT
1686866400000;11.47;11.47;11.39;11.4;25196.79;2023-06-15 22:59:59.999;288186.6;715;10021.93;114618.984;0;AVAXUSDT
1686870000000;11.4;11.42;11.37;11.41;21672.99;2023-06-15 23:59:59.999;247023.22;669;10659.59;121494.55;0;AVAXUSDT
1686873600000;11.4;11.4;11.33;11.37;50215.92;2023-06-16 00:59:59.999;570953.7;1278;20844.61;237004.42;0;AVAXUSDT
1686877200000;11.36;11.44;11.35;11.43;27182.39;2023-06-16 01:59:59.999;310096.34;842;14787.83;168768.3;0;AVAXUSDT
1686880800000;11.43;11.48;11.42;11.47;22042.58;2023-06-16 02:59:59.999;252442.67;650;10078.67;115432.17;0;AVAXUSDT
1686884400000;11.47;11.51;11.47;11.49;15628.48;2023-06-16 03:59:59.999;179481.44;446;7513.82;86287.97;0;AVAXUSDT
1686888000000;11.5;11.52;11.43;11.44;29574.5;2023-06-16 04:59:59.999;339162.84;701;8571.27;98357.805;0;AVAXUSDT
1686891600000;11.45;11.5;11.44;11.49;23298.23;2023-06-16 05:59:59.999;267178.2;607;11655.16;133619.6;0;AVAXUSDT
1686895200000;11.49;11.51;11.45;11.51;41476.33;2023-06-16 06:59:59.999;475978.47;926;18377.15;211032.19;0;AVAXUSDT
1686898800000;11.5;11.51;11.4;11.41;54039.14;2023-06-16 07:59:59.999;618950.25;1091;15415.97;176545.9;0;AVAXUSDT
1686902400000;11.41;11.48;11.41;11.43;38993.4;2023-06-16 08:59:59.999;446288.84;1012;22912.34;262180.97;0;AVAXUSDT
1686906000000;11.44;11.47;11.41;11.43;19297.54;2023-06-16 09:59:59.999;220710.56;630;8220.18;94029.47;0;AVAXUSDT
1686909600000;11.44;11.45;11.4;11.4;34517.23;2023-06-16 10:59:59.999;394234.7;770;19331.93;220813.23;0;AVAXUSDT
1686913200000;11.41;11.42;11.28;11.33;87905.0;2023-06-16 11:59:59.999;996689.2;2244;46855.08;531113.1;0;AVAXUSDT
1686916800000;11.33;11.41;11.33;11.37;31545.6;2023-06-16 12:59:59.999;358739.94;1026;12714.41;144578.42;0;AVAXUSDT
1686920400000;11.37;11.38;11.35;11.37;22974.23;2023-06-16 13:59:59.999;261130.3;722;11220.82;127535.34;0;AVAXUSDT
1686924000000;11.38;11.43;11.22;11.4;168394.8;2023-06-16 14:59:59.999;1906224.5;3417;84189.29;953122.9;0;AVAXUSDT
1686927600000;11.4;11.46;11.35;11.45;99957.28;2023-06-16 15:59:59.999;1140989.5;2291;50126.14;572345.06;0;AVAXUSDT
1686931200000;11.45;11.49;11.43;11.48;63277.84;2023-06-16 16:59:59.999;724965.2;1487;32921.52;377186.03;0;AVAXUSDT
1686934800000;11.48;11.64;11.48;11.64;87182.2;2023-06-16 17:59:59.999;1007347.9;2075;48446.57;560043.6;0;AVAXUSDT
1686938400000;11.64;11.73;11.59;11.59;128295.77;2023-06-16 18:59:59.999;1496634.6;2610;53712.21;626806.5;0;AVAXUSDT
1686942000000;11.59;11.61;11.53;11.57;61219.52;2023-06-16 19:59:59.999;707605.0;1361;30954.51;357907.06;0;AVAXUSDT
1686945600000;11.57;11.64;11.57;11.62;37211.61;2023-06-16 20:59:59.999;431926.7;1041;21303.53;247242.9;0;AVAXUSDT
1686949200000;11.62;11.64;11.51;11.54;23645.93;2023-06-16 21:59:59.999;273397.66;713;10498.82;121325.766;0;AVAXUSDT
1686952800000;11.54;11.58;11.54;11.54;24783.12;2023-06-16 22:59:59.999;286438.44;593;10112.0;116882.89;0;AVAXUSDT
1686956400000;11.55;11.56;11.53;11.55;17597.82;2023-06-16 23:59:59.999;203178.94;493;10119.24;116847.22;0;AVAXUSDT
1686960000000;11.54;11.55;11.48;11.51;45880.21;2023-06-17 00:59:59.999;528049.3;1219;23300.46;268098.2;0;AVAXUSDT
1686963600000;11.51;11.55;11.47;11.48;30929.85;2023-06-17 01:59:59.999;355798.7;780;15191.05;174663.95;0;AVAXUSDT
1686967200000;11.49;11.57;11.49;11.57;14545.46;2023-06-17 02:59:59.999;167615.95;469;7741.51;89230.45;0;AVAXUSDT
1686970800000;11.56;11.58;11.51;11.52;21942.0;2023-06-17 03:59:59.999;253357.97;562;7279.12;84086.8;0;AVAXUSDT
1686974400000;11.52;11.57;11.49;11.56;23008.37;2023-06-17 04:59:59.999;265175.84;624;16603.92;191392.12;0;AVAXUSDT
1686978000000;11.57;11.8;11.56;11.8;212226.95;2023-06-17 05:59:59.999;2486234.2;4368;100081.65;1172961.1;0;AVAXUSDT
1686981600000;11.79;11.84;11.72;11.74;88378.89;2023-06-17 06:59:59.999;1041720.94;2177;42560.31;501700.53;0;AVAXUSDT
1686985200000;11.73;11.74;11.68;11.7;33169.46;2023-06-17 07:59:59.999;388568.28;1006;15856.48;185783.77;0;AVAXUSDT
1686988800000;11.7;11.73;11.69;11.73;30540.67;2023-06-17 08:59:59.999;357679.94;849;11550.87;135287.39;0;AVAXUSDT
1686992400000;11.73;11.8;11.71;11.73;43093.42;2023-06-17 09:59:59.999;506177.78;1223;20985.26;246562.89;0;AVAXUSDT
1686996000000;11.73;11.85;11.7;11.77;100966.81;2023-06-17 10:59:59.999;1188969.1;2244;65136.36;766980.9;0;AVAXUSDT
1686999600000;11.78;11.79;11.72;11.75;62810.37;2023-06-17 11:59:59.999;738374.2;1287;35349.03;415544.1;0;AVAXUSDT
1687003200000;11.75;11.81;11.72;11.77;66987.14;2023-06-17 12:59:59.999;787912.6;1225;35575.23;418502.78;0;AVAXUSDT
1687006800000;11.76;11.8;11.76;11.77;19196.28;2023-06-17 13:59:59.999;226141.88;597;7835.0;92316.54;0;AVAXUSDT
1687010400000;11.77;11.77;11.67;11.7;50843.93;2023-06-17 14:59:59.999;596357.0;1064;18565.83;217719.61;0;AVAXUSDT
1687014000000;11.69;11.75;11.62;11.69;84484.27;2023-06-17 15:59:59.999;987240.94;1649;41170.01;480919.44;0;AVAXUSDT
1687017600000;11.69;11.75;11.66;11.74;34516.04;2023-06-17 16:59:59.999;404428.56;834;17041.2;199722.47;0;AVAXUSDT
1687021200000;11.74;11.76;11.66;11.67;20227.1;2023-06-17 17:59:59.999;236805.3;653;7951.06;93107.31;0;AVAXUSDT
1687024800000;11.67;11.74;11.67;11.7;27268.05;2023-06-17 18:59:59.999;319174.22;706;13272.23;155332.9;0;AVAXUSDT
1687028400000;11.71;11.71;11.64;11.66;33258.13;2023-06-17 19:59:59.999;388383.34;688;11693.64;136494.33;0;AVAXUSDT
1687032000000;11.65;11.69;11.62;11.67;38028.71;2023-06-17 20:59:59.999;443276.8;984;22979.09;267827.28;0;AVAXUSDT
1687035600000;11.67;11.68;11.62;11.65;27999.37;2023-06-17 21:59:59.999;326233.44;568;14178.4;165163.62;0;AVAXUSDT
1687039200000;11.66;11.7;11.65;11.67;16871.11;2023-06-17 22:59:59.999;196875.02;440;7311.81;85360.57;0;AVAXUSDT
1687042800000;11.66;11.68;11.6;11.62;17601.51;2023-06-17 23:59:59.999;204731.36;510;5809.26;67595.734;0;AVAXUSDT
1687046400000;11.63;11.63;11.47;11.5;147422.17;2023-06-18 00:59:59.999;1700642.1;3064;55930.27;645789.44;0;AVAXUSDT
1687050000000;11.5;11.51;11.44;11.48;70129.99;2023-06-18 01:59:59.999;804619.5;1293;25826.9;296295.16;0;AVAXUSDT
1687053600000;11.48;11.53;11.46;11.5;23344.82;2023-06-18 02:59:59.999;268249.9;520;13234.85;152020.22;0;AVAXUSDT
1687057200000;11.49;11.58;11.48;11.53;292270.56;2023-06-18 03:59:59.999;3372525.8;4871;151089.78;1743318.9;0;AVAXUSDT
1687060800000;11.53;11.58;11.49;11.57;21212.34;2023-06-18 04:59:59.999;244738.19;570;13168.8;151850.38;0;AVAXUSDT
1687064400000;11.57;11.6;11.54;11.54;24929.65;2023-06-18 05:59:59.999;288427.16;698;13698.41;158468.9;0;AVAXUSDT
1687068000000;11.55;11.56;11.49;11.52;21215.78;2023-06-18 06:59:59.999;244602.72;681;9303.56;107257.42;0;AVAXUSDT
1687071600000;11.52;11.6;11.52;11.53;35824.5;2023-06-18 07:59:59.999;414180.44;983;17611.32;203539.64;0;AVAXUSDT
1687075200000;11.53;11.55;11.49;11.51;31743.45;2023-06-18 08:59:59.999;365619.25;860;13408.61;154426.94;0;AVAXUSDT
1687078800000;11.51;11.59;11.51;11.57;23718.36;2023-06-18 09:59:59.999;273828.16;712;11090.0;128022.44;0;AVAXUSDT
1687082400000;11.57;11.57;11.48;11.51;30847.95;2023-06-18 10:59:59.999;355359.47;1060;14100.67;162451.92;0;AVAXUSDT
1687086000000;11.52;11.54;11.48;11.54;14108.73;2023-06-18 11:59:59.999;162411.42;558;7549.63;86926.766;0;AVAXUSDT
1687089600000;11.53;11.55;11.49;11.55;26296.19;2023-06-18 12:59:59.999;302889.5;825;11254.71;129648.38;0;AVAXUSDT
1687093200000;11.54;11.56;11.5;11.5;25039.14;2023-06-18 13:59:59.999;288460.44;732;10194.09;117446.78;0;AVAXUSDT
1687096800000;11.5;11.56;11.49;11.56;30777.1;2023-06-18 14:59:59.999;354493.78;849;12578.79;144896.08;0;AVAXUSDT
1687100400000;11.55;11.56;11.53;11.54;23134.23;2023-06-18 15:59:59.999;267110.28;583;9303.56;107440.49;0;AVAXUSDT
1687104000000;11.54;11.59;11.53;11.57;44515.46;2023-06-18 16:59:59.999;514695.94;958;20957.74;242306.19;0;AVAXUSDT
1687107600000;11.58;11.61;11.54;11.59;36678.78;2023-06-18 17:59:59.999;424701.28;846;13870.52;160594.81;0;AVAXUSDT
1687111200000;11.59;11.6;11.55;11.57;15055.98;2023-06-18 18:59:59.999;174180.3;385;5717.58;66155.22;0;AVAXUSDT
1687114800000;11.57;11.59;11.54;11.57;18685.97;2023-06-18 19:59:59.999;216174.88;479;8991.97;104016.03;0;AVAXUSDT
1687118400000;11.58;11.58;11.25;11.4;186027.3;2023-06-18 20:59:59.999;2119150.5;4267;90027.47;1025283.25;0;AVAXUSDT
1687122000000;11.4;11.42;11.36;11.39;45255.86;2023-06-18 21:59:59.999;515657.47;1018;20161.56;229734.4;0;AVAXUSDT
1687125600000;11.38;11.44;11.38;11.39;21746.53;2023-06-18 22:59:59.999;248174.58;556;13041.94;148819.47;0;AVAXUSDT
1687129200000;11.39;11.42;11.28;11.34;119960.87;2023-06-18 23:59:59.999;1360414.4;1936;45002.61;510429.47;0;AVAXUSDT
1687132800000;11.34;11.37;11.26;11.33;51262.44;2023-06-19 00:59:59.999;580128.44;1184;30061.78;340190.12;0;AVAXUSDT
1687136400000;11.32;11.37;11.3;11.32;28291.37;2023-06-19 01:59:59.999;320495.1;632;11147.04;126249.08;0;AVAXUSDT
1687140000000;11.32;11.38;11.32;11.37;14272.9;2023-06-19 02:59:59.999;162003.14;361;8368.03;94975.64;0;AVAXUSDT
1687143600000;11.38;11.38;11.32;11.33;16559.31;2023-06-19 03:59:59.999;187813.66;446;6966.04;78985.9;0;AVAXUSDT
1687147200000;11.33;11.38;11.32;11.37;24258.21;2023-06-19 04:59:59.999;275286.56;565;11804.38;133902.3;0;AVAXUSDT
1687150800000;11.36;11.39;11.34;11.36;18864.7;2023-06-19 05:59:59.999;214339.48;471;9392.04;106705.24;0;AVAXUSDT
1687154400000;11.36;11.37;11.35;11.36;11504.23;2023-06-19 06:59:59.999;130701.59;364;5668.83;64417.0;0;AVAXUSDT
1687158000000;11.35;11.36;11.33;11.33;31190.54;2023-06-19 07:59:59.999;353784.62;584;12005.18;136205.11;0;AVAXUSDT
1687161600000;11.34;11.36;11.3;11.31;41697.18;2023-06-19 08:59:59.999;472440.53;813;16679.99;188989.23;0;AVAXUSDT
1687165200000;11.31;11.35;11.3;11.33;28454.34;2023-06-19 09:59:59.999;322040.7;616;13059.06;147802.52;0;AVAXUSDT
1687168800000;11.33;11.36;11.28;11.29;28688.99;2023-06-19 10:59:59.999;324993.0;659;11862.63;134419.33;0;AVAXUSDT
1687172400000;11.29;11.32;11.28;11.31;43846.47;2023-06-19 11:59:59.999;495478.97;825;22652.27;255973.88;0;AVAXUSDT
1687176000000;11.31;11.38;11.29;11.36;51255.75;2023-06-19 12:59:59.999;580896.44;946;33347.64;378026.2;0;AVAXUSDT
1687179600000;11.37;11.38;11.34;11.36;21779.91;2023-06-19 13:59:59.999;247357.02;544;11820.07;134254.03;0;AVAXUSDT
1687183200000;11.36;11.36;11.22;11.28;92968.99;2023-06-19 14:59:59.999;1047976.94;1785;40463.77;455988.9;0;AVAXUSDT
1687186800000;11.27;11.3;11.21;11.28;53143.14;2023-06-19 15:59:59.999;598423.0;1070;26205.48;295308.03;0;AVAXUSDT
1687190400000;11.28;11.28;11.17;11.25;123381.03;2023-06-19 16:59:59.999;1384164.0;2511;53669.07;602229.2;0;AVAXUSDT
1687194000000;11.25;11.4;11.23;11.39;64433.05;2023-06-19 17:59:59.999;730264.7;1618;38307.45;434353.12;0;AVAXUSDT
1687197600000;11.39;11.52;11.32;11.33;181677.11;2023-06-19 18:59:59.999;2075500.8;3833;87708.69;1002173.1;0;AVAXUSDT
1687201200000;11.33;11.41;11.28;11.4;64931.53;2023-06-19 19:59:59.999;736232.94;1491;31392.95;355968.66;0;AVAXUSDT
1687204800000;11.4;11.49;11.4;11.44;49133.75;2023-06-19 20:59:59.999;562436.1;1296;25654.77;293696.66;0;AVAXUSDT
1687208400000;11.44;11.45;11.38;11.44;29971.72;2023-06-19 21:59:59.999;341993.03;843;15550.67;177465.64;0;AVAXUSDT
1687212000000;11.44;11.5;11.42;11.47;30922.74;2023-06-19 22:59:59.999;354588.56;694;14567.42;167086.39;0;AVAXUSDT
1687215600000;11.47;11.48;11.42;11.47;20945.32;2023-06-19 23:59:59.999;239680.73;525;12393.68;141816.22;0;AVAXUSDT
1687219200000;11.48;11.55;11.45;11.53;66223.11;2023-06-20 00:59:59.999;761398.44;1380;36453.75;418995.25;0;AVAXUSDT
1687222800000;11.54;11.59;11.48;11.5;65085.13;2023-06-20 01:59:59.999;751792.7;1637;33906.11;391528.97;0;AVAXUSDT
1687226400000;11.5;11.52;11.46;11.5;29655.35;2023-06-20 02:59:59.999;340676.38;798;9478.23;108885.805;0;AVAXUSDT
1687230000000;11.51;11.52;11.45;11.46;16789.6;2023-06-20 03:59:59.999;193000.97;493;6407.94;73630.81;0;AVAXUSDT
1687233600000;11.46;11.49;11.46;11.48;11913.03;2023-06-20 04:59:59.999;136662.17;333;8374.47;96073.13;0;AVAXUSDT
1687237200000;11.48;11.53;11.43;11.46;38687.0;2023-06-20 05:59:59.999;444056.38;864;18514.82;212538.16;0;AVAXUSDT
1687240800000;11.47;11.49;11.43;11.45;26894.97;2023-06-20 06:59:59.999;308211.25;713;12842.59;147198.67;0;AVAXUSDT
1687244400000;11.44;11.48;11.43;11.44;28684.51;2023-06-20 07:59:59.999;328421.4;654;13739.3;157317.19;0;AVAXUSDT
1687248000000;11.44;11.45;11.35;11.36;30617.32;2023-06-20 08:59:59.999;348598.44;1203;12015.57;136823.03;0;AVAXUSDT
1687251600000;11.36;11.41;11.35;11.39;28371.64;2023-06-20 09:59:59.999;322767.1;599;13918.65;158365.83;0;AVAXUSDT
1687255200000;11.38;11.4;11.38;11.38;26014.68;2023-06-20 10:59:59.999;296305.22;558;16358.5;186339.25;0;AVAXUSDT
1687258800000;11.39;11.42;11.36;11.41;30894.58;2023-06-20 11:59:59.999;351776.03;601;16214.47;184650.98;0;AVAXUSDT
1687262400000;11.42;11.44;11.36;11.38;48164.75;2023-06-20 12:59:59.999;549592.9;1085;20972.06;239366.39;0;AVAXUSDT
1687266000000;11.38;11.39;11.28;11.29;48680.03;2023-06-20 13:59:59.999;552100.3;1253;21021.41;238428.73;0;AVAXUSDT
1687269600000;11.28;11.3;11.17;11.23;85352.29;2023-06-20 14:59:59.999;958104.0;2194;37424.9;420037.0;0;AVAXUSDT
1687273200000;11.23;11.36;11.21;11.34;49207.18;2023-06-20 15:59:59.999;555065.7;1201;26966.82;304172.94;0;AVAXUSDT
1687276800000;11.34;11.48;11.3;11.46;121148.16;2023-06-20 16:59:59.999;1382242.6;2607;60371.48;688696.9;0;AVAXUSDT
1687280400000;11.46;11.69;11.45;11.65;159315.1;2023-06-20 17:59:59.999;1840540.6;3654;80972.9;935717.6;0;AVAXUSDT
1687284000000;11.65;11.83;11.65;11.82;170320.6;2023-06-20 18:59:59.999;2001534.2;4199;93769.46;1102177.1;0;AVAXUSDT
1687287600000;11.82;11.92;11.73;11.89;151196.88;2023-06-20 19:59:59.999;1788102.6;3982;84069.72;994479.3;0;AVAXUSDT
1687291200000;11.9;12.03;11.88;12.0;152853.06;2023-06-20 20:59:59.999;1828806.9;4559;64653.0;773520.44;0;AVAXUSDT
1687294800000;12.0;12.11;12.0;12.01;146553.78;2023-06-20 21:59:59.999;1765847.9;3197;79741.3;960862.0;0;AVAXUSDT
1687298400000;12.02;12.08;12.01;12.07;46023.49;2023-06-20 22:59:59.999;554460.1;1312;23200.23;279547.78;0;AVAXUSDT
1687302000000;12.07;12.13;12.04;12.12;48104.01;2023-06-20 23:59:59.999;581159.9;1388;26546.65;320776.56;0;AVAXUSDT
1687305600000;12.12;12.2;12.06;12.16;75586.13;2023-06-21 00:59:59.999;916460.8;2618;36828.22;446474.97;0;AVAXUSDT
1687309200000;12.17;12.38;12.15;12.27;170498.44;2023-06-21 01:59:59.999;2093134.6;5356;91440.95;1122706.0;0;AVAXUSDT
1687312800000;12.27;12.34;12.25;12.3;59872.85;2023-06-21 02:59:59.999;736488.06;1709;30512.97;375288.06;0;AVAXUSDT
1687316400000;12.3;12.31;12.24;12.3;33928.33;2023-06-21 03:59:59.999;416330.28;982;16019.67;196591.6;0;AVAXUSDT
1687320000000;12.3;12.33;12.26;12.31;43946.41;2023-06-21 04:59:59.999;540310.44;1087;24027.63;295421.0;0;AVAXUSDT
1687323600000;12.31;12.39;12.26;12.38;48792.47;2023-06-21 05:59:59.999;601171.8;1401;25397.5;312913.47;0;AVAXUSDT
1687327200000;12.39;12.4;12.22;12.25;92606.7;2023-06-21 06:59:59.999;1139142.8;2388;46361.71;570348.75;0;AVAXUSDT
1687330800000;12.26;12.31;12.23;12.31;51047.49;2023-06-21 07:59:59.999;626448.25;1470;27227.36;334157.97;0;AVAXUSDT
1687334400000;12.3;12.32;12.23;12.26;73036.22;2023-06-21 08:59:59.999;895557.56;1791;33785.23;414286.16;0;AVAXUSDT
1687338000000;12.26;12.32;12.25;12.3;48352.84;2023-06-21 09:59:59.999;594349.4;1275;26498.82;325740.06;0;AVAXUSDT
1687341600000;12.31;12.36;12.17;12.19;105057.63;2023-06-21 10:59:59.999;1289598.9;2579;51714.74;634969.56;0;AVAXUSDT
1687345200000;12.19;12.29;12.16;12.26;80030.67;2023-06-21 11:59:59.999;977147.3;1788;41406.81;505561.22;0;AVAXUSDT
1687348800000;12.26;12.31;12.15;12.16;88361.2;2023-06-21 12:59:59.999;1082757.2;2004;46143.16;565516.6;0;AVAXUSDT
1687352400000;12.16;12.31;12.15;12.27;87202.54;2023-06-21 13:59:59.999;1066343.4;1896;50008.05;611316.1;0;AVAXUSDT
1687356000000;12.27;12.53;12.2;12.49;276722.56;2023-06-21 14:59:59.999;3431862.0;6182;150774.16;1869316.6;0;AVAXUSDT
1687359600000;12.49;12.6;12.45;12.47;180076.3;2023-06-21 15:59:59.999;2255217.2;4119;81877.78;1025621.6;0;AVAXUSDT
1687363200000;12.47;12.72;12.42;12.55;253983.9;2023-06-21 16:59:59.999;3197664.0;6629;132610.98;1669602.1;0;AVAXUSDT
1687366800000;12.56;12.86;12.48;12.84;384732.94;2023-06-21 17:59:59.999;4883569.5;8748;217112.0;2756779.5;0;AVAXUSDT
1687370400000;12.84;13.04;12.81;12.93;137140.67;2023-06-21 18:59:59.999;1774636.2;3743;74036.25;957259.94;0;AVAXUSDT
1687374000000;12.92;12.96;12.79;12.9;133546.3;2023-06-21 19:59:59.999;1716801.4;3001;62708.12;806160.94;0;AVAXUSDT
1687377600000;12.91;12.95;12.81;12.85;110893.57;2023-06-21 20:59:59.999;1429807.1;3004;44705.46;576225.8;0;AVAXUSDT
1687381200000;12.84;12.93;12.77;12.85;94643.26;2023-06-21 21:59:59.999;1216105.5;2494;48781.18;626961.5;0;AVAXUSDT
1687384800000;12.84;13.0;12.83;12.99;67253.14;2023-06-21 22:59:59.999;868956.25;1856;38498.76;497598.75;0;AVAXUSDT
1687388400000;12.98;13.0;12.89;12.9;41542.61;2023-06-21 23:59:59.999;538453.2;1156;18537.18;240318.6;0;AVAXUSDT
1687392000000;12.9;13.13;12.86;13.07;87734.48;2023-06-22 00:59:59.999;1140258.1;3002;43092.81;559883.25;0;AVAXUSDT
1687395600000;13.06;13.21;13.04;13.16;79933.74;2023-06-22 01:59:59.999;1049560.6;2510;43190.43;567062.5;0;AVAXUSDT
1687399200000;13.17;13.24;13.12;13.21;83349.36;2023-06-22 02:59:59.999;1098147.0;2280;42347.98;557966.1;0;AVAXUSDT
1687402800000;13.22;13.23;13.08;13.11;36560.58;2023-06-22 03:59:59.999;480386.1;1181;16432.78;215793.7;0;AVAXUSDT
1687406400000;13.12;13.12;13.01;13.11;49991.44;2023-06-22 04:59:59.999;652964.6;1598;28150.52;367667.94;0;AVAXUSDT
1687410000000;13.1;13.11;12.96;12.99;54631.17;2023-06-22 05:59:59.999;711498.94;1538;27597.31;359226.88;0;AVAXUSDT
1687413600000;12.99;13.01;12.87;12.98;103039.14;2023-06-22 06:59:59.999;1333542.5;3009;53789.8;696161.56;0;AVAXUSDT
