open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1691730000000;29404.7;29463.65;29404.1;29453.1;0.56667;2023-08-11 05:59:59.999;16672.207;57;0.54585;16059.019;0;WBTCUSDT
1691733600000;29452.38;29488.31;29451.42;29488.31;0.01607;2023-08-11 06:59:59.999;473.43262;8;0.00619;182.32852;0;WBTCUSDT
1691737200000;29488.31;29488.54;29447.22;29447.22;0.23156;2023-08-11 07:59:59.999;6826.8525;49;0.05002;1474.0298;0;WBTCUSDT
1691740800000;29442.97;29550.18;29429.62;29430.23;0.40777;2023-08-11 08:59:59.999;12026.224;97;0.26136;7713.035;0;WBTCUSDT
1691744400000;29460.98;29461.89;29395.31;29395.31;0.39618;2023-08-11 09:59:59.999;11649.434;34;0.30199;8878.645;0;WBTCUSDT
1691748000000;29412.69;29449.92;29392.16;29411.45;0.09312;2023-08-11 10:59:59.999;2740.6106;43;0.06886;2026.4991;0;WBTCUSDT
1691751600000;29437.88;29464.85;29421.12;29464.85;0.10312;2023-08-11 11:59:59.999;3036.3047;11;0.0884;2603.1965;0;WBTCUSDT
1691755200000;29466.66;29483.69;29409.73;29446.96;0.1413;2023-08-11 12:59:59.999;4160.0063;33;0.01439;423.7602;0;WBTCUSDT
1691758800000;29479.16;29541.71;29466.66;29477.32;0.14747;2023-08-11 13:59:59.999;4351.298;28;0.1015;2996.0986;0;WBTCUSDT
1691762400000;29505.88;29664.36;29484.44;29535.84;0.45566;2023-08-11 14:59:59.999;13470.866;117;0.22829;6756.5586;0;WBTCUSDT
1691766000000;29490.2;29490.2;29400.0;29409.25;0.03779;2023-08-11 15:59:59.999;1112.4333;29;0.00972;286.19388;0;WBTCUSDT
1691769600000;29403.84;29426.29;29310.0;29379.92;0.40649;2023-08-11 16:59:59.999;11917.319;57;0.02226;653.40094;0;WBTCUSDT
1691773200000;29368.1;29429.49;29368.1;29373.7;0.03421;2023-08-11 17:59:59.999;1006.2468;19;0.02783;818.60504;0;WBTCUSDT
1691776800000;29346.06;29407.52;29336.98;29378.35;5.26068;2023-08-11 18:59:59.999;154548.67;108;4.89228;143722.4;0;WBTCUSDT
1691780400000;29390.67;29412.09;29381.82;29412.09;0.73776;2023-08-11 19:59:59.999;21692.96;45;0.71171;20927.416;0;WBTCUSDT
1691784000000;29412.09;29482.74;29412.09;29436.43;0.55281;2023-08-11 20:59:59.999;16281.225;61;0.458;13488.551;0;WBTCUSDT
1691787600000;29451.96;29451.96;29451.96;29451.96;0.00338;2023-08-11 21:59:59.999;99.54762;1;0.0;0.0;0;WBTCUSDT
1691791200000;29451.96;29451.96;29451.96;29451.96;0.0;2023-08-11 22:59:59.999;0.0;0;0.0;0.0;0;WBTCUSDT
1691794800000;29457.62;29458.32;29457.62;29458.32;0.00195;2023-08-11 23:59:59.999;57.443268;3;0.00195;57.443268;0;WBTCUSDT
1691798400000;29458.08;29460.9;29458.08;29459.68;0.0168;2023-08-12 00:59:59.999;494.9217;8;0.01091;321.40417;0;WBTCUSDT
1691802000000;29458.59;29461.64;29432.13;29432.13;0.21907;2023-08-12 01:59:59.999;6449.1694;42;0.03291;969.5637;0;WBTCUSDT
1691805600000;29432.13;29432.13;29363.1;29420.79;0.37262;2023-08-12 02:59:59.999;10960.0625;44;0.02856;840.1058;0;WBTCUSDT
1691809200000;29395.33;29395.8;29391.8;29395.8;0.37928;2023-08-12 03:59:59.999;11149.162;23;0.37687;11078.319;0;WBTCUSDT
1691812800000;29421.73;29457.43;29409.99;29410.0;0.69822;2023-08-12 04:59:59.999;20549.705;87;0.42394;12473.274;0;WBTCUSDT
1691816400000;29430.59;29459.58;29363.55;29430.42;0.12043;2023-08-12 05:59:59.999;3544.7385;24;0.01242;365.6535;0;WBTCUSDT
1691820000000;29412.46;29429.51;29412.46;29422.06;0.01638;2023-08-12 06:59:59.999;481.91556;9;0.00949;279.1798;0;WBTCUSDT
1691823600000;29419.87;29432.38;29310.6;29429.22;0.207;2023-08-12 07:59:59.999;6083.947;29;0.0076;223.63312;0;WBTCUSDT
1691827200000;29436.37;29438.75;29416.49;29431.37;0.0269;2023-08-12 08:59:59.999;791.73584;21;0.01929;567.76514;0;WBTCUSDT
1691830800000;29423.08;29447.91;29415.73;29445.49;0.029;2023-08-12 09:59:59.999;853.75714;23;0.01461;430.08633;0;WBTCUSDT
1691834400000;29432.92;29438.77;29416.43;29416.43;0.14294;2023-08-12 10:59:59.999;4205.193;27;0.00059;17.368874;0;WBTCUSDT
1691838000000;29425.77;29431.52;29416.02;29427.2;0.01252;2023-08-12 11:59:59.999;368.3657;6;0.01187;349.23895;0;WBTCUSDT
1691841600000;29427.2;29428.16;29425.92;29425.92;0.00483;2023-08-12 12:59:59.999;142.13034;4;0.00144;42.376472;0;WBTCUSDT
1691845200000;29425.89;29432.7;29409.22;29422.93;0.01559;2023-08-12 13:59:59.999;458.73953;16;0.00807;237.47913;0;WBTCUSDT
1691848800000;29425.65;29465.77;29410.98;29460.92;0.41164;2023-08-12 14:59:59.999;12119.332;42;0.39487;11625.389;0;WBTCUSDT
1691852400000;29456.63;29476.15;29448.16;29448.16;0.18311;2023-08-12 15:59:59.999;5396.6704;53;0.06975;2055.7588;0;WBTCUSDT
1691856000000;29460.44;29487.36;29458.93;29484.79;2.61961;2023-08-12 16:59:59.999;77216.09;72;2.5695;75739.11;0;WBTCUSDT
1691859600000;29484.79;29484.79;29454.31;29456.83;0.0819;2023-08-12 17:59:59.999;2414.7476;16;0.00052;15.317552;0;WBTCUSDT
1691863200000;29454.41;29457.7;29446.52;29451.34;0.03208;2023-08-12 18:59:59.999;944.7814;22;0.01741;512.7376;0;WBTCUSDT
1691866800000;29449.62;29462.79;29446.52;29446.53;0.01688;2023-08-12 19:59:59.999;497.15088;10;0.0021;61.843475;0;WBTCUSDT
1691870400000;29446.53;29447.68;29446.52;29447.68;0.01539;2023-08-12 20:59:59.999;453.18527;10;0.012;353.36157;0;WBTCUSDT
1691874000000;29446.61;29446.61;29413.39;29413.39;0.21288;2023-08-12 21:59:59.999;6268.4253;23;0.00065;19.135948;0;WBTCUSDT
1691877600000;29439.05;29440.44;29439.05;29440.44;0.0042;2023-08-12 22:59:59.999;123.645134;2;0.0042;123.645134;0;WBTCUSDT
1691881200000;29438.33;29438.33;29438.33;29438.33;0.00068;2023-08-12 23:59:59.999;20.018064;1;0.0;0.0;0;WBTCUSDT
1691884800000;29435.7;29466.9;29418.4;29456.18;0.02657;2023-08-13 00:59:59.999;782.2071;18;0.01015;298.9229;0;WBTCUSDT
1691888400000;29455.11;29464.57;29455.11;29463.92;0.0077;2023-08-13 01:59:59.999;226.86212;11;0.0077;226.86212;0;WBTCUSDT
1691892000000;29463.92;29472.05;29440.0;29449.8;1.01927;2023-08-13 02:59:59.999;30009.092;62;0.0042;123.763466;0;WBTCUSDT
1691895600000;29440.0;29440.0;29436.74;29437.41;9.45244;2023-08-13 03:59:59.999;278279.8;126;0.0043;126.57859;0;WBTCUSDT
1691899200000;29443.82;29443.82;29400.39;29417.0;0.13151;2023-08-13 04:59:59.999;3868.3257;33;0.1114;3276.5466;0;WBTCUSDT
1691902800000;29405.67;29405.67;29382.88;29395.32;0.16566;2023-08-13 05:59:59.999;4868.4307;50;0.11115;3266.3386;0;WBTCUSDT
1691906400000;29403.19;29418.19;29403.19;29418.19;0.01413;2023-08-13 06:59:59.999;415.65677;7;0.01413;415.65677;0;WBTCUSDT
1691910000000;29438.02;29440.31;29413.62;29413.62;0.02773;2023-08-13 07:59:59.999;816.2087;16;0.01471;432.99805;0;WBTCUSDT
1691913600000;29410.93;29428.59;29410.93;29419.58;0.05176;2023-08-13 08:59:59.999;1522.6997;22;0.04448;1308.5665;0;WBTCUSDT
1691917200000;29419.58;29419.84;29419.58;29419.84;0.00065;2023-08-13 09:59:59.999;19.122894;2;0.00065;19.122894;0;WBTCUSDT
1691920800000;29419.51;29461.98;29406.65;29406.65;4.12378;2023-08-13 10:59:59.999;121353.305;152;3.10265;91286.945;0;WBTCUSDT
1691924400000;29415.58;29424.42;29391.13;29391.13;0.42504;2023-08-13 11:59:59.999;12505.003;23;0.36395;10708.602;0;WBTCUSDT
1691928000000;29392.47;29424.2;29379.36;29421.87;1.94977;2023-08-13 12:59:59.999;57315.43;47;1.93843;56981.812;0;WBTCUSDT
1691931600000;29397.11;29400.11;29394.61;29394.62;0.03062;2023-08-13 13:59:59.999;900.0954;13;0.00895;263.08432;0;WBTCUSDT
1691935200000;29389.49;29392.1;29381.77;29392.1;0.03168;2023-08-13 14:59:59.999;931.04333;12;0.02289;672.7365;0;WBTCUSDT
1691938800000;29373.35;29414.53;29373.35;29402.03;1.05365;2023-08-13 15:59:59.999;30971.754;36;1.03396;30392.67;0;WBTCUSDT
1691942400000;29377.67;29389.39;29347.84;29369.8;2.37518;2023-08-13 16:59:59.999;69774.51;61;0.12072;3544.0825;0;WBTCUSDT
1691946000000;29369.8;29423.07;29369.8;29417.39;1.96936;2023-08-13 17:59:59.999;57859.39;54;1.93041;56713.89;0;WBTCUSDT
1691949600000;29415.02;29431.71;29396.74;29431.71;0.05918;2023-08-13 18:59:59.999;1740.8593;35;0.04262;1253.8129;0;WBTCUSDT
1691953200000;29427.54;29481.21;29427.54;29476.95;0.21004;2023-08-13 19:59:59.999;6189.0522;39;0.17979;5298.0083;0;WBTCUSDT
1691956800000;29463.43;29463.58;29417.87;29437.2;0.04259;2023-08-13 20:59:59.999;1254.0913;19;0.01346;396.31845;0;WBTCUSDT
1691960400000;29437.2;29437.2;29381.0;29381.0;0.00287;2023-08-13 21:59:59.999;84.39764;4;0.00244;71.75564;0;WBTCUSDT
1691964000000;29347.83;29366.54;29310.0;29315.93;3.96287;2023-08-13 22:59:59.999;116163.58;133;0.18896;5546.2017;0;WBTCUSDT
1691967600000;29337.41;29339.7;29316.52;29332.13;0.07616;2023-08-13 23:59:59.999;2233.2788;25;0.07218;2116.5369;0;WBTCUSDT
1691971200000;29310.31;29339.69;29211.8;29271.41;15.38896;2023-08-14 00:59:59.999;450862.44;310;8.67268;254025.44;0;WBTCUSDT
1691974800000;29281.6;29320.11;29228.76;29272.55;1.07335;2023-08-14 01:59:59.999;31430.541;90;0.62676;18358.422;0;WBTCUSDT
1691978400000;29261.5;29359.47;29122.26;29332.29;4.64132;2023-08-14 02:59:59.999;135750.77;90;4.5776;133888.9;0;WBTCUSDT
1691982000000;29364.16;29392.16;29338.04;29392.14;3.0768;2023-08-14 03:59:59.999;90385.69;97;2.79281;82046.945;0;WBTCUSDT
1691985600000;29392.14;29460.23;29392.14;29412.27;3.15542;2023-08-14 04:59:59.999;92828.67;79;3.1261;91965.516;0;WBTCUSDT
1691989200000;29425.12;29440.35;29411.26;29438.9;1.16769;2023-08-14 05:59:59.999;34363.97;50;1.1283;33204.67;0;WBTCUSDT
1691992800000;29462.62;29462.62;29412.11;29433.37;0.008;2023-08-14 06:59:59.999;235.4727;10;0.00736;216.64896;0;WBTCUSDT
1691996400000;29433.37;29438.92;29402.61;29425.7;0.02022;2023-08-14 07:59:59.999;594.829;11;0.0087;256.00763;0;WBTCUSDT
1692000000000;29433.7;29500.0;29424.14;29468.21;0.0811;2023-08-14 08:59:59.999;2390.896;45;0.04886;1440.6659;0;WBTCUSDT
1692003600000;29452.38;29465.21;29396.29;29433.17;0.02467;2023-08-14 09:59:59.999;726.1987;20;0.01461;430.17282;0;WBTCUSDT
1692007200000;29430.23;29451.62;29353.08;29415.42;0.41787;2023-08-14 10:59:59.999;12288.0;69;0.09184;2701.2278;0;WBTCUSDT
1692010800000;29443.22;29523.21;29379.89;29402.62;0.40969;2023-08-14 11:59:59.999;12056.182;78;0.23342;6874.9644;0;WBTCUSDT
1692014400000;29392.16;29407.8;29365.48;29401.18;0.04294;2023-08-14 12:59:59.999;1262.0845;24;0.01831;538.28253;0;WBTCUSDT
1692018000000;29357.02;29519.99;29357.02;29422.38;1.42374;2023-08-14 13:59:59.999;41868.836;67;1.32179;38871.68;0;WBTCUSDT
1692021600000;29430.47;29600.0;29430.47;29568.9;0.13867;2023-08-14 14:59:59.999;4092.3828;52;0.08584;2532.5684;0;WBTCUSDT
1692025200000;29545.16;29700.0;29498.23;29635.12;3.51914;2023-08-14 15:59:59.999;104233.84;148;0.75133;22255.05;0;WBTCUSDT
1692028800000;29648.42;29753.79;29642.76;29753.49;0.58975;2023-08-14 16:59:59.999;17512.098;67;0.26402;7847.095;0;WBTCUSDT
1692032400000;29685.07;29685.07;29457.15;29457.15;5.40302;2023-08-14 17:59:59.999;159670.34;125;0.0008;23.73844;0;WBTCUSDT
1692036000000;29497.69;29497.69;29219.19;29307.0;4.11025;2023-08-14 18:59:59.999;120901.41;176;0.03401;999.3922;0;WBTCUSDT
1692039600000;29346.84;29400.84;29294.14;29375.88;0.08807;2023-08-14 19:59:59.999;2582.1304;18;0.00656;192.81601;0;WBTCUSDT
1692043200000;29361.97;29427.32;29327.31;29408.16;0.04659;2023-08-14 20:59:59.999;1367.3516;7;0.00925;272.17538;0;WBTCUSDT
1692046800000;29417.54;29430.47;29299.62;29416.03;0.12492;2023-08-14 21:59:59.999;3671.386;34;0.02204;648.5586;0;WBTCUSDT
1692050400000;29429.89;29475.9;29402.16;29448.07;4.55019;2023-08-14 22:59:59.999;134017.1;66;0.01248;367.3639;0;WBTCUSDT
1692054000000;29444.53;29458.91;29438.81;29451.95;3.47129;2023-08-14 23:59:59.999;102210.99;49;0.02871;845.7651;0;WBTCUSDT
1692057600000;29446.08;29464.1;29365.45;29434.27;2.5216;2023-08-15 00:59:59.999;74224.84;43;0.01242;365.794;0;WBTCUSDT
1692061200000;29446.62;29474.08;29302.99;29414.46;4.58065;2023-08-15 01:59:59.999;134763.83;95;0.01141;335.85397;0;WBTCUSDT
1692064800000;29405.69;29442.02;29300.01;29391.35;3.74136;2023-08-15 02:59:59.999;110053.586;71;0.07587;2230.7544;0;WBTCUSDT
1692068400000;29405.73;29418.69;29386.25;29418.69;0.16257;2023-08-15 03:59:59.999;4779.965;19;0.08159;2400.1963;0;WBTCUSDT
1692072000000;29422.07;29441.96;29353.68;29394.9;1.28516;2023-08-15 04:59:59.999;37797.52;38;0.03949;1161.7697;0;WBTCUSDT
1692075600000;29420.95;29440.46;29388.67;29388.67;0.07389;2023-08-15 05:59:59.999;2174.9573;8;0.00685;201.55775;0;WBTCUSDT
1692079200000;29415.91;29415.92;29415.91;29415.92;0.0078;2023-08-15 06:59:59.999;229.44414;6;0.0078;229.44414;0;WBTCUSDT
1692082800000;29374.11;29469.8;29374.07;29424.08;0.0215;2023-08-15 07:59:59.999;632.56995;15;0.01344;395.53992;0;WBTCUSDT
1692086400000;29424.07;29490.14;29411.94;29447.68;0.03195;2023-08-15 08:59:59.999;940.7411;10;0.00364;107.33251;0;WBTCUSDT
1692090000000;29476.95;29477.14;29435.45;29477.03;0.15077;2023-08-15 09:59:59.999;4440.681;17;0.03147;927.6374;0;WBTCUSDT
1692093600000;29435.49;29493.26;29388.02;29489.39;0.50664;2023-08-15 10:59:59.999;14899.197;43;0.42299;12437.596;0;WBTCUSDT
1692097200000;29414.41;29489.39;29393.26;29393.26;0.04447;2023-08-15 11:59:59.999;1308.1733;13;0.01259;371.06485;0;WBTCUSDT
1692100800000;29449.59;29449.59;29381.6;29405.72;2.01625;2023-08-15 12:59:59.999;59289.383;16;0.0055;161.97226;0;WBTCUSDT
1692104400000;29438.9;29483.9;29392.94;29404.26;0.10157;2023-08-15 13:59:59.999;2991.9124;19;0.07658;2256.8826;0;WBTCUSDT
1692108000000;29394.89;29490.2;29394.89;29461.49;0.67455;2023-08-15 14:59:59.999;19874.92;26;0.00538;158.64304;0;WBTCUSDT
1692111600000;29473.82;29498.18;29281.89;29355.99;1.81091;2023-08-15 15:59:59.999;53305.62;99;0.2576;7574.22;0;WBTCUSDT
1692115200000;29344.19;29420.36;29256.26;29271.53;0.02549;2023-08-15 16:59:59.999;747.671;27;0.00489;143.71014;0;WBTCUSDT
1692118800000;29268.42;29310.0;29262.72;29310.0;0.25156;2023-08-15 17:59:59.999;7372.9976;15;0.24896;7296.9106;0;WBTCUSDT
1692122400000;29289.4;29353.51;29111.14;29308.91;1.34543;2023-08-15 18:59:59.999;39272.367;54;0.12894;3778.4575;0;WBTCUSDT
1692126000000;29301.22;29301.22;29000.0;29169.13;5.69802;2023-08-15 19:59:59.999;166039.56;273;4.6932;136765.55;0;WBTCUSDT
1692129600000;29142.96;29214.99;29142.96;29164.18;5.89636;2023-08-15 20:59:59.999;172109.84;94;5.86999;171340.14;0;WBTCUSDT
1692133200000;29185.17;29231.4;29179.33;29219.97;0.69976;2023-08-15 21:59:59.999;20448.318;23;0.68978;20156.75;0;WBTCUSDT
1692136800000;29198.62;29228.84;29140.67;29193.11;1.42725;2023-08-15 22:59:59.999;41696.93;32;1.29437;37820.59;0;WBTCUSDT
1692140400000;29180.55;29195.68;29180.55;29180.61;1.41416;2023-08-15 23:59:59.999;41274.523;25;1.41156;41198.65;0;WBTCUSDT
1692144000000;29181.18;29242.34;29181.14;29224.9;0.08247;2023-08-16 00:59:59.999;2408.9111;20;0.07272;2124.1992;0;WBTCUSDT
1692147600000;29210.92;29249.55;29180.56;29217.31;0.36433;2023-08-16 01:59:59.999;10640.51;50;0.2723;7953.2363;0;WBTCUSDT
1692151200000;29235.1;29247.14;29191.43;29226.51;0.64521;2023-08-16 02:59:59.999;18857.6;19;0.61302;17917.35;0;WBTCUSDT
1692154800000;29226.76;29282.44;29218.27;29218.31;0.01603;2023-08-16 03:59:59.999;468.62335;8;0.00678;198.35094;0;WBTCUSDT
1692158400000;29267.96;29267.96;29199.0;29199.0;0.096;2023-08-16 04:59:59.999;2803.6367;11;0.07217;2107.788;0;WBTCUSDT
1692162000000;29183.46;29247.03;29079.37;29147.01;3.76362;2023-08-16 05:59:59.999;109814.33;255;0.28893;8421.506;0;WBTCUSDT
1692165600000;29119.21;29173.3;29104.98;29164.72;1.08086;2023-08-16 06:59:59.999;31507.385;44;0.99812;29097.838;0;WBTCUSDT
1692169200000;29166.93;29215.9;29166.91;29191.31;0.1908;2023-08-16 07:59:59.999;5569.516;15;0.18225;5320.0215;0;WBTCUSDT
1692172800000;29203.0;29211.0;29129.96;29151.74;0.23048;2023-08-16 08:59:59.999;6729.358;31;0.03206;936.14734;0;WBTCUSDT
1692176400000;29152.92;29219.48;29091.05;29219.48;0.03575;2023-08-16 09:59:59.999;1042.5211;25;0.02114;616.86426;0;WBTCUSDT
1692180000000;29146.18;29246.45;29146.18;29180.6;0.03075;2023-08-16 10:59:59.999;897.21204;22;0.00576;168.3839;0;WBTCUSDT
1692183600000;29166.11;29225.0;29160.51;29160.51;0.14443;2023-08-16 11:59:59.999;4218.117;15;0.0478;1396.9365;0;WBTCUSDT
1692187200000;29160.51;29231.51;29016.17;29171.35;0.32574;2023-08-16 12:59:59.999;9484.525;86;0.08961;2617.999;0;WBTCUSDT
1692190800000;29136.97;29166.19;29060.45;29086.23;0.08838;2023-08-16 13:59:59.999;2571.0327;26;0.07754;2255.6355;0;WBTCUSDT
1692194400000;29061.02;29149.16;28944.44;29149.16;0.38471;2023-08-16 14:59:59.999;11176.098;29;0.13817;4020.6753;0;WBTCUSDT
1692198000000;29150.12;29247.53;29109.14;29109.14;0.281;2023-08-16 15:59:59.999;8191.292;39;0.12999;3790.184;0;WBTCUSDT
1692201600000;29098.15;29098.15;28942.63;29070.28;0.6559;2023-08-16 16:59:59.999;19043.76;52;0.47753;13874.714;0;WBTCUSDT
1692205200000;29078.79;29171.08;29049.03;29116.99;0.33871;2023-08-16 17:59:59.999;9863.158;32;0.26789;7799.5513;0;WBTCUSDT
1692208800000;29100.88;29255.84;29100.87;29202.15;0.09362;2023-08-16 18:59:59.999;2734.5767;17;0.04848;1417.8644;0;WBTCUSDT
1692212400000;29213.48;29213.48;29114.24;29119.28;0.04436;2023-08-16 19:59:59.999;1292.0016;14;0.00065;18.988762;0;WBTCUSDT
1692216000000;29098.04;29149.21;28850.0;28888.61;0.57781;2023-08-16 20:59:59.999;16751.207;60;0.03607;1043.9523;0;WBTCUSDT
1692219600000;28897.69;28954.79;28850.01;28915.79;0.15773;2023-08-16 21:59:59.999;4556.6406;37;0.03328;962.79297;0;WBTCUSDT
1692223200000;28924.0;28924.0;28895.92;28895.92;0.09931;2023-08-16 22:59:59.999;2872.2969;10;0.02085;603.03723;0;WBTCUSDT
1692226800000;28893.47;28893.47;28642.3;28782.6;4.84367;2023-08-16 23:59:59.999;139236.3;118;0.01424;409.60626;0;WBTCUSDT
1692230400000;28727.27;28782.61;28350.54;28536.07;14.61603;2023-08-17 00:59:59.999;418003.25;383;0.45503;12984.466;0;WBTCUSDT
1692234000000;28594.2;28628.73;28544.44;28628.73;1.08353;2023-08-17 01:59:59.999;30987.877;61;1.01896;29141.924;0;WBTCUSDT
1692237600000;28639.27;28888.07;28588.11;28590.01;1.32655;2023-08-17 02:59:59.999;38136.36;55;1.19483;34365.168;0;WBTCUSDT
1692241200000;28624.55;28676.38;28588.0;28676.38;0.38201;2023-08-17 03:59:59.999;10928.791;51;0.04229;1211.9868;0;WBTCUSDT
1692244800000;28648.02;28688.41;28623.86;28628.73;0.5383;2023-08-17 04:59:59.999;15428.703;17;0.4644;13310.973;0;WBTCUSDT
1692248400000;28627.62;28752.49;28620.03;28752.49;0.49908;2023-08-17 05:59:59.999;14305.59;28;0.16072;4603.8003;0;WBTCUSDT
1692252000000;28747.27;28752.65;28645.07;28645.07;0.09379;2023-08-17 06:59:59.999;2688.2126;21;0.00716;205.7569;0;WBTCUSDT
1692255600000;28689.08;28689.08;28595.91;28606.0;0.87593;2023-08-17 07:59:59.999;25049.482;32;0.85513;24454.035;0;WBTCUSDT
1692259200000;28606.0;28606.0;28559.41;28567.27;3.9948;2023-08-17 08:59:59.999;114221.72;77;0.64976;18586.705;0;WBTCUSDT
1692262800000;28559.41;28594.2;28407.39;28562.8;1.39849;2023-08-17 09:59:59.999;39935.65;70;0.8268;23628.283;0;WBTCUSDT
1692266400000;28582.71;28591.16;28472.94;28511.59;0.63669;2023-08-17 10:59:59.999;18158.1;31;0.62003;17682.9;0;WBTCUSDT
1692270000000;28506.14;28546.29;28480.22;28534.76;0.13618;2023-08-17 11:59:59.999;3881.756;18;0.13423;3826.2195;0;WBTCUSDT
1692273600000;28511.79;28544.89;28425.94;28485.11;1.66653;2023-08-17 12:59:59.999;47443.844;40;1.49308;42509.668;0;WBTCUSDT
1692277200000;28485.1;28513.56;28381.69;28392.78;0.99839;2023-08-17 13:59:59.999;28402.432;31;0.84364;24001.604;0;WBTCUSDT
1692280800000;28376.61;28465.31;28321.0;28348.11;0.58294;2023-08-17 14:59:59.999;16526.826;42;0.24264;6887.145;0;WBTCUSDT
1692284400000;28424.08;28465.66;27859.97;27926.74;0.72034;2023-08-17 15:59:59.999;20420.43;91;0.43902;12470.687;0;WBTCUSDT
1692288000000;27933.09;28110.67;27700.02;27908.92;0.53919;2023-08-17 16:59:59.999;15058.494;62;0.27749;7739.9277;0;WBTCUSDT
1692291600000;27997.37;28077.22;27950.48;28010.61;0.0231;2023-08-17 17:59:59.999;646.89557;6;0.0074;207.34312;0;WBTCUSDT
1692295200000;28059.39;28059.39;27948.76;27948.76;0.0737;2023-08-17 18:59:59.999;2063.0103;13;0.037;1037.1136;0;WBTCUSDT
1692298800000;27917.67;27994.63;27888.28;27986.81;0.20278;2023-08-17 19:59:59.999;5665.547;27;0.06608;1849.1273;0;WBTCUSDT
1692302400000;27855.17;27875.44;27498.29;27630.01;3.88572;2023-08-17 20:59:59.999;108015.64;160;0.05252;1453.5454;0;WBTCUSDT
1692306000000;27700.0;27712.74;25093.57;26239.02;6.77137;2023-08-17 21:59:59.999;176062.81;771;1.62351;42572.527;0;WBTCUSDT
1692309600000;26237.4;27127.81;26000.0;26847.75;10.3971;2023-08-17 22:59:59.999;274832.75;553;0.60239;16091.055;0;WBTCUSDT
1692313200000;26823.72;27064.81;26514.02;26678.58;12.75602;2023-08-17 23:59:59.999;339846.38;442;4.15354;110889.36;0;WBTCUSDT
1692316800000;26630.11;26849.47;26630.11;26666.25;1.01451;2023-08-18 00:59:59.999;27048.734;99;0.89472;23846.682;0;WBTCUSDT
1692320400000;26679.35;26737.82;26600.0;26654.2;3.05193;2023-08-18 01:59:59.999;81284.33;54;0.00605;161.68071;0;WBTCUSDT
1692324000000;26754.49;26754.49;26500.0;26510.43;5.46987;2023-08-18 02:59:59.999;145460.36;69;0.11023;2934.8733;0;WBTCUSDT
1692327600000;26500.0;26557.57;26400.0;26438.68;2.40451;2023-08-18 03:59:59.999;63569.414;73;0.05821;1540.7218;0;WBTCUSDT
1692331200000;26438.68;26476.19;26200.0;26301.64;8.44623;2023-08-18 04:59:59.999;222394.47;147;0.04311;1138.8073;0;WBTCUSDT
1692334800000;26278.69;26538.02;26278.68;26522.09;1.31392;2023-08-18 05:59:59.999;34732.816;49;1.29126;34135.914;0;WBTCUSDT
1692338400000;26468.16;26662.21;26468.16;26592.57;0.1407;2023-08-18 06:59:59.999;3743.4075;39;0.03043;809.942;0;WBTCUSDT
1692342000000;26526.4;26577.71;26474.69;26496.5;0.0644;2023-08-18 07:59:59.999;1707.4669;17;0.02768;734.4221;0;WBTCUSDT
1692345600000;26457.47;26615.99;26449.33;26615.99;1.72573;2023-08-18 08:59:59.999;45784.42;62;0.21064;5589.15;0;WBTCUSDT
1692349200000;26605.22;26667.22;26461.51;26487.03;0.17284;2023-08-18 09:59:59.999;4591.512;21;0.15247;4051.6682;0;WBTCUSDT
1692352800000;26475.55;28290.0;26300.0;26481.85;25.77368;2023-08-18 10:59:59.999;686775.9;3017;11.92704;319757.38;0;WBTCUSDT
1692356400000;26465.64;26547.87;26412.81;26526.19;2.49257;2023-08-18 11:59:59.999;65952.09;148;0.58885;15586.353;0;WBTCUSDT
1692360000000;26526.19;26526.19;26360.61;26360.61;0.54441;2023-08-18 12:59:59.999;14381.205;64;0.04804;1269.2107;0;WBTCUSDT
1692363600000;26341.42;26435.61;26252.16;26258.53;0.60382;2023-08-18 13:59:59.999;15884.226;68;0.06469;1706.0856;0;WBTCUSDT
1692367200000;26259.41;26300.0;26050.0;26080.87;4.53188;2023-08-18 14:59:59.999;118571.79;167;0.12043;3158.9172;0;WBTCUSDT
1692370800000;26050.01;26282.14;26000.0;26000.0;1.71415;2023-08-18 15:59:59.999;44618.26;104;0.03401;889.0479;0;WBTCUSDT
1692374400000;26010.03;26151.25;25781.48;25972.88;0.37365;2023-08-18 16:59:59.999;9719.064;101;0.14984;3906.668;0;WBTCUSDT
1692378000000;25934.93;26176.67;25692.03;26135.98;1.59512;2023-08-18 17:59:59.999;41193.71;220;1.12493;29061.447;0;WBTCUSDT
1692381600000;26043.86;26309.9;25974.37;26178.5;2.86362;2023-08-18 18:59:59.999;74866.0;135;2.75068;71910.11;0;WBTCUSDT
