open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1656345600000;112.0;112.7;111.4;112.0;8636.192;2022-06-27 16:59:59.999;965681.7;3301;3818.369;427212.3;0;BCHUSDT
1656349200000;112.0;112.4;111.3;111.5;4378.873;2022-06-27 17:59:59.999;489202.8;1445;2704.261;302109.6;0;BCHUSDT
1656352800000;111.5;112.5;110.2;111.4;6010.768;2022-06-27 18:59:59.999;669935.94;2146;3059.164;340923.9;0;BCHUSDT
1656356400000;111.3;111.8;110.3;111.5;6680.871;2022-06-27 19:59:59.999;740895.44;1982;3965.251;439951.9;0;BCHUSDT
1656360000000;111.6;112.0;111.3;111.6;2557.185;2022-06-27 20:59:59.999;285459.53;805;1468.201;163916.44;0;BCHUSDT
1656363600000;111.5;111.9;111.1;111.2;941.083;2022-06-27 21:59:59.999;104962.92;423;458.016;51076.484;0;BCHUSDT
1656367200000;111.2;112.9;111.1;111.5;4698.298;2022-06-27 22:59:59.999;526200.6;1441;2396.645;268444.3;0;BCHUSDT
1656370800000;111.6;112.0;111.0;111.5;3419.196;2022-06-27 23:59:59.999;381038.25;1048;2063.717;229969.7;0;BCHUSDT
1656374400000;111.5;112.4;110.7;111.5;4534.095;2022-06-28 00:59:59.999;505964.34;1374;2715.381;303175.9;0;BCHUSDT
1656378000000;111.4;111.9;108.3;109.1;9808.249;2022-06-28 01:59:59.999;1078629.2;2937;5064.978;557460.94;0;BCHUSDT
1656381600000;108.9;109.4;107.2;108.7;13666.482;2022-06-28 02:59:59.999;1478814.4;3804;5499.132;596214.8;0;BCHUSDT
1656385200000;108.7;109.4;108.3;109.1;3459.208;2022-06-28 03:59:59.999;376522.62;1407;1921.136;209097.48;0;BCHUSDT
1656388800000;109.2;110.2;108.6;110.0;9862.366;2022-06-28 04:59:59.999;1080648.9;3227;5522.065;605530.6;0;BCHUSDT
1656392400000;110.0;111.5;109.8;110.9;9319.594;2022-06-28 05:59:59.999;1032533.56;3714;5110.373;566603.5;0;BCHUSDT
1656396000000;111.0;111.7;110.8;111.0;5622.085;2022-06-28 06:59:59.999;625115.8;2124;2033.329;226183.83;0;BCHUSDT
1656399600000;110.9;111.7;110.4;111.0;8258.998;2022-06-28 07:59:59.999;916970.5;1915;2477.966;275725.06;0;BCHUSDT
1656403200000;111.0;112.8;110.7;112.4;8787.234;2022-06-28 08:59:59.999;981253.2;2553;6308.014;703886.75;0;BCHUSDT
1656406800000;112.4;112.9;111.4;111.5;12843.925;2022-06-28 09:59:59.999;1442088.1;3047;7382.07;828960.9;0;BCHUSDT
1656410400000;111.5;111.9;110.9;111.4;5862.852;2022-06-28 10:59:59.999;653005.1;1521;2836.142;316104.28;0;BCHUSDT
1656414000000;111.4;111.8;110.6;111.3;7251.691;2022-06-28 11:59:59.999;806174.5;2481;3941.454;438276.4;0;BCHUSDT
1656417600000;111.2;112.3;111.2;111.7;5808.213;2022-06-28 12:59:59.999;649387.94;1840;3296.805;368527.84;0;BCHUSDT
1656421200000;111.7;112.9;111.1;112.2;12405.573;2022-06-28 13:59:59.999;1391619.8;2623;8313.924;933205.2;0;BCHUSDT
1656424800000;112.2;112.5;109.6;110.4;6855.936;2022-06-28 14:59:59.999;760087.4;2220;3144.29;348516.47;0;BCHUSDT
1656428400000;110.4;110.5;107.7;108.0;12382.25;2022-06-28 15:59:59.999;1346891.2;3400;5024.793;546448.25;0;BCHUSDT
1656432000000;108.0;110.3;107.9;109.4;5431.931;2022-06-28 16:59:59.999;593878.5;2048;2717.562;297119.7;0;BCHUSDT
1656435600000;109.3;109.4;107.5;108.8;6118.458;2022-06-28 17:59:59.999;662039.56;2252;3050.279;330028.3;0;BCHUSDT
1656439200000;108.7;108.9;104.3;106.2;16841.654;2022-06-28 18:59:59.999;1785487.4;5445;6886.459;729965.5;0;BCHUSDT
1656442800000;106.1;106.3;105.0;105.6;4103.588;2022-06-28 19:59:59.999;433248.25;1820;2172.605;229329.44;0;BCHUSDT
1656446400000;105.5;106.5;105.2;106.2;4579.146;2022-06-28 20:59:59.999;485161.12;1109;3092.78;327733.75;0;BCHUSDT
1656450000000;106.1;106.9;106.1;106.2;2704.667;2022-06-28 21:59:59.999;287723.16;852;1097.587;116888.27;0;BCHUSDT
1656453600000;106.2;106.2;103.0;103.3;11304.423;2022-06-28 22:59:59.999;1180262.8;4446;5505.013;574403.1;0;BCHUSDT
1656457200000;103.3;103.7;102.2;103.3;10634.117;2022-06-28 23:59:59.999;1095328.2;4931;5565.471;573522.7;0;BCHUSDT
1656460800000;103.2;104.4;101.5;103.7;12524.54;2022-06-29 00:59:59.999;1289565.5;4664;5355.203;552284.9;0;BCHUSDT
1656464400000;103.6;105.4;103.4;105.1;4340.844;2022-06-29 01:59:59.999;454598.8;1491;2570.369;269166.8;0;BCHUSDT
1656468000000;105.1;105.6;104.0;105.2;3911.916;2022-06-29 02:59:59.999;410589.3;1255;2266.793;238140.56;0;BCHUSDT
1656471600000;105.2;105.5;104.2;104.5;4643.263;2022-06-29 03:59:59.999;487446.75;1268;2533.586;266097.38;0;BCHUSDT
1656475200000;104.5;105.0;104.0;104.2;4757.266;2022-06-29 04:59:59.999;497702.6;1255;2168.797;226849.33;0;BCHUSDT
1656478800000;104.3;104.8;102.9;103.5;5161.853;2022-06-29 05:59:59.999;534836.56;1440;3450.815;357617.78;0;BCHUSDT
1656482400000;103.6;103.6;101.3;102.0;7241.873;2022-06-29 06:59:59.999;742239.56;2183;2655.041;272447.72;0;BCHUSDT
1656486000000;101.9;103.2;101.6;103.1;4090.582;2022-06-29 07:59:59.999;419292.28;1486;2154.753;220830.05;0;BCHUSDT
1656489600000;103.0;103.6;102.4;103.0;3444.334;2022-06-29 08:59:59.999;354885.47;1283;1898.522;195662.8;0;BCHUSDT
1656493200000;103.0;105.6;102.9;103.7;8655.679;2022-06-29 09:59:59.999;905178.56;2694;4563.233;476909.75;0;BCHUSDT
1656496800000;103.7;104.5;103.3;103.5;6491.31;2022-06-29 10:59:59.999;673730.9;1438;2339.557;242916.81;0;BCHUSDT
1656500400000;103.5;104.9;102.4;104.8;8011.837;2022-06-29 11:59:59.999;829970.6;2145;4273.621;443000.2;0;BCHUSDT
1656504000000;104.8;107.1;103.5;106.4;14142.252;2022-06-29 12:59:59.999;1491187.5;4356;8592.785;905818.4;0;BCHUSDT
1656507600000;106.4;108.1;104.5;106.3;12253.573;2022-06-29 13:59:59.999;1302137.8;4121;6172.28;656092.1;0;BCHUSDT
1656511200000;106.3;107.3;106.0;107.0;6765.237;2022-06-29 14:59:59.999;722099.1;1764;4208.152;449227.72;0;BCHUSDT
1656514800000;107.1;107.1;105.2;105.8;3309.646;2022-06-29 15:59:59.999;351272.72;1111;1454.353;154348.98;0;BCHUSDT
1656518400000;105.8;106.2;104.4;105.0;4495.866;2022-06-29 16:59:59.999;473116.4;1443;2269.168;238586.55;0;BCHUSDT
1656522000000;104.9;105.4;103.8;105.2;5643.388;2022-06-29 17:59:59.999;590761.5;1605;3124.107;327187.06;0;BCHUSDT
1656525600000;105.1;106.0;104.9;105.5;3072.576;2022-06-29 18:59:59.999;324013.62;985;1748.521;184343.97;0;BCHUSDT
1656529200000;105.5;107.3;105.1;106.8;3656.566;2022-06-29 19:59:59.999;388636.62;1435;2153.623;229025.58;0;BCHUSDT
1656532800000;106.8;107.4;106.3;106.5;2899.261;2022-06-29 20:59:59.999;309565.47;1133;1365.81;145864.23;0;BCHUSDT
1656536400000;106.4;107.7;106.3;106.7;1943.428;2022-06-29 21:59:59.999;207937.38;772;1289.923;138048.14;0;BCHUSDT
1656540000000;106.7;107.1;104.2;105.1;6568.387;2022-06-29 22:59:59.999;691033.25;1943;2717.056;285688.84;0;BCHUSDT
1656543600000;105.1;105.2;103.4;104.6;3230.845;2022-06-29 23:59:59.999;336615.72;1221;1628.882;169682.25;0;BCHUSDT
1656547200000;104.7;104.9;103.6;103.9;5349.791;2022-06-30 00:59:59.999;557547.6;1909;3171.259;330543.97;0;BCHUSDT
1656550800000;103.9;104.7;102.1;103.5;6000.254;2022-06-30 01:59:59.999;619617.0;1933;3369.541;347883.97;0;BCHUSDT
1656554400000;103.4;104.7;103.3;104.2;2583.74;2022-06-30 02:59:59.999;269321.5;756;1732.117;180625.47;0;BCHUSDT
1656558000000;104.2;104.6;103.3;104.4;2848.361;2022-06-30 03:59:59.999;296201.66;1102;1869.434;194420.62;0;BCHUSDT
1656561600000;104.4;104.9;102.9;103.4;4929.221;2022-06-30 04:59:59.999;512708.97;1238;2788.715;290250.22;0;BCHUSDT
1656565200000;103.3;104.2;102.7;104.0;2650.993;2022-06-30 05:59:59.999;274393.44;994;1473.82;152579.28;0;BCHUSDT
1656568800000;104.0;104.2;100.1;100.4;12019.004;2022-06-30 06:59:59.999;1221466.1;3887;4894.442;497643.03;0;BCHUSDT
1656572400000;100.4;101.6;100.0;101.1;18552.084;2022-06-30 07:59:59.999;1867678.9;3422;7247.266;729716.3;0;BCHUSDT
1656576000000;101.2;101.2;99.2;99.7;9300.421;2022-06-30 08:59:59.999;929953.3;2814;5010.224;501286.72;0;BCHUSDT
1656579600000;99.6;100.3;98.0;100.0;7575.247;2022-06-30 09:59:59.999;749198.25;2937;3832.691;379126.22;0;BCHUSDT
1656583200000;100.0;100.3;98.4;99.2;6257.199;2022-06-30 10:59:59.999;622477.4;2066;3702.604;369045.22;0;BCHUSDT
1656586800000;99.2;99.8;98.6;99.3;5077.804;2022-06-30 11:59:59.999;502516.1;1544;3148.708;311647.62;0;BCHUSDT
1656590400000;99.4;101.0;98.8;100.5;5249.243;2022-06-30 12:59:59.999;525583.25;1875;3529.326;353582.94;0;BCHUSDT
1656594000000;100.4;101.0;97.2;98.2;13047.946;2022-06-30 13:59:59.999;1292492.8;4714;4106.791;406861.34;0;BCHUSDT
1656597600000;98.2;100.3;98.2;100.1;5889.181;2022-06-30 14:59:59.999;584057.7;1655;3004.957;298269.06;0;BCHUSDT
1656601200000;100.1;100.4;99.4;99.7;5235.91;2022-06-30 15:59:59.999;523514.75;1388;2573.361;257333.62;0;BCHUSDT
1656604800000;99.7;100.5;99.1;100.0;3820.545;2022-06-30 16:59:59.999;381560.62;1225;2283.468;228142.61;0;BCHUSDT
1656608400000;100.1;100.7;99.8;100.1;3562.301;2022-06-30 17:59:59.999;357006.2;1068;1878.841;188340.95;0;BCHUSDT
1656612000000;100.2;100.3;99.3;100.1;2913.121;2022-06-30 18:59:59.999;290923.7;1051;1519.809;151829.77;0;BCHUSDT
1656615600000;100.0;100.6;99.3;100.1;3227.242;2022-06-30 19:59:59.999;322584.5;1121;1563.825;156394.16;0;BCHUSDT
1656619200000;100.1;100.5;98.0;99.2;5372.758;2022-06-30 20:59:59.999;533234.6;1687;2216.247;220144.06;0;BCHUSDT
1656622800000;99.3;100.1;98.6;98.7;2505.274;2022-06-30 21:59:59.999;249593.78;1007;1203.696;119975.25;0;BCHUSDT
1656626400000;98.7;100.2;98.5;99.6;3049.231;2022-06-30 22:59:59.999;303681.4;1080;1685.726;167781.53;0;BCHUSDT
1656630000000;99.6;103.5;98.7;103.2;7857.844;2022-06-30 23:59:59.999;794775.56;2936;4526.484;458263.22;0;BCHUSDT
1656633600000;103.2;106.6;102.2;104.7;12266.873;2022-07-01 00:59:59.999;1281834.1;4043;6708.339;700217.4;0;BCHUSDT
1656637200000;104.9;105.4;104.4;104.7;4624.375;2022-07-01 01:59:59.999;484704.88;1410;2360.612;247472.02;0;BCHUSDT
1656640800000;104.7;105.3;104.1;104.2;3216.737;2022-07-01 02:59:59.999;336228.38;1024;1507.277;157561.1;0;BCHUSDT
1656644400000;104.3;104.3;101.1;101.2;5495.923;2022-07-01 03:59:59.999;565518.06;1832;2753.924;283705.72;0;BCHUSDT
1656648000000;101.3;101.8;99.8;100.4;5891.229;2022-07-01 04:59:59.999;593998.75;1986;2593.638;261526.14;0;BCHUSDT
1656651600000;100.3;101.4;100.1;100.8;3929.382;2022-07-01 05:59:59.999;395530.28;1219;1699.259;171064.72;0;BCHUSDT
1656655200000;100.8;101.3;100.1;101.1;2487.762;2022-07-01 06:59:59.999;250694.19;886;1351.744;136212.23;0;BCHUSDT
1656658800000;101.0;102.6;100.7;101.6;5058.051;2022-07-01 07:59:59.999;514780.72;1663;2717.228;276601.38;0;BCHUSDT
1656662400000;101.5;102.4;100.9;101.2;5017.516;2022-07-01 08:59:59.999;510393.25;1484;2817.938;286667.62;0;BCHUSDT
1656666000000;101.2;101.4;100.5;100.8;2569.472;2022-07-01 09:59:59.999;259483.64;927;1385.84;140002.9;0;BCHUSDT
1656669600000;100.8;100.8;98.3;98.8;6672.218;2022-07-01 10:59:59.999;663798.94;2045;3098.295;308273.56;0;BCHUSDT
1656673200000;98.8;99.7;98.2;99.3;6383.012;2022-07-01 11:59:59.999;633153.06;1718;3197.35;317440.56;0;BCHUSDT
1656676800000;99.4;100.2;99.0;99.8;3823.144;2022-07-01 12:59:59.999;380949.5;1333;2135.244;212869.58;0;BCHUSDT
1656680400000;99.8;101.6;99.7;100.8;3658.401;2022-07-01 13:59:59.999;368423.66;1360;2052.205;206634.83;0;BCHUSDT
1656684000000;100.9;101.2;99.5;100.2;2963.069;2022-07-01 14:59:59.999;297172.2;999;1621.687;162662.64;0;BCHUSDT
1656687600000;100.1;100.6;99.7;100.5;3819.472;2022-07-01 15:59:59.999;382234.56;1025;2048.606;205049.12;0;BCHUSDT
1656691200000;100.5;101.5;100.3;100.8;3350.795;2022-07-01 16:59:59.999;338110.56;913;1090.921;110036.35;0;BCHUSDT
1656694800000;100.8;102.2;100.8;102.1;3827.053;2022-07-01 17:59:59.999;388906.8;1416;2510.768;255011.88;0;BCHUSDT
1656698400000;102.1;102.1;101.1;101.3;1751.87;2022-07-01 18:59:59.999;178020.28;569;674.186;68529.11;0;BCHUSDT
1656702000000;101.4;102.0;101.2;101.9;2470.044;2022-07-01 19:59:59.999;250772.28;756;1303.468;132392.95;0;BCHUSDT
1656705600000;102.0;103.2;101.6;102.4;4148.717;2022-07-01 20:59:59.999;425394.0;1477;2469.693;253216.39;0;BCHUSDT
1656709200000;102.4;102.6;101.3;101.8;4199.711;2022-07-01 21:59:59.999;428796.84;946;1801.286;184072.02;0;BCHUSDT
1656712800000;101.7;102.1;101.1;101.2;4306.973;2022-07-01 22:59:59.999;437474.44;1062;2029.347;206144.36;0;BCHUSDT
1656716400000;101.2;102.6;100.9;101.5;3159.205;2022-07-01 23:59:59.999;321028.6;1034;1533.505;156010.98;0;BCHUSDT
1656720000000;101.5;102.5;100.6;101.2;6555.983;2022-07-02 00:59:59.999;666377.1;2033;3398.035;345476.75;0;BCHUSDT
1656723600000;101.2;102.3;101.0;101.5;3018.663;2022-07-02 01:59:59.999;307221.4;895;1410.81;143649.86;0;BCHUSDT
1656727200000;101.5;102.2;100.7;100.8;4774.106;2022-07-02 02:59:59.999;483582.8;1269;2443.889;247822.14;0;BCHUSDT
1656730800000;100.9;101.3;100.7;101.0;2753.77;2022-07-02 03:59:59.999;277931.16;1257;1516.056;153053.69;0;BCHUSDT
1656734400000;101.0;101.9;100.8;101.5;2220.394;2022-07-02 04:59:59.999;224863.03;698;1172.875;118794.375;0;BCHUSDT
1656738000000;101.5;102.5;101.3;102.1;1514.166;2022-07-02 05:59:59.999;154392.28;599;670.141;68294.59;0;BCHUSDT
1656741600000;102.2;102.5;101.6;101.9;1505.614;2022-07-02 06:59:59.999;153581.27;634;801.97;81772.805;0;BCHUSDT
1656745200000;101.9;102.3;101.1;101.1;1072.234;2022-07-02 07:59:59.999;109057.59;497;440.982;44844.08;0;BCHUSDT
1656748800000;101.2;101.8;101.2;101.5;1663.17;2022-07-02 08:59:59.999;168852.67;589;1090.812;110752.37;0;BCHUSDT
1656752400000;101.5;102.4;100.7;102.4;3241.688;2022-07-02 09:59:59.999;328954.56;851;2216.693;224932.75;0;BCHUSDT
1656756000000;102.3;103.6;102.1;103.1;4024.775;2022-07-02 10:59:59.999;413885.25;1226;2615.438;269059.22;0;BCHUSDT
1656759600000;103.2;103.4;102.7;103.2;1996.491;2022-07-02 11:59:59.999;205738.83;674;1119.511;115418.2;0;BCHUSDT
1656763200000;103.2;104.5;102.8;103.8;3119.351;2022-07-02 12:59:59.999;323028.44;1299;1890.347;195858.33;0;BCHUSDT
1656766800000;103.7;103.7;102.6;102.7;1923.72;2022-07-02 13:59:59.999;198403.62;577;910.419;93873.71;0;BCHUSDT
1656770400000;102.7;103.7;102.7;103.0;2371.41;2022-07-02 14:59:59.999;244597.44;644;1377.133;142032.75;0;BCHUSDT
1656774000000;103.0;103.2;102.0;102.8;2415.739;2022-07-02 15:59:59.999;247994.31;804;948.882;97369.3;0;BCHUSDT
1656777600000;102.8;104.2;102.6;104.0;2278.971;2022-07-02 16:59:59.999;235552.42;796;1496.515;154584.86;0;BCHUSDT
1656781200000;104.1;105.6;103.8;105.0;3427.947;2022-07-02 17:59:59.999;359236.97;1251;1638.074;171512.45;0;BCHUSDT
1656784800000;105.1;106.1;104.9;105.8;3023.862;2022-07-02 18:59:59.999;318716.8;1143;1616.367;170298.3;0;BCHUSDT
1656788400000;105.8;106.5;105.4;106.3;3044.682;2022-07-02 19:59:59.999;322431.1;1541;1543.936;163595.5;0;BCHUSDT
1656792000000;106.3;106.3;105.0;105.5;1851.064;2022-07-02 20:59:59.999;195425.81;1011;665.517;70233.18;0;BCHUSDT
1656795600000;105.5;106.4;105.4;106.2;2082.649;2022-07-02 21:59:59.999;220524.69;767;1351.085;143121.22;0;BCHUSDT
1656799200000;106.3;107.0;106.1;106.9;2075.771;2022-07-02 22:59:59.999;221353.06;1008;1185.815;126513.766;0;BCHUSDT
1656802800000;107.0;107.2;105.9;106.6;2627.177;2022-07-02 23:59:59.999;279640.7;1270;878.493;93502.65;0;BCHUSDT
1656806400000;106.6;108.2;104.5;105.3;7013.186;2022-07-03 00:59:59.999;744980.6;2807;3290.29;350043.97;0;BCHUSDT
1656810000000;105.4;105.4;104.5;104.6;1260.596;2022-07-03 01:59:59.999;132223.02;478;548.942;57599.84;0;BCHUSDT
1656813600000;104.6;105.2;104.6;104.9;946.405;2022-07-03 02:59:59.999;99334.51;570;431.276;45265.7;0;BCHUSDT
1656817200000;104.9;105.0;103.9;104.8;1858.353;2022-07-03 03:59:59.999;194236.97;732;919.516;96108.55;0;BCHUSDT
1656820800000;104.8;105.2;102.9;104.9;4214.913;2022-07-03 04:59:59.999;438981.2;1410;1727.107;180046.22;0;BCHUSDT
1656824400000;104.9;105.5;102.6;102.7;7239.527;2022-07-03 05:59:59.999;753134.0;2334;3614.131;376451.12;0;BCHUSDT
1656828000000;102.8;103.9;102.6;103.7;1875.566;2022-07-03 06:59:59.999;193744.31;582;1252.418;129324.83;0;BCHUSDT
1656831600000;103.7;103.8;103.1;103.6;1261.829;2022-07-03 07:59:59.999;130587.83;450;713.892;73884.93;0;BCHUSDT
1656835200000;103.6;103.6;102.0;102.6;2188.433;2022-07-03 08:59:59.999;224973.92;799;957.34;98426.664;0;BCHUSDT
1656838800000;102.6;102.9;102.2;102.8;1293.367;2022-07-03 09:59:59.999;132500.25;455;875.411;89713.35;0;BCHUSDT
1656842400000;102.8;103.7;102.8;103.2;1734.012;2022-07-03 10:59:59.999;179048.7;650;1197.748;123683.37;0;BCHUSDT
1656846000000;103.1;103.3;102.8;102.8;1618.756;2022-07-03 11:59:59.999;166820.23;520;796.357;82076.71;0;BCHUSDT
1656849600000;102.8;103.5;102.3;102.9;1861.863;2022-07-03 12:59:59.999;191690.48;610;1031.679;106217.25;0;BCHUSDT
1656853200000;102.9;103.1;101.8;101.9;2320.661;2022-07-03 13:59:59.999;237668.88;638;994.396;101958.35;0;BCHUSDT
1656856800000;101.9;102.9;101.8;102.7;1893.53;2022-07-03 14:59:59.999;194037.3;506;867.704;88920.78;0;BCHUSDT
1656860400000;102.8;103.0;102.2;102.5;1362.403;2022-07-03 15:59:59.999;139814.05;486;631.209;64804.66;0;BCHUSDT
1656864000000;102.4;103.1;102.2;102.9;4511.832;2022-07-03 16:59:59.999;463028.53;1178;2481.35;254990.7;0;BCHUSDT
1656867600000;103.0;103.5;102.7;103.3;2038.941;2022-07-03 17:59:59.999;210162.97;490;1292.631;133263.75;0;BCHUSDT
1656871200000;103.4;103.6;103.0;103.5;1632.634;2022-07-03 18:59:59.999;168525.45;429;851.012;87868.96;0;BCHUSDT
1656874800000;103.6;104.9;103.3;104.6;1973.636;2022-07-03 19:59:59.999;205439.45;878;1189.33;123865.39;0;BCHUSDT
1656878400000;104.6;106.4;104.6;106.4;4637.028;2022-07-03 20:59:59.999;489147.66;1649;2448.815;258265.47;0;BCHUSDT
1656882000000;106.4;106.7;105.6;106.0;3050.177;2022-07-03 21:59:59.999;323648.84;1199;1038.505;110202.87;0;BCHUSDT
1656885600000;105.9;106.3;104.9;105.5;4557.444;2022-07-03 22:59:59.999;480461.56;1452;2946.525;310495.16;0;BCHUSDT
1656889200000;105.6;106.3;105.0;105.7;2604.484;2022-07-03 23:59:59.999;275193.22;1227;1464.981;154910.19;0;BCHUSDT
1656892800000;105.7;106.3;105.1;105.7;3003.053;2022-07-04 00:59:59.999;317089.28;1202;1657.479;175029.66;0;BCHUSDT
1656896400000;105.7;105.7;104.6;105.2;2479.843;2022-07-04 01:59:59.999;260556.98;908;1172.415;123221.16;0;BCHUSDT
1656900000000;105.3;105.3;103.4;103.5;3644.099;2022-07-04 02:59:59.999;380737.75;1081;1760.469;184178.12;0;BCHUSDT
1656903600000;103.5;103.5;103.0;103.2;1963.112;2022-07-04 03:59:59.999;202618.89;620;1250.26;129057.18;0;BCHUSDT
1656907200000;103.2;103.5;103.0;103.4;1183.968;2022-07-04 04:59:59.999;122276.16;434;602.742;62254.2;0;BCHUSDT
1656910800000;103.3;103.4;102.9;103.2;1386.526;2022-07-04 05:59:59.999;143104.44;733;760.84;78536.17;0;BCHUSDT
1656914400000;103.1;103.8;102.9;103.0;3382.028;2022-07-04 06:59:59.999;350059.53;753;1286.273;133162.56;0;BCHUSDT
1656918000000;103.0;103.2;102.6;103.0;7174.394;2022-07-04 07:59:59.999;737443.8;1006;2842.704;292227.47;0;BCHUSDT
1656921600000;103.0;103.3;102.6;103.1;2513.214;2022-07-04 08:59:59.999;259152.05;631;1245.235;128450.7;0;BCHUSDT
1656925200000;103.1;104.8;103.1;104.4;2819.413;2022-07-04 09:59:59.999;293145.22;1031;1714.686;178209.42;0;BCHUSDT
1656928800000;104.3;105.2;104.3;104.4;3148.221;2022-07-04 10:59:59.999;329764.38;993;1279.178;134099.23;0;BCHUSDT
1656932400000;104.5;106.0;104.1;105.9;3540.708;2022-07-04 11:59:59.999;371806.97;1332;1966.094;206536.05;0;BCHUSDT
1656936000000;105.8;106.6;105.3;105.8;5072.355;2022-07-04 12:59:59.999;537298.2;1542;2831.051;299889.62;0;BCHUSDT
1656939600000;105.8;105.9;104.5;104.9;3460.559;2022-07-04 13:59:59.999;364149.97;1177;1791.141;188531.36;0;BCHUSDT
1656943200000;104.8;105.6;104.4;105.4;2221.673;2022-07-04 14:59:59.999;233217.72;834;1244.66;130688.88;0;BCHUSDT
1656946800000;105.4;108.0;105.4;106.6;8143.106;2022-07-04 15:59:59.999;870239.0;2806;3927.892;419664.3;0;BCHUSDT
1656950400000;106.6;107.6;106.3;107.3;4397.333;2022-07-04 16:59:59.999;470244.03;1110;2037.823;217905.0;0;BCHUSDT
1656954000000;107.3;108.5;107.1;107.4;4126.2;2022-07-04 17:59:59.999;445017.75;1372;2478.834;267488.8;0;BCHUSDT
1656957600000;107.4;108.1;107.1;107.7;2135.826;2022-07-04 18:59:59.999;229617.28;700;1153.947;124091.69;0;BCHUSDT
1656961200000;107.8;107.8;106.2;106.5;3478.427;2022-07-04 19:59:59.999;371240.28;956;1878.072;200407.73;0;BCHUSDT
1656964800000;106.5;106.8;106.0;106.2;1319.855;2022-07-04 20:59:59.999;140366.73;648;781.623;83136.29;0;BCHUSDT
1656968400000;106.3;107.4;106.1;107.2;1074.676;2022-07-04 21:59:59.999;114627.4;577;655.968;69994.35;0;BCHUSDT
1656972000000;107.3;108.6;106.7;107.8;3977.965;2022-07-04 22:59:59.999;428985.5;1430;2071.088;223215.73;0;BCHUSDT
1656975600000;107.9;108.4;107.4;108.1;2680.332;2022-07-04 23:59:59.999;289353.4;1028;1328.798;143488.8;0;BCHUSDT
1656979200000;108.2;108.8;107.4;108.1;4313.393;2022-07-05 00:59:59.999;466425.8;1528;2466.574;266721.62;0;BCHUSDT
1656982800000;108.1;108.4;107.0;107.3;2101.025;2022-07-05 01:59:59.999;225693.69;951;837.478;90017.055;0;BCHUSDT
1656986400000;107.2;107.5;105.8;106.9;3622.52;2022-07-05 02:59:59.999;385982.88;1260;1400.021;149197.95;0;BCHUSDT
1656990000000;106.9;107.2;106.8;107.2;1113.966;2022-07-05 03:59:59.999;119166.82;443;545.472;58360.965;0;BCHUSDT
1656993600000;107.1;108.0;106.7;108.0;3736.338;2022-07-05 04:59:59.999;400712.78;981;2477.785;265805.34;0;BCHUSDT
1656997200000;107.9;108.5;107.3;107.7;3009.061;2022-07-05 05:59:59.999;324979.62;1134;1832.412;197988.86;0;BCHUSDT
1657000800000;107.7;108.4;107.3;107.7;2805.509;2022-07-05 06:59:59.999;302534.38;1000;1641.531;177071.34;0;BCHUSDT
1657004400000;107.7;107.8;106.4;107.3;4251.558;2022-07-05 07:59:59.999;455703.97;1447;2136.934;228884.83;0;BCHUSDT
1657008000000;107.2;107.3;105.1;105.7;4390.977;2022-07-05 08:59:59.999;465445.5;1820;2045.973;216883.45;0;BCHUSDT
1657011600000;105.6;105.8;104.2;105.1;4453.278;2022-07-05 09:59:59.999;467179.22;1531;2035.886;213480.6;0;BCHUSDT
1657015200000;105.0;105.1;104.3;104.9;4252.395;2022-07-05 10:59:59.999;445070.66;1428;2043.141;213933.72;0;BCHUSDT
1657018800000;104.8;105.1;103.2;103.4;5304.278;2022-07-05 11:59:59.999;552752.2;1797;2094.076;218377.23;0;BCHUSDT
1657022400000;103.3;103.4;101.9;102.2;8482.954;2022-07-05 12:59:59.999;870688.1;2601;3442.335;353480.94;0;BCHUSDT
1657026000000;102.0;103.2;101.7;102.4;4760.463;2022-07-05 13:59:59.999;487831.47;2114;2047.984;209903.3;0;BCHUSDT
1657029600000;102.4;103.1;102.2;102.6;4336.219;2022-07-05 14:59:59.999;445068.0;2182;1864.952;191489.05;0;BCHUSDT
1657033200000;102.5;102.9;101.8;102.8;5199.077;2022-07-05 15:59:59.999;532564.7;1923;2507.756;256999.48;0;BCHUSDT
1657036800000;102.7;103.5;102.5;102.7;2963.196;2022-07-05 16:59:59.999;305019.66;1178;1771.192;182416.39;0;BCHUSDT
1657040400000;102.7;103.7;102.6;103.2;2495.213;2022-07-05 17:59:59.999;257707.17;1051;1060.756;109619.26;0;BCHUSDT
1657044000000;103.3;104.7;102.9;104.6;4500.499;2022-07-05 18:59:59.999;467158.75;1673;2576.754;267551.06;0;BCHUSDT
1657047600000;104.5;106.2;104.4;105.4;6010.842;2022-07-05 19:59:59.999;632859.9;2232;3175.215;334207.28;0;BCHUSDT
1657051200000;105.3;107.1;105.3;106.8;7449.509;2022-07-05 20:59:59.999;792658.4;2294;3534.185;376064.16;0;BCHUSDT
1657054800000;106.8;107.0;105.6;105.9;3994.491;2022-07-05 21:59:59.999;424094.94;1214;1647.163;174826.12;0;BCHUSDT
