open_time;open;high;low;volume;close;symbol
2022-11-11 14:00:00;7.077;7.079;6.513;2286636.33;6.807;LINKUSDT
2022-11-11 15:00:00;6.809;6.912;6.709;720277.59;6.785;LINKUSDT
2022-11-11 16:00:00;6.786;6.806;6.657;343536.05;6.791;LINKUSDT
2022-11-11 17:00:00;6.79;6.875;6.746;410613.22;6.87;LINKUSDT
2022-11-11 18:00:00;6.87;6.968;6.858;459770.86;6.874;LINKUSDT
2022-11-11 19:00:00;6.875;6.96;6.811;315296.59;6.913;LINKUSDT
2022-11-11 20:00:00;6.915;6.918;6.742;269254.2;6.789;LINKUSDT
2022-11-11 21:00:00;6.787;6.914;6.786;282853.08;6.864;LINKUSDT
2022-11-11 22:00:00;6.866;6.979;6.859;184266.06;6.954;LINKUSDT
2022-11-11 23:00:00;6.954;7.062;6.9;318231.88;7.044;LINKUSDT
2022-11-12 00:00:00;7.045;7.074;6.909;249149.27;6.947;LINKUSDT
2022-11-12 01:00:00;6.947;6.947;6.862;312645.66;6.902;LINKUSDT
2022-11-12 02:00:00;6.901;6.965;6.819;283197.02;6.826;LINKUSDT
2022-11-12 03:00:00;6.827;6.847;6.652;729068.55;6.74;LINKUSDT
2022-11-12 04:00:00;6.744;6.786;6.264;1922985.96;6.387;LINKUSDT
2022-11-12 05:00:00;6.388;6.458;6.202;1645396.8;6.264;LINKUSDT
2022-11-12 06:00:00;6.263;6.554;6.237;3345020.9;6.494;LINKUSDT
2022-11-12 07:00:00;6.495;6.6;6.458;1131668.74;6.487;LINKUSDT
2022-11-12 08:00:00;6.487;6.506;6.367;796409.02;6.401;LINKUSDT
2022-11-12 09:00:00;6.399;6.428;6.338;586793.9;6.393;LINKUSDT
2022-11-12 10:00:00;6.393;6.473;6.35;460992.56;6.385;LINKUSDT
2022-11-12 11:00:00;6.384;6.44;6.351;225119.12;6.417;LINKUSDT
2022-11-12 12:00:00;6.417;6.446;6.358;216999.27;6.436;LINKUSDT
2022-11-12 13:00:00;6.436;6.439;6.293;361821.04;6.354;LINKUSDT
2022-11-12 14:00:00;6.353;6.446;6.289;460984.62;6.403;LINKUSDT
2022-11-12 15:00:00;6.404;6.462;6.382;360202.27;6.418;LINKUSDT
2022-11-12 16:00:00;6.419;6.451;6.376;241196.4;6.423;LINKUSDT
2022-11-12 17:00:00;6.422;6.427;6.383;172138.77;6.406;LINKUSDT
2022-11-12 18:00:00;6.409;6.411;6.327;287316.23;6.328;LINKUSDT
2022-11-12 19:00:00;6.328;6.349;6.267;478230.22;6.313;LINKUSDT
2022-11-12 20:00:00;6.312;6.313;6.25;162152.94;6.291;LINKUSDT
2022-11-12 21:00:00;6.288;6.317;6.25;145607.94;6.261;LINKUSDT
2022-11-12 22:00:00;6.26;6.314;6.25;185100.99;6.302;LINKUSDT
2022-11-12 23:00:00;6.301;6.305;6.158;421354.84;6.281;LINKUSDT
2022-11-13 00:00:00;6.28;6.344;6.214;284092.89;6.279;LINKUSDT
2022-11-13 01:00:00;6.28;6.349;6.276;210855.63;6.344;LINKUSDT
2022-11-13 02:00:00;6.346;6.416;6.337;214368.37;6.416;LINKUSDT
2022-11-13 03:00:00;6.416;6.475;6.36;450792.37;6.457;LINKUSDT
2022-11-13 04:00:00;6.46;6.49;6.436;276298.82;6.447;LINKUSDT
2022-11-13 05:00:00;6.45;6.545;6.445;258784.15;6.463;LINKUSDT
2022-11-13 06:00:00;6.462;6.474;6.313;485972.59;6.314;LINKUSDT
2022-11-13 07:00:00;6.314;6.387;6.248;395531.7;6.346;LINKUSDT
2022-11-13 08:00:00;6.347;6.359;6.21;318374.51;6.233;LINKUSDT
2022-11-13 09:00:00;6.234;6.259;6.111;545992.91;6.14;LINKUSDT
2022-11-13 10:00:00;6.139;6.184;6.115;222743.7;6.16;LINKUSDT
2022-11-13 11:00:00;6.159;6.245;6.138;258622.38;6.206;LINKUSDT
2022-11-13 12:00:00;6.206;6.234;6.17;167440.73;6.188;LINKUSDT
2022-11-13 13:00:00;6.187;6.297;6.164;320722.4;6.233;LINKUSDT
2022-11-13 14:00:00;6.232;6.304;6.203;288881.83;6.21;LINKUSDT
2022-11-13 15:00:00;6.21;6.263;6.145;250658.11;6.193;LINKUSDT
2022-11-13 16:00:00;6.196;6.22;6.155;194351.78;6.196;LINKUSDT
2022-11-13 17:00:00;6.196;6.198;6.081;326148.18;6.148;LINKUSDT
2022-11-13 18:00:00;6.15;6.166;6.052;300159.7;6.124;LINKUSDT
2022-11-13 19:00:00;6.124;6.159;6.1;164284.01;6.151;LINKUSDT
2022-11-13 20:00:00;6.151;6.16;6.006;357666.87;6.021;LINKUSDT
2022-11-13 21:00:00;6.022;6.119;5.94;466311.5;6.012;LINKUSDT
2022-11-13 22:00:00;6.013;6.1;5.995;232352.15;6.079;LINKUSDT
2022-11-13 23:00:00;6.077;6.108;5.969;296620.75;6.078;LINKUSDT
2022-11-14 00:00:00;6.077;6.121;5.794;797341.52;5.946;LINKUSDT
2022-11-14 01:00:00;5.946;5.986;5.756;543187.79;5.852;LINKUSDT
2022-11-14 02:00:00;5.852;5.865;5.716;763221.1;5.839;LINKUSDT
2022-11-14 03:00:00;5.837;5.864;5.781;520690.53;5.826;LINKUSDT
2022-11-14 04:00:00;5.827;5.835;5.69;483636.29;5.756;LINKUSDT
2022-11-14 05:00:00;5.757;5.787;5.69;314906.71;5.758;LINKUSDT
2022-11-14 06:00:00;5.761;6.119;5.736;940606.36;6.11;LINKUSDT
2022-11-14 07:00:00;6.11;6.238;5.985;1067871.71;6.235;LINKUSDT
2022-11-14 08:00:00;6.237;6.34;6.197;779419.86;6.336;LINKUSDT
2022-11-14 09:00:00;6.337;6.355;6.206;594011.13;6.276;LINKUSDT
2022-11-14 10:00:00;6.277;6.343;6.254;298242.92;6.331;LINKUSDT
2022-11-14 11:00:00;6.332;6.35;6.262;273477.9;6.269;LINKUSDT
2022-11-14 12:00:00;6.269;6.324;6.201;371220.92;6.311;LINKUSDT
2022-11-14 13:00:00;6.31;6.438;6.151;901786.52;6.264;LINKUSDT
2022-11-14 14:00:00;6.261;6.323;6.133;901072.37;6.227;LINKUSDT
2022-11-14 15:00:00;6.226;6.242;6.133;379987.33;6.199;LINKUSDT
2022-11-14 16:00:00;6.204;6.23;6.072;349656.09;6.111;LINKUSDT
2022-11-14 17:00:00;6.11;6.198;6.109;455801.1;6.171;LINKUSDT
2022-11-14 18:00:00;6.172;6.192;6.141;253272.96;6.154;LINKUSDT
2022-11-14 19:00:00;6.153;6.17;6.02;289049.49;6.05;LINKUSDT
2022-11-14 20:00:00;6.049;6.125;6.037;245243.89;6.103;LINKUSDT
2022-11-14 21:00:00;6.104;6.155;6.079;189475.77;6.14;LINKUSDT
2022-11-14 22:00:00;6.139;6.185;6.122;192400.92;6.166;LINKUSDT
2022-11-14 23:00:00;6.167;6.307;6.164;308448.98;6.291;LINKUSDT
2022-11-15 00:00:00;6.291;6.37;6.215;461902.95;6.24;LINKUSDT
2022-11-15 01:00:00;6.24;6.343;6.207;282608.6;6.323;LINKUSDT
2022-11-15 02:00:00;6.321;6.357;6.303;195005.89;6.321;LINKUSDT
2022-11-15 03:00:00;6.322;6.368;6.281;202760.43;6.301;LINKUSDT
2022-11-15 04:00:00;6.3;6.335;6.271;197003.79;6.33;LINKUSDT
2022-11-15 05:00:00;6.329;6.362;6.295;276202.78;6.302;LINKUSDT
2022-11-15 06:00:00;6.301;6.447;6.299;297370.5;6.436;LINKUSDT
2022-11-15 07:00:00;6.435;6.484;6.393;456160.89;6.454;LINKUSDT
2022-11-15 08:00:00;6.454;6.505;6.407;296828.9;6.501;LINKUSDT
2022-11-15 09:00:00;6.501;6.556;6.426;408938.08;6.475;LINKUSDT
2022-11-15 10:00:00;6.474;6.488;6.41;236107.99;6.477;LINKUSDT
2022-11-15 11:00:00;6.477;6.488;6.382;226770.86;6.417;LINKUSDT
2022-11-15 12:00:00;6.418;6.475;6.39;223237.02;6.46;LINKUSDT
2022-11-15 13:00:00;6.459;6.672;6.447;1163580.13;6.663;LINKUSDT
2022-11-15 14:00:00;6.663;6.663;6.518;447794.0;6.573;LINKUSDT
2022-11-15 15:00:00;6.573;6.666;6.516;421325.28;6.586;LINKUSDT
2022-11-15 16:00:00;6.586;6.638;6.516;701083.73;6.561;LINKUSDT
2022-11-15 17:00:00;6.564;6.617;6.524;365977.41;6.572;LINKUSDT
2022-11-15 18:00:00;6.571;6.589;6.325;1087631.39;6.353;LINKUSDT
2022-11-15 19:00:00;6.352;6.387;6.294;318241.39;6.362;LINKUSDT
2022-11-15 20:00:00;6.364;6.424;6.363;287991.56;6.412;LINKUSDT
2022-11-15 21:00:00;6.412;6.433;6.363;154163.72;6.387;LINKUSDT
2022-11-15 22:00:00;6.387;6.409;6.38;92424.28;6.386;LINKUSDT
2022-11-15 23:00:00;6.388;6.448;6.366;227377.77;6.421;LINKUSDT
2022-11-16 00:00:00;6.421;6.45;6.37;203630.62;6.385;LINKUSDT
2022-11-16 01:00:00;6.384;6.478;6.38;174851.46;6.477;LINKUSDT
2022-11-16 02:00:00;6.476;6.553;6.459;241963.18;6.515;LINKUSDT
2022-11-16 03:00:00;6.516;6.564;6.5;183115.71;6.545;LINKUSDT
2022-11-16 04:00:00;6.545;6.551;6.484;141890.49;6.512;LINKUSDT
2022-11-16 05:00:00;6.51;6.542;6.496;98927.46;6.517;LINKUSDT
2022-11-16 06:00:00;6.518;6.557;6.447;285991.04;6.519;LINKUSDT
2022-11-16 07:00:00;6.518;6.532;6.449;208792.99;6.453;LINKUSDT
2022-11-16 08:00:00;6.456;6.471;6.315;454924.89;6.358;LINKUSDT
2022-11-16 09:00:00;6.359;6.376;6.276;240434.23;6.329;LINKUSDT
2022-11-16 10:00:00;6.328;6.356;6.285;231334.45;6.332;LINKUSDT
2022-11-16 11:00:00;6.334;6.359;6.283;207128.6;6.306;LINKUSDT
2022-11-16 12:00:00;6.305;6.319;6.215;336123.39;6.24;LINKUSDT
2022-11-16 13:00:00;6.24;6.266;6.172;483748.93;6.188;LINKUSDT
2022-11-16 14:00:00;6.189;6.214;6.1;581439.01;6.188;LINKUSDT
2022-11-16 15:00:00;6.188;6.23;6.117;375558.25;6.138;LINKUSDT
2022-11-16 16:00:00;6.137;6.228;6.087;609457.11;6.185;LINKUSDT
2022-11-16 17:00:00;6.187;6.236;6.181;161901.8;6.211;LINKUSDT
2022-11-16 18:00:00;6.21;6.223;6.174;152457.52;6.19;LINKUSDT
2022-11-16 19:00:00;6.189;6.198;6.126;219760.08;6.19;LINKUSDT
2022-11-16 20:00:00;6.189;6.194;6.15;107494.87;6.185;LINKUSDT
2022-11-16 21:00:00;6.185;6.216;6.154;133412.83;6.158;LINKUSDT
2022-11-16 22:00:00;6.159;6.182;6.077;295962.92;6.175;LINKUSDT
2022-11-16 23:00:00;6.176;6.214;6.151;161675.24;6.179;LINKUSDT
2022-11-17 00:00:00;6.18;6.253;6.167;280245.42;6.225;LINKUSDT
2022-11-17 01:00:00;6.226;6.262;6.207;160702.31;6.21;LINKUSDT
2022-11-17 02:00:00;6.211;6.214;6.154;122397.65;6.155;LINKUSDT
2022-11-17 03:00:00;6.155;6.179;6.103;198599.61;6.116;LINKUSDT
2022-11-17 04:00:00;6.12;6.138;6.029;267507.13;6.114;LINKUSDT
2022-11-17 05:00:00;6.112;6.166;6.106;125990.21;6.165;LINKUSDT
2022-11-17 06:00:00;6.164;6.196;6.129;151250.12;6.141;LINKUSDT
2022-11-17 07:00:00;6.142;6.22;6.126;155547.6;6.215;LINKUSDT
2022-11-17 08:00:00;6.217;6.237;6.177;177049.48;6.182;LINKUSDT
2022-11-17 09:00:00;6.182;6.199;6.095;202940.43;6.133;LINKUSDT
2022-11-17 10:00:00;6.135;6.15;6.116;96677.66;6.128;LINKUSDT
2022-11-17 11:00:00;6.128;6.217;6.126;164307.95;6.209;LINKUSDT
2022-11-17 12:00:00;6.21;6.224;6.177;215483.76;6.212;LINKUSDT
2022-11-17 13:00:00;6.211;6.213;6.063;458165.44;6.124;LINKUSDT
2022-11-17 14:00:00;6.123;6.151;6.07;251204.18;6.111;LINKUSDT
2022-11-17 15:00:00;6.111;6.259;6.091;459563.92;6.136;LINKUSDT
2022-11-17 16:00:00;6.135;6.229;6.115;178410.63;6.209;LINKUSDT
2022-11-17 17:00:00;6.208;6.245;6.186;131479.54;6.241;LINKUSDT
2022-11-17 18:00:00;6.24;6.311;6.221;244644.1;6.286;LINKUSDT
2022-11-17 19:00:00;6.287;6.295;6.26;117042.26;6.275;LINKUSDT
2022-11-17 20:00:00;6.274;6.341;6.272;176303.1;6.334;LINKUSDT
2022-11-17 21:00:00;6.335;6.342;6.281;187364.57;6.285;LINKUSDT
2022-11-17 22:00:00;6.286;6.299;6.266;123996.98;6.286;LINKUSDT
2022-11-17 23:00:00;6.285;6.288;6.205;241538.2;6.225;LINKUSDT
2022-11-18 00:00:00;6.224;6.379;6.217;392994.68;6.365;LINKUSDT
2022-11-18 01:00:00;6.364;6.44;6.307;784339.88;6.374;LINKUSDT
2022-11-18 02:00:00;6.377;6.41;6.319;738936.97;6.381;LINKUSDT
2022-11-18 03:00:00;6.381;6.398;6.338;153535.72;6.338;LINKUSDT
2022-11-18 04:00:00;6.338;6.348;6.308;143068.33;6.32;LINKUSDT
2022-11-18 05:00:00;6.319;6.333;6.263;164483.24;6.274;LINKUSDT
2022-11-18 06:00:00;6.274;6.293;6.234;99746.11;6.278;LINKUSDT
2022-11-18 07:00:00;6.279;6.29;6.248;104882.79;6.255;LINKUSDT
2022-11-18 08:00:00;6.255;6.258;6.15;252154.77;6.202;LINKUSDT
2022-11-18 09:00:00;6.202;6.233;6.199;152540.83;6.23;LINKUSDT
2022-11-18 10:00:00;6.229;6.273;6.222;157164.5;6.246;LINKUSDT
2022-11-18 11:00:00;6.246;6.264;6.216;79956.89;6.216;LINKUSDT
2022-11-18 12:00:00;6.217;6.242;6.2;162973.51;6.202;LINKUSDT
2022-11-18 13:00:00;6.204;6.252;6.196;159755.34;6.223;LINKUSDT
2022-11-18 14:00:00;6.222;6.242;6.158;350668.82;6.165;LINKUSDT
2022-11-18 15:00:00;6.165;6.176;6.122;316685.03;6.16;LINKUSDT
2022-11-18 16:00:00;6.16;6.173;6.13;155996.51;6.136;LINKUSDT
2022-11-18 17:00:00;6.137;6.149;6.084;217001.58;6.087;LINKUSDT
2022-11-18 18:00:00;6.087;6.104;6.069;144519.91;6.084;LINKUSDT
2022-11-18 19:00:00;6.084;6.132;6.078;115927.26;6.123;LINKUSDT
2022-11-18 20:00:00;6.124;6.16;6.117;137104.58;6.155;LINKUSDT
2022-11-18 21:00:00;6.156;6.184;6.15;77645.25;6.174;LINKUSDT
2022-11-18 22:00:00;6.174;6.174;6.156;46746.79;6.172;LINKUSDT
2022-11-18 23:00:00;6.172;6.2;6.153;107766.84;6.183;LINKUSDT
2022-11-19 00:00:00;6.184;6.199;6.136;113342.02;6.142;LINKUSDT
2022-11-19 01:00:00;6.143;6.15;6.116;68069.41;6.138;LINKUSDT
2022-11-19 02:00:00;6.137;6.137;6.066;210582.28;6.117;LINKUSDT
2022-11-19 03:00:00;6.117;6.127;6.1;130127.84;6.108;LINKUSDT
2022-11-19 04:00:00;6.107;6.13;6.089;97830.43;6.112;LINKUSDT
2022-11-19 05:00:00;6.113;6.116;5.99;387016.0;6.056;LINKUSDT
2022-11-19 06:00:00;6.056;6.077;6.025;133557.59;6.076;LINKUSDT
2022-11-19 07:00:00;6.075;6.094;6.066;70158.92;6.076;LINKUSDT
2022-11-19 08:00:00;6.076;6.115;6.057;129076.45;6.106;LINKUSDT
2022-11-19 09:00:00;6.106;6.118;6.088;74854.88;6.099;LINKUSDT
2022-11-19 10:00:00;6.099;6.114;6.091;68555.9;6.101;LINKUSDT
2022-11-19 11:00:00;6.102;6.12;6.09;141134.17;6.111;LINKUSDT
2022-11-19 12:00:00;6.112;6.117;6.083;58052.24;6.093;LINKUSDT
2022-11-19 13:00:00;6.093;6.106;6.081;90704.67;6.099;LINKUSDT
2022-11-19 14:00:00;6.099;6.137;6.083;129904.41;6.093;LINKUSDT
2022-11-19 15:00:00;6.093;6.163;6.09;225455.73;6.152;LINKUSDT
2022-11-19 16:00:00;6.152;6.174;6.134;171411.16;6.173;LINKUSDT
2022-11-19 17:00:00;6.173;6.177;6.143;86083.85;6.144;LINKUSDT
2022-11-19 18:00:00;6.144;6.169;6.13;49345.63;6.151;LINKUSDT
2022-11-19 19:00:00;6.151;6.175;6.151;43737.33;6.161;LINKUSDT
2022-11-19 20:00:00;6.162;6.168;6.15;39185.22;6.161;LINKUSDT
2022-11-19 21:00:00;6.158;6.2;6.158;82691.15;6.194;LINKUSDT
2022-11-19 22:00:00;6.192;6.22;6.168;199928.88;6.171;LINKUSDT
2022-11-19 23:00:00;6.172;6.2;6.13;112795.89;6.146;LINKUSDT
2022-11-20 00:00:00;6.146;6.209;6.143;166510.38;6.208;LINKUSDT
2022-11-20 01:00:00;6.207;6.23;6.151;133919.05;6.166;LINKUSDT
2022-11-20 02:00:00;6.166;6.227;6.156;179352.65;6.225;LINKUSDT
2022-11-20 03:00:00;6.225;6.226;6.181;178785.07;6.205;LINKUSDT
2022-11-20 04:00:00;6.207;6.23;6.2;97811.81;6.208;LINKUSDT
2022-11-20 05:00:00;6.207;6.216;6.178;71610.97;6.183;LINKUSDT
2022-11-20 06:00:00;6.184;6.227;6.183;74742.92;6.219;LINKUSDT
2022-11-20 07:00:00;6.218;6.252;6.203;229430.03;6.231;LINKUSDT
2022-11-20 08:00:00;6.232;6.239;6.104;267589.12;6.148;LINKUSDT
2022-11-20 09:00:00;6.148;6.155;6.106;251999.62;6.127;LINKUSDT
2022-11-20 10:00:00;6.126;6.142;6.042;175450.98;6.084;LINKUSDT
2022-11-20 11:00:00;6.085;6.087;5.926;485504.81;5.97;LINKUSDT
2022-11-20 12:00:00;5.97;6.003;5.913;359626.37;5.974;LINKUSDT
2022-11-20 13:00:00;5.973;6.049;5.96;185626.93;6.037;LINKUSDT
2022-11-20 14:00:00;6.037;6.047;6.0;98509.45;6.02;LINKUSDT
2022-11-20 15:00:00;6.02;6.039;6.001;211517.75;6.016;LINKUSDT
2022-11-20 16:00:00;6.015;6.028;5.97;146287.88;6.003;LINKUSDT
2022-11-20 17:00:00;6.003;6.01;5.93;163968.93;5.94;LINKUSDT
2022-11-20 18:00:00;5.941;5.99;5.919;89294.51;5.989;LINKUSDT
2022-11-20 19:00:00;5.985;6.005;5.964;82802.63;5.993;LINKUSDT
2022-11-20 20:00:00;5.99;6.0;5.85;352065.85;5.912;LINKUSDT
2022-11-20 21:00:00;5.912;5.914;5.739;411316.23;5.753;LINKUSDT
2022-11-20 22:00:00;5.752;5.809;5.709;290904.38;5.794;LINKUSDT
2022-11-20 23:00:00;5.796;5.809;5.729;248113.28;5.768;LINKUSDT
2022-11-21 00:00:00;5.767;5.812;5.642;437561.1;5.801;LINKUSDT
2022-11-21 01:00:00;5.799;5.803;5.733;214683.8;5.75;LINKUSDT
2022-11-21 02:00:00;5.753;5.763;5.605;508243.28;5.69;LINKUSDT
2022-11-21 03:00:00;5.689;5.711;5.618;316372.71;5.702;LINKUSDT
2022-11-21 04:00:00;5.7;5.769;5.691;323981.97;5.726;LINKUSDT
2022-11-21 05:00:00;5.727;5.81;5.724;451179.8;5.791;LINKUSDT
2022-11-21 06:00:00;5.792;5.806;5.749;242042.13;5.766;LINKUSDT
2022-11-21 07:00:00;5.763;5.787;5.697;347786.87;5.753;LINKUSDT
2022-11-21 08:00:00;5.755;5.768;5.698;190188.27;5.707;LINKUSDT
2022-11-21 09:00:00;5.71;5.764;5.68;310740.39;5.733;LINKUSDT
2022-11-21 10:00:00;5.732;5.768;5.695;144919.13;5.757;LINKUSDT
2022-11-21 11:00:00;5.757;5.769;5.721;140796.77;5.73;LINKUSDT
2022-11-21 12:00:00;5.731;5.786;5.717;187689.93;5.765;LINKUSDT
2022-11-21 13:00:00;5.768;5.857;5.757;343648.16;5.821;LINKUSDT
2022-11-21 14:00:00;5.821;5.856;5.801;302972.81;5.827;LINKUSDT
2022-11-21 15:00:00;5.827;5.831;5.785;169619.98;5.805;LINKUSDT
2022-11-21 16:00:00;5.804;5.819;5.665;353140.39;5.758;LINKUSDT
2022-11-21 17:00:00;5.759;5.777;5.691;226036.53;5.703;LINKUSDT
2022-11-21 18:00:00;5.701;5.715;5.636;226433.97;5.675;LINKUSDT
2022-11-21 19:00:00;5.674;5.706;5.528;546836.7;5.608;LINKUSDT
2022-11-21 20:00:00;5.608;5.777;5.604;562343.01;5.737;LINKUSDT
2022-11-21 21:00:00;5.735;5.774;5.668;428066.86;5.716;LINKUSDT
2022-11-21 22:00:00;5.713;5.876;5.707;513866.74;5.823;LINKUSDT
2022-11-21 23:00:00;5.823;5.896;5.815;368945.71;5.876;LINKUSDT
2022-11-22 00:00:00;5.874;5.978;5.856;366736.28;5.946;LINKUSDT
2022-11-22 01:00:00;5.945;5.948;5.899;219065.84;5.932;LINKUSDT
2022-11-22 02:00:00;5.931;5.987;5.918;318873.32;5.97;LINKUSDT
2022-11-22 03:00:00;5.972;6.068;5.963;506767.25;6.066;LINKUSDT
2022-11-22 04:00:00;6.065;6.142;6.044;999379.36;6.068;LINKUSDT
2022-11-22 05:00:00;6.067;6.068;5.978;372544.63;5.995;LINKUSDT
2022-11-22 06:00:00;5.993;6.012;5.846;490880.64;5.88;LINKUSDT
2022-11-22 07:00:00;5.879;5.963;5.839;452115.72;5.956;LINKUSDT
2022-11-22 08:00:00;5.956;5.96;5.85;267945.64;5.895;LINKUSDT
2022-11-22 09:00:00;5.895;5.946;5.857;281135.6;5.862;LINKUSDT
2022-11-22 10:00:00;5.861;6.005;5.837;379413.53;5.985;LINKUSDT
2022-11-22 11:00:00;5.985;6.0;5.932;284197.05;5.966;LINKUSDT
2022-11-22 12:00:00;5.964;6.108;5.925;932831.9;6.1;LINKUSDT
2022-11-22 13:00:00;6.102;6.41;6.086;1661076.8;6.371;LINKUSDT
2022-11-22 14:00:00;6.371;6.415;6.317;950736.67;6.366;LINKUSDT
2022-11-22 15:00:00;6.366;6.442;6.35;674081.13;6.401;LINKUSDT
2022-11-22 16:00:00;6.402;6.439;6.333;622782.84;6.335;LINKUSDT
2022-11-22 17:00:00;6.336;6.365;6.277;299400.33;6.288;LINKUSDT
2022-11-22 18:00:00;6.288;6.376;6.278;433621.11;6.356;LINKUSDT
2022-11-22 19:00:00;6.356;6.412;6.339;249353.68;6.385;LINKUSDT
2022-11-22 20:00:00;6.384;6.426;6.365;253272.0;6.378;LINKUSDT
2022-11-22 21:00:00;6.378;6.384;6.331;194904.29;6.353;LINKUSDT
2022-11-22 22:00:00;6.353;6.391;6.305;339635.27;6.357;LINKUSDT
2022-11-22 23:00:00;6.357;6.485;6.355;341036.45;6.422;LINKUSDT
2022-11-23 00:00:00;6.423;6.436;6.347;529009.49;6.404;LINKUSDT
2022-11-23 01:00:00;6.404;6.428;6.343;354247.23;6.363;LINKUSDT
2022-11-23 02:00:00;6.362;6.54;6.348;844586.51;6.501;LINKUSDT
2022-11-23 03:00:00;6.504;6.554;6.456;385460.23;6.534;LINKUSDT
2022-11-23 04:00:00;6.535;6.577;6.498;449197.12;6.529;LINKUSDT
2022-11-23 05:00:00;6.529;6.533;6.465;497137.78;6.471;LINKUSDT
2022-11-23 06:00:00;6.472;6.538;6.444;259535.72;6.531;LINKUSDT
2022-11-23 07:00:00;6.531;6.619;6.514;312252.61;6.554;LINKUSDT
2022-11-23 08:00:00;6.554;6.581;6.509;370647.94;6.542;LINKUSDT
2022-11-23 09:00:00;6.543;6.57;6.481;272823.9;6.493;LINKUSDT
2022-11-23 10:00:00;6.493;6.541;6.448;348399.22;6.496;LINKUSDT
2022-11-23 11:00:00;6.496;6.511;6.462;243610.14;6.476;LINKUSDT
2022-11-23 12:00:00;6.476;6.488;6.389;375964.89;6.393;LINKUSDT
2022-11-23 13:00:00;6.393;6.445;6.344;391326.98;6.353;LINKUSDT
2022-11-23 14:00:00;6.352;6.45;6.346;299658.97;6.434;LINKUSDT
2022-11-23 15:00:00;6.435;6.465;6.41;186065.27;6.438;LINKUSDT
2022-11-23 16:00:00;6.437;6.45;6.364;202763.25;6.373;LINKUSDT
2022-11-23 17:00:00;6.374;6.43;6.36;568406.83;6.416;LINKUSDT
2022-11-23 18:00:00;6.414;6.608;6.404;405187.04;6.578;LINKUSDT
2022-11-23 19:00:00;6.577;6.796;6.53;1401140.63;6.749;LINKUSDT
2022-11-23 20:00:00;6.749;6.809;6.662;407493.48;6.804;LINKUSDT
2022-11-23 21:00:00;6.805;6.805;6.74;204837.0;6.751;LINKUSDT
2022-11-23 22:00:00;6.75;6.772;6.668;267224.51;6.702;LINKUSDT
2022-11-23 23:00:00;6.701;6.748;6.68;300426.51;6.707;LINKUSDT
2022-11-24 00:00:00;6.708;6.738;6.648;345269.07;6.652;LINKUSDT
2022-11-24 01:00:00;6.657;6.8;6.635;403891.81;6.8;LINKUSDT
2022-11-24 02:00:00;6.799;6.88;6.745;498164.04;6.755;LINKUSDT
2022-11-24 03:00:00;6.755;6.813;6.736;308280.64;6.788;LINKUSDT
2022-11-24 04:00:00;6.786;6.792;6.71;282816.55;6.728;LINKUSDT
2022-11-24 05:00:00;6.728;6.73;6.685;142275.1;6.697;LINKUSDT
2022-11-24 06:00:00;6.698;6.754;6.694;176534.52;6.746;LINKUSDT
2022-11-24 07:00:00;6.747;6.761;6.701;180041.36;6.701;LINKUSDT
2022-11-24 08:00:00;6.701;6.735;6.665;262893.5;6.718;LINKUSDT
2022-11-24 09:00:00;6.718;6.737;6.675;159414.25;6.707;LINKUSDT
2022-11-24 10:00:00;6.706;6.722;6.586;317392.18;6.652;LINKUSDT
2022-11-24 11:00:00;6.651;6.685;6.616;214057.77;6.677;LINKUSDT
2022-11-24 12:00:00;6.676;6.701;6.625;293055.52;6.663;LINKUSDT
2022-11-24 13:00:00;6.66;6.856;6.657;489054.42;6.807;LINKUSDT
2022-11-24 14:00:00;6.807;6.837;6.687;469658.62;6.832;LINKUSDT
2022-11-24 15:00:00;6.831;6.9;6.784;555219.17;6.863;LINKUSDT
2022-11-24 16:00:00;6.864;6.978;6.8;545061.57;6.877;LINKUSDT
2022-11-24 17:00:00;6.876;6.9;6.821;224740.52;6.846;LINKUSDT
2022-11-24 18:00:00;6.846;6.865;6.813;138941.48;6.854;LINKUSDT
2022-11-24 19:00:00;6.854;6.869;6.804;91525.97;6.824;LINKUSDT
2022-11-24 20:00:00;6.825;6.84;6.8;116505.03;6.822;LINKUSDT
2022-11-24 21:00:00;6.821;6.877;6.768;240751.5;6.799;LINKUSDT
2022-11-24 22:00:00;6.798;6.866;6.796;119814.95;6.852;LINKUSDT
2022-11-24 23:00:00;6.851;6.863;6.81;137744.7;6.831;LINKUSDT
2022-11-25 00:00:00;6.83;6.839;6.749;225751.47;6.757;LINKUSDT
2022-11-25 01:00:00;6.758;6.795;6.73;113150.26;6.743;LINKUSDT
2022-11-25 02:00:00;6.741;6.748;6.674;263510.52;6.747;LINKUSDT
2022-11-25 03:00:00;6.747;6.829;6.723;188225.09;6.825;LINKUSDT
2022-11-25 04:00:00;6.827;6.834;6.702;267501.73;6.743;LINKUSDT
2022-11-25 05:00:00;6.743;6.787;6.687;509892.63;6.688;LINKUSDT
2022-11-25 06:00:00;6.689;6.808;6.661;392864.78;6.783;LINKUSDT
2022-11-25 07:00:00;6.784;6.849;6.77;172510.81;6.815;LINKUSDT
2022-11-25 08:00:00;6.815;6.843;6.745;177785.08;6.777;LINKUSDT
2022-11-25 09:00:00;6.777;6.795;6.714;154349.9;6.722;LINKUSDT
