open_time;open;high;low;volume;close;symbol
2022-12-16 03:00:00;148.7;149.0;148.5;2280.898;148.9;XMRUSDT
2022-12-16 04:00:00;148.9;149.0;148.3;1456.927;148.4;XMRUSDT
2022-12-16 05:00:00;148.4;148.5;147.8;1418.753;148.4;XMRUSDT
2022-12-16 06:00:00;148.4;149.0;148.2;1577.156;149.0;XMRUSDT
2022-12-16 07:00:00;148.9;149.5;148.9;2994.781;149.4;XMRUSDT
2022-12-16 08:00:00;149.3;149.5;147.6;3099.68;147.9;XMRUSDT
2022-12-16 09:00:00;147.9;147.9;146.1;4525.845;146.9;XMRUSDT
2022-12-16 10:00:00;146.8;147.4;144.7;16393.482;145.7;XMRUSDT
2022-12-16 11:00:00;145.7;146.0;145.4;2472.488;145.8;XMRUSDT
2022-12-16 12:00:00;145.7;146.2;145.3;2193.214;145.9;XMRUSDT
2022-12-16 13:00:00;145.9;145.9;145.2;2548.781;145.5;XMRUSDT
2022-12-16 14:00:00;145.5;146.8;145.2;2479.176;146.6;XMRUSDT
2022-12-16 15:00:00;146.6;146.7;145.4;5040.339;145.7;XMRUSDT
2022-12-16 16:00:00;145.8;146.3;144.0;4624.352;144.4;XMRUSDT
2022-12-16 17:00:00;144.4;144.8;144.0;2149.077;144.8;XMRUSDT
2022-12-16 18:00:00;144.8;145.0;144.3;2434.312;144.7;XMRUSDT
2022-12-16 19:00:00;144.7;145.3;144.4;2399.296;145.2;XMRUSDT
2022-12-16 20:00:00;145.2;145.8;145.0;1808.157;145.4;XMRUSDT
2022-12-16 21:00:00;145.5;145.7;144.9;2053.99;145.1;XMRUSDT
2022-12-16 22:00:00;145.0;145.1;141.8;3512.738;142.3;XMRUSDT
2022-12-16 23:00:00;142.3;142.6;140.4;4078.533;142.0;XMRUSDT
2022-12-17 00:00:00;142.0;142.0;140.2;2409.954;140.6;XMRUSDT
2022-12-17 01:00:00;140.6;140.9;139.9;2789.276;140.2;XMRUSDT
2022-12-17 02:00:00;140.3;140.3;138.5;2632.82;139.7;XMRUSDT
2022-12-17 03:00:00;139.8;140.3;139.4;1078.21;140.2;XMRUSDT
2022-12-17 04:00:00;140.2;142.7;139.9;2295.388;142.1;XMRUSDT
2022-12-17 05:00:00;142.1;142.2;141.3;2483.677;141.3;XMRUSDT
2022-12-17 06:00:00;141.3;142.2;140.8;1828.377;141.7;XMRUSDT
2022-12-17 07:00:00;141.6;143.3;141.6;1128.427;143.3;XMRUSDT
2022-12-17 08:00:00;143.3;143.7;142.3;1168.753;142.5;XMRUSDT
2022-12-17 09:00:00;142.4;142.5;141.8;1330.832;142.0;XMRUSDT
2022-12-17 10:00:00;142.0;143.3;141.9;1900.802;143.0;XMRUSDT
2022-12-17 11:00:00;143.1;143.6;143.0;1033.043;143.4;XMRUSDT
2022-12-17 12:00:00;143.4;143.8;142.5;2439.037;142.6;XMRUSDT
2022-12-17 13:00:00;142.7;143.1;141.9;2046.939;142.0;XMRUSDT
2022-12-17 14:00:00;142.0;143.1;141.5;2116.5;141.5;XMRUSDT
2022-12-17 15:00:00;141.6;142.3;141.2;1553.867;141.8;XMRUSDT
2022-12-17 16:00:00;141.8;141.8;141.1;1368.071;141.6;XMRUSDT
2022-12-17 17:00:00;141.6;142.0;140.8;1328.776;141.7;XMRUSDT
2022-12-17 18:00:00;141.7;142.1;141.5;2487.433;142.0;XMRUSDT
2022-12-17 19:00:00;142.0;142.2;141.6;2272.835;141.7;XMRUSDT
2022-12-17 20:00:00;141.8;142.8;141.8;2198.45;142.5;XMRUSDT
2022-12-17 21:00:00;142.6;143.4;142.5;3813.41;142.9;XMRUSDT
2022-12-17 22:00:00;143.0;144.4;142.6;2366.484;143.8;XMRUSDT
2022-12-17 23:00:00;143.9;144.0;143.0;2737.421;143.4;XMRUSDT
2022-12-18 00:00:00;143.4;143.7;143.0;1155.491;143.2;XMRUSDT
2022-12-18 01:00:00;143.2;143.6;142.8;797.798;143.5;XMRUSDT
2022-12-18 02:00:00;143.4;144.2;143.4;1201.999;144.1;XMRUSDT
2022-12-18 03:00:00;144.0;144.3;143.6;1224.667;143.8;XMRUSDT
2022-12-18 04:00:00;143.8;144.6;143.8;1200.311;144.2;XMRUSDT
2022-12-18 05:00:00;144.2;144.2;143.6;1254.136;143.9;XMRUSDT
2022-12-18 06:00:00;143.8;144.0;143.2;1894.674;143.5;XMRUSDT
2022-12-18 07:00:00;143.5;144.1;143.3;1861.327;144.0;XMRUSDT
2022-12-18 08:00:00;144.0;144.2;143.8;1952.142;144.1;XMRUSDT
2022-12-18 09:00:00;144.2;144.2;143.3;1411.617;143.5;XMRUSDT
2022-12-18 10:00:00;143.6;143.9;143.5;997.944;143.8;XMRUSDT
2022-12-18 11:00:00;143.8;143.9;143.6;984.091;143.7;XMRUSDT
2022-12-18 12:00:00;143.6;143.8;143.2;1782.228;143.4;XMRUSDT
2022-12-18 13:00:00;143.4;143.5;143.0;597.919;143.1;XMRUSDT
2022-12-18 14:00:00;143.1;143.2;142.8;893.826;142.9;XMRUSDT
2022-12-18 15:00:00;142.9;143.8;142.7;2102.613;143.4;XMRUSDT
2022-12-18 16:00:00;143.3;143.7;143.3;1374.701;143.7;XMRUSDT
2022-12-18 17:00:00;143.6;144.3;143.5;1564.787;144.1;XMRUSDT
2022-12-18 18:00:00;144.2;145.6;144.1;3769.903;144.9;XMRUSDT
2022-12-18 19:00:00;144.8;145.1;144.3;2422.797;145.0;XMRUSDT
2022-12-18 20:00:00;144.9;145.4;144.8;1771.703;145.1;XMRUSDT
2022-12-18 21:00:00;145.1;145.6;144.7;1430.541;145.4;XMRUSDT
2022-12-18 22:00:00;145.4;146.1;145.0;2302.903;145.4;XMRUSDT
2022-12-18 23:00:00;145.4;145.8;143.8;3882.006;144.0;XMRUSDT
2022-12-19 00:00:00;143.9;145.0;143.8;2110.556;144.5;XMRUSDT
2022-12-19 01:00:00;144.4;144.9;144.1;2122.148;144.9;XMRUSDT
2022-12-19 02:00:00;144.9;144.9;144.1;1226.442;144.4;XMRUSDT
2022-12-19 03:00:00;144.5;144.5;143.2;1825.658;144.3;XMRUSDT
2022-12-19 04:00:00;144.3;145.0;144.2;741.983;144.6;XMRUSDT
2022-12-19 05:00:00;144.7;144.8;144.4;736.456;144.6;XMRUSDT
2022-12-19 06:00:00;144.6;144.9;144.5;723.259;144.9;XMRUSDT
2022-12-19 07:00:00;145.0;145.0;144.5;2392.548;144.9;XMRUSDT
2022-12-19 08:00:00;144.9;145.1;144.6;2014.667;144.9;XMRUSDT
2022-12-19 09:00:00;144.8;144.9;144.5;1514.939;144.8;XMRUSDT
2022-12-19 10:00:00;144.8;145.1;144.6;1355.585;145.1;XMRUSDT
2022-12-19 11:00:00;145.0;145.6;144.9;2740.419;145.3;XMRUSDT
2022-12-19 12:00:00;145.4;145.5;144.6;3812.233;145.2;XMRUSDT
2022-12-19 13:00:00;145.2;145.3;144.9;1838.168;145.0;XMRUSDT
2022-12-19 14:00:00;144.9;145.6;144.4;1876.525;145.4;XMRUSDT
2022-12-19 15:00:00;145.5;145.7;145.1;1700.026;145.3;XMRUSDT
2022-12-19 16:00:00;145.2;145.5;144.8;1777.036;145.1;XMRUSDT
2022-12-19 17:00:00;145.2;145.3;144.0;2316.304;145.0;XMRUSDT
2022-12-19 18:00:00;145.1;145.4;144.0;1544.754;144.0;XMRUSDT
2022-12-19 19:00:00;144.0;144.7;143.8;1690.866;144.7;XMRUSDT
2022-12-19 20:00:00;144.7;145.6;144.6;1824.753;145.5;XMRUSDT
2022-12-19 21:00:00;145.5;145.6;144.4;1123.403;144.5;XMRUSDT
2022-12-19 22:00:00;144.5;144.6;142.9;2626.196;143.7;XMRUSDT
2022-12-19 23:00:00;143.7;144.2;143.5;1350.277;143.8;XMRUSDT
2022-12-20 00:00:00;143.8;145.0;143.7;1492.557;144.9;XMRUSDT
2022-12-20 01:00:00;144.9;145.8;144.7;2257.502;145.3;XMRUSDT
2022-12-20 02:00:00;145.4;146.1;144.9;1858.279;146.0;XMRUSDT
2022-12-20 03:00:00;146.0;147.1;145.2;2869.839;145.3;XMRUSDT
2022-12-20 04:00:00;145.3;146.8;145.1;1099.397;146.3;XMRUSDT
2022-12-20 05:00:00;146.3;146.4;145.9;741.543;146.1;XMRUSDT
2022-12-20 06:00:00;146.1;146.9;146.1;740.72;146.9;XMRUSDT
2022-12-20 07:00:00;146.9;147.0;146.1;851.785;146.3;XMRUSDT
2022-12-20 08:00:00;146.2;146.6;145.8;1172.333;146.5;XMRUSDT
2022-12-20 09:00:00;146.6;146.6;145.7;668.694;145.7;XMRUSDT
2022-12-20 10:00:00;145.7;145.7;144.3;2839.537;145.1;XMRUSDT
2022-12-20 11:00:00;145.0;145.3;144.5;1621.86;145.1;XMRUSDT
2022-12-20 12:00:00;145.1;145.3;144.3;2142.415;144.3;XMRUSDT
2022-12-20 13:00:00;144.3;145.4;143.9;3454.627;144.9;XMRUSDT
2022-12-20 14:00:00;144.8;147.6;144.8;3684.53;146.7;XMRUSDT
2022-12-20 15:00:00;146.8;147.5;146.1;5656.466;147.3;XMRUSDT
2022-12-20 16:00:00;147.2;147.6;145.9;5894.769;146.6;XMRUSDT
2022-12-20 17:00:00;146.5;147.0;146.0;1722.14;146.6;XMRUSDT
2022-12-20 18:00:00;146.7;147.1;146.6;1805.134;146.7;XMRUSDT
2022-12-20 19:00:00;146.7;146.9;146.2;1907.496;146.4;XMRUSDT
2022-12-20 20:00:00;146.4;147.0;146.1;1402.715;146.3;XMRUSDT
2022-12-20 21:00:00;146.2;146.6;146.0;929.743;146.5;XMRUSDT
2022-12-20 22:00:00;146.5;147.1;146.3;967.963;146.8;XMRUSDT
2022-12-20 23:00:00;146.8;147.2;146.6;497.851;146.8;XMRUSDT
2022-12-21 00:00:00;146.8;147.3;146.4;644.755;146.6;XMRUSDT
2022-12-21 01:00:00;146.6;147.7;146.5;1731.86;147.2;XMRUSDT
2022-12-21 02:00:00;147.0;147.6;146.9;474.849;147.5;XMRUSDT
2022-12-21 03:00:00;147.4;147.5;147.0;1060.638;147.5;XMRUSDT
2022-12-21 04:00:00;147.5;147.5;146.8;1570.244;147.2;XMRUSDT
2022-12-21 05:00:00;147.1;147.7;146.7;2059.8;147.4;XMRUSDT
2022-12-21 06:00:00;147.4;147.9;147.3;3274.448;147.9;XMRUSDT
2022-12-21 07:00:00;147.9;148.1;147.5;2366.929;147.7;XMRUSDT
2022-12-21 08:00:00;147.8;148.2;147.3;2618.208;148.0;XMRUSDT
2022-12-21 09:00:00;147.9;148.0;147.1;2369.247;147.4;XMRUSDT
2022-12-21 10:00:00;147.3;147.3;146.4;3336.515;146.7;XMRUSDT
2022-12-21 11:00:00;146.8;147.2;146.2;2244.665;147.1;XMRUSDT
2022-12-21 12:00:00;147.1;148.0;147.0;2934.628;147.8;XMRUSDT
2022-12-21 13:00:00;147.8;148.2;147.4;2985.413;147.5;XMRUSDT
2022-12-21 14:00:00;147.5;148.3;147.3;2571.415;147.6;XMRUSDT
2022-12-21 15:00:00;147.6;148.3;147.5;2829.858;147.8;XMRUSDT
2022-12-21 16:00:00;147.8;147.9;147.3;2610.893;147.7;XMRUSDT
2022-12-21 17:00:00;147.6;148.5;147.6;7652.759;148.2;XMRUSDT
2022-12-21 18:00:00;148.3;148.6;148.0;4230.551;148.6;XMRUSDT
2022-12-21 19:00:00;148.5;148.8;148.0;2665.649;148.2;XMRUSDT
2022-12-21 20:00:00;148.1;148.2;147.1;1630.651;147.2;XMRUSDT
2022-12-21 21:00:00;147.1;147.6;146.9;2545.002;147.4;XMRUSDT
2022-12-21 22:00:00;147.4;147.7;147.3;1035.143;147.4;XMRUSDT
2022-12-21 23:00:00;147.3;147.5;147.0;1351.688;147.2;XMRUSDT
2022-12-22 00:00:00;147.2;147.8;146.6;1439.652;147.8;XMRUSDT
2022-12-22 01:00:00;147.7;147.8;147.3;1155.453;147.4;XMRUSDT
2022-12-22 02:00:00;147.3;147.6;147.3;610.05;147.5;XMRUSDT
2022-12-22 03:00:00;147.4;147.5;146.9;1341.551;147.0;XMRUSDT
2022-12-22 04:00:00;147.0;147.1;146.3;3438.949;146.4;XMRUSDT
2022-12-22 05:00:00;146.4;147.3;146.3;1313.207;147.2;XMRUSDT
2022-12-22 06:00:00;147.1;147.6;145.9;3741.694;147.5;XMRUSDT
2022-12-22 07:00:00;147.5;147.7;147.0;2243.28;147.6;XMRUSDT
2022-12-22 08:00:00;147.7;147.8;146.9;1705.244;147.0;XMRUSDT
2022-12-22 09:00:00;146.9;147.5;146.7;4388.748;147.1;XMRUSDT
2022-12-22 10:00:00;147.2;147.6;147.0;2152.92;147.5;XMRUSDT
2022-12-22 11:00:00;147.6;147.9;147.2;2658.968;147.4;XMRUSDT
2022-12-22 12:00:00;147.4;147.4;146.6;2550.81;146.7;XMRUSDT
2022-12-22 13:00:00;146.8;146.8;146.3;1671.276;146.3;XMRUSDT
2022-12-22 14:00:00;146.3;146.7;145.4;4778.644;145.5;XMRUSDT
2022-12-22 15:00:00;145.5;145.6;144.7;2779.293;145.4;XMRUSDT
2022-12-22 16:00:00;145.4;146.1;145.3;2122.341;145.7;XMRUSDT
2022-12-22 17:00:00;145.8;145.8;143.7;4649.796;144.0;XMRUSDT
2022-12-22 18:00:00;144.0;144.4;143.4;4056.356;143.9;XMRUSDT
2022-12-22 19:00:00;143.8;145.4;143.7;2400.475;145.2;XMRUSDT
2022-12-22 20:00:00;145.2;147.9;145.1;4781.543;146.6;XMRUSDT
2022-12-22 21:00:00;146.6;146.6;146.2;1131.376;146.2;XMRUSDT
2022-12-22 22:00:00;146.2;146.9;145.7;1627.799;145.8;XMRUSDT
2022-12-22 23:00:00;145.7;145.9;145.3;1063.062;145.3;XMRUSDT
2022-12-23 00:00:00;145.3;145.5;144.7;1579.423;144.9;XMRUSDT
2022-12-23 01:00:00;144.9;146.0;144.8;2387.29;145.9;XMRUSDT
2022-12-23 02:00:00;145.8;147.0;145.6;2642.407;146.3;XMRUSDT
2022-12-23 03:00:00;146.3;146.6;145.7;1368.812;146.0;XMRUSDT
2022-12-23 04:00:00;146.0;146.0;145.4;388.099;145.6;XMRUSDT
2022-12-23 05:00:00;145.6;145.6;145.0;442.724;145.0;XMRUSDT
2022-12-23 06:00:00;145.1;145.1;144.2;1623.827;144.2;XMRUSDT
2022-12-23 07:00:00;144.2;144.3;142.4;3026.323;142.9;XMRUSDT
2022-12-23 08:00:00;142.9;143.6;142.2;1908.536;143.5;XMRUSDT
2022-12-23 09:00:00;143.6;143.8;141.6;2234.114;141.6;XMRUSDT
2022-12-23 10:00:00;141.6;141.8;140.0;7819.711;140.7;XMRUSDT
2022-12-23 11:00:00;140.7;140.7;138.6;5931.742;140.4;XMRUSDT
2022-12-23 12:00:00;140.4;141.5;140.0;4577.945;141.0;XMRUSDT
2022-12-23 13:00:00;141.1;142.2;140.5;4776.565;141.6;XMRUSDT
2022-12-23 14:00:00;141.5;142.3;141.3;5404.164;141.5;XMRUSDT
2022-12-23 15:00:00;141.5;142.3;141.1;3731.302;142.1;XMRUSDT
2022-12-23 16:00:00;142.0;142.6;141.8;3240.625;142.2;XMRUSDT
2022-12-23 17:00:00;142.3;142.7;142.1;2220.925;142.6;XMRUSDT
2022-12-23 18:00:00;142.7;143.0;141.8;5600.142;142.9;XMRUSDT
2022-12-23 19:00:00;142.8;143.3;142.2;3217.798;142.5;XMRUSDT
2022-12-23 20:00:00;142.6;142.9;142.1;3480.73;142.7;XMRUSDT
2022-12-23 21:00:00;142.8;143.9;142.7;4851.291;143.6;XMRUSDT
2022-12-23 22:00:00;143.5;143.7;142.9;950.294;143.0;XMRUSDT
2022-12-23 23:00:00;142.9;143.5;142.9;1388.38;143.1;XMRUSDT
2022-12-24 00:00:00;143.1;143.3;142.3;1295.499;142.3;XMRUSDT
2022-12-24 01:00:00;142.4;142.7;142.1;1275.776;142.2;XMRUSDT
2022-12-24 02:00:00;142.1;142.2;141.9;1132.467;142.0;XMRUSDT
2022-12-24 03:00:00;142.0;142.7;142.0;998.26;142.5;XMRUSDT
2022-12-24 04:00:00;142.4;142.8;142.2;1254.632;142.3;XMRUSDT
2022-12-24 05:00:00;142.3;142.3;141.8;1043.87;142.1;XMRUSDT
2022-12-24 06:00:00;142.1;142.3;140.6;3338.532;142.0;XMRUSDT
2022-12-24 07:00:00;142.0;142.9;141.9;2330.926;142.8;XMRUSDT
2022-12-24 08:00:00;142.9;143.3;142.4;1446.92;142.4;XMRUSDT
2022-12-24 09:00:00;142.5;142.9;142.4;805.174;142.6;XMRUSDT
2022-12-24 10:00:00;142.7;142.7;141.8;1411.951;142.0;XMRUSDT
2022-12-24 11:00:00;142.1;142.6;141.8;1708.772;141.9;XMRUSDT
2022-12-24 12:00:00;141.9;142.4;141.9;2153.721;142.2;XMRUSDT
2022-12-24 13:00:00;142.2;143.1;142.1;1708.175;142.6;XMRUSDT
2022-12-24 14:00:00;142.6;142.7;142.2;676.62;142.4;XMRUSDT
2022-12-24 15:00:00;142.5;142.9;142.2;781.119;142.8;XMRUSDT
2022-12-24 16:00:00;142.8;143.1;142.6;1230.62;142.7;XMRUSDT
2022-12-24 17:00:00;142.7;143.0;142.4;2871.94;142.8;XMRUSDT
2022-12-24 18:00:00;142.8;143.0;142.5;1470.845;142.8;XMRUSDT
2022-12-24 19:00:00;142.9;143.0;142.6;972.292;142.9;XMRUSDT
2022-12-24 20:00:00;143.0;144.2;142.8;7255.366;143.9;XMRUSDT
2022-12-24 21:00:00;143.9;144.2;143.2;2703.848;143.4;XMRUSDT
2022-12-24 22:00:00;143.4;143.5;143.0;235.719;143.1;XMRUSDT
2022-12-24 23:00:00;143.0;143.5;143.0;322.173;143.4;XMRUSDT
2022-12-25 00:00:00;143.3;143.8;143.3;498.503;143.8;XMRUSDT
2022-12-25 01:00:00;143.7;143.9;143.6;232.147;143.6;XMRUSDT
2022-12-25 02:00:00;143.6;143.6;143.3;182.79;143.3;XMRUSDT
2022-12-25 03:00:00;143.3;143.5;143.1;452.531;143.2;XMRUSDT
2022-12-25 04:00:00;143.2;143.7;143.1;502.424;143.5;XMRUSDT
2022-12-25 05:00:00;143.4;143.8;143.4;666.773;143.8;XMRUSDT
2022-12-25 06:00:00;143.8;143.9;143.4;220.947;143.5;XMRUSDT
2022-12-25 07:00:00;143.5;143.6;143.2;1592.094;143.4;XMRUSDT
2022-12-25 08:00:00;143.4;144.2;143.4;1749.959;144.0;XMRUSDT
2022-12-25 09:00:00;144.0;144.4;143.7;1856.044;144.2;XMRUSDT
2022-12-25 10:00:00;144.3;144.6;143.9;4100.297;144.3;XMRUSDT
2022-12-25 11:00:00;144.3;144.4;144.0;670.936;144.1;XMRUSDT
2022-12-25 12:00:00;144.1;144.2;143.9;1069.82;144.1;XMRUSDT
2022-12-25 13:00:00;144.1;144.3;143.9;1175.297;144.2;XMRUSDT
2022-12-25 14:00:00;144.2;144.2;143.1;1843.07;144.0;XMRUSDT
2022-12-25 15:00:00;144.1;144.7;144.1;1341.529;144.5;XMRUSDT
2022-12-25 16:00:00;144.5;144.9;143.8;3102.689;143.9;XMRUSDT
2022-12-25 17:00:00;143.9;144.4;143.6;1029.639;144.3;XMRUSDT
2022-12-25 18:00:00;144.3;144.5;143.7;2000.405;143.9;XMRUSDT
2022-12-25 19:00:00;143.9;144.5;143.5;3926.102;144.3;XMRUSDT
2022-12-25 20:00:00;144.3;144.4;143.8;3192.486;144.2;XMRUSDT
2022-12-25 21:00:00;144.1;145.5;143.9;5062.479;145.2;XMRUSDT
2022-12-25 22:00:00;145.3;145.6;145.0;1113.312;145.5;XMRUSDT
2022-12-25 23:00:00;145.4;145.5;145.0;909.841;145.1;XMRUSDT
2022-12-26 00:00:00;145.1;145.8;144.9;1573.259;144.9;XMRUSDT
2022-12-26 01:00:00;145.0;145.1;144.6;2073.096;144.8;XMRUSDT
2022-12-26 02:00:00;144.8;145.4;144.7;1183.32;145.3;XMRUSDT
2022-12-26 03:00:00;145.2;145.3;144.6;866.738;145.0;XMRUSDT
2022-12-26 04:00:00;145.0;145.5;144.8;1282.925;145.2;XMRUSDT
2022-12-26 05:00:00;145.2;145.7;145.2;539.205;145.7;XMRUSDT
2022-12-26 06:00:00;145.7;145.9;145.2;973.517;145.2;XMRUSDT
2022-12-26 07:00:00;145.2;145.5;144.6;1809.066;144.7;XMRUSDT
2022-12-26 08:00:00;144.6;145.1;144.2;3207.122;144.5;XMRUSDT
2022-12-26 09:00:00;144.6;145.2;144.4;1247.454;145.1;XMRUSDT
2022-12-26 10:00:00;145.2;145.9;145.1;3680.311;145.7;XMRUSDT
2022-12-26 11:00:00;145.7;147.1;145.6;4306.176;146.7;XMRUSDT
2022-12-26 12:00:00;146.8;147.4;145.8;5546.241;146.0;XMRUSDT
2022-12-26 13:00:00;145.9;146.2;145.7;2545.119;145.7;XMRUSDT
2022-12-26 14:00:00;145.8;146.2;145.6;3894.262;145.8;XMRUSDT
2022-12-26 15:00:00;145.9;146.5;145.7;1917.006;146.4;XMRUSDT
2022-12-26 16:00:00;146.3;146.6;146.0;2755.243;146.5;XMRUSDT
2022-12-26 17:00:00;146.4;147.1;146.2;3136.818;147.0;XMRUSDT
2022-12-26 18:00:00;147.0;147.2;146.7;4419.274;146.9;XMRUSDT
2022-12-26 19:00:00;146.9;147.4;146.7;7092.67;147.0;XMRUSDT
2022-12-26 20:00:00;147.0;147.1;146.4;2385.77;146.9;XMRUSDT
2022-12-26 21:00:00;146.9;146.9;146.3;3030.117;146.6;XMRUSDT
2022-12-26 22:00:00;146.6;146.8;146.2;2410.256;146.2;XMRUSDT
2022-12-26 23:00:00;146.3;146.8;146.1;2229.892;146.7;XMRUSDT
2022-12-27 00:00:00;146.8;147.6;146.1;2542.209;146.4;XMRUSDT
2022-12-27 01:00:00;146.4;146.4;146.0;715.988;146.0;XMRUSDT
2022-12-27 02:00:00;146.1;146.2;143.6;7612.066;145.1;XMRUSDT
2022-12-27 03:00:00;145.1;145.4;144.9;942.977;145.4;XMRUSDT
2022-12-27 04:00:00;145.3;146.1;145.2;629.112;146.1;XMRUSDT
2022-12-27 05:00:00;146.1;146.1;145.5;1424.601;145.9;XMRUSDT
2022-12-27 06:00:00;145.8;146.7;145.6;2121.465;146.6;XMRUSDT
2022-12-27 07:00:00;146.5;147.2;146.5;5031.418;146.5;XMRUSDT
2022-12-27 08:00:00;146.5;147.2;146.3;2480.235;146.7;XMRUSDT
2022-12-27 09:00:00;146.7;147.3;146.7;2624.359;147.1;XMRUSDT
2022-12-27 10:00:00;147.1;147.1;145.8;7824.961;145.9;XMRUSDT
2022-12-27 11:00:00;146.0;146.2;145.5;2595.593;146.1;XMRUSDT
2022-12-27 12:00:00;146.1;146.5;145.5;2938.689;146.3;XMRUSDT
2022-12-27 13:00:00;146.3;146.5;144.8;6960.358;144.9;XMRUSDT
2022-12-27 14:00:00;144.9;145.0;144.0;3500.242;144.8;XMRUSDT
2022-12-27 15:00:00;144.7;145.9;144.6;4670.875;145.3;XMRUSDT
2022-12-27 16:00:00;145.3;145.4;143.9;6733.296;144.1;XMRUSDT
2022-12-27 17:00:00;144.0;145.3;143.7;8933.678;145.2;XMRUSDT
2022-12-27 18:00:00;145.3;145.7;144.7;5979.3;145.2;XMRUSDT
2022-12-27 19:00:00;145.2;145.9;144.9;4437.866;145.8;XMRUSDT
2022-12-27 20:00:00;145.8;146.1;145.3;3465.722;145.5;XMRUSDT
2022-12-27 21:00:00;145.4;145.5;145.0;3072.779;145.2;XMRUSDT
2022-12-27 22:00:00;145.1;145.7;145.0;1305.512;145.2;XMRUSDT
2022-12-27 23:00:00;145.2;145.6;144.8;2034.423;145.6;XMRUSDT
2022-12-28 00:00:00;145.6;145.9;145.4;1961.247;145.7;XMRUSDT
2022-12-28 01:00:00;145.7;146.3;145.3;2893.027;145.9;XMRUSDT
2022-12-28 02:00:00;145.9;146.0;145.3;1882.793;145.8;XMRUSDT
2022-12-28 03:00:00;145.9;146.0;144.4;2784.663;145.4;XMRUSDT
2022-12-28 04:00:00;145.4;145.8;145.0;1814.377;145.1;XMRUSDT
2022-12-28 05:00:00;145.0;145.5;143.6;2111.757;143.9;XMRUSDT
2022-12-28 06:00:00;143.9;144.8;143.7;2091.115;144.7;XMRUSDT
2022-12-28 07:00:00;144.7;145.1;144.1;1142.513;144.2;XMRUSDT
2022-12-28 08:00:00;144.3;144.4;143.7;1855.306;144.2;XMRUSDT
2022-12-28 09:00:00;144.2;144.7;143.8;2499.483;144.5;XMRUSDT
2022-12-28 10:00:00;144.5;144.8;144.0;2990.893;144.7;XMRUSDT
2022-12-28 11:00:00;144.7;144.9;144.2;1753.666;144.4;XMRUSDT
2022-12-28 12:00:00;144.3;144.7;144.0;2747.275;144.4;XMRUSDT
2022-12-28 13:00:00;144.3;144.5;144.1;2288.426;144.3;XMRUSDT
2022-12-28 14:00:00;144.4;145.2;144.0;2591.143;144.4;XMRUSDT
2022-12-28 15:00:00;144.5;144.9;144.2;3189.395;144.2;XMRUSDT
2022-12-28 16:00:00;144.2;144.9;144.0;2858.532;144.6;XMRUSDT
2022-12-28 17:00:00;144.7;145.5;144.4;2196.645;145.4;XMRUSDT
2022-12-28 18:00:00;145.4;145.8;145.3;1571.752;145.5;XMRUSDT
2022-12-28 19:00:00;145.4;145.9;145.2;2948.769;145.8;XMRUSDT
2022-12-28 20:00:00;145.8;146.3;145.5;5401.445;146.0;XMRUSDT
2022-12-28 21:00:00;146.1;146.3;145.1;5351.39;145.9;XMRUSDT
2022-12-28 22:00:00;145.9;146.5;145.6;5793.536;146.3;XMRUSDT
2022-12-28 23:00:00;146.3;147.0;146.2;1842.283;146.8;XMRUSDT
2022-12-29 00:00:00;146.8;147.0;145.5;4138.609;146.4;XMRUSDT
2022-12-29 01:00:00;146.5;146.6;145.9;1056.543;146.2;XMRUSDT
2022-12-29 02:00:00;146.1;146.8;145.8;3270.944;146.5;XMRUSDT
2022-12-29 03:00:00;146.5;146.7;146.2;733.179;146.5;XMRUSDT
2022-12-29 04:00:00;146.5;147.0;146.0;2165.199;146.2;XMRUSDT
2022-12-29 05:00:00;146.1;146.6;146.1;1069.571;146.2;XMRUSDT
2022-12-29 06:00:00;146.2;146.9;146.1;1609.081;146.4;XMRUSDT
2022-12-29 07:00:00;146.4;146.6;146.0;2460.243;146.1;XMRUSDT
2022-12-29 08:00:00;146.1;146.3;145.8;1101.644;146.1;XMRUSDT
2022-12-29 09:00:00;146.1;146.6;146.0;1447.252;146.6;XMRUSDT
2022-12-29 10:00:00;146.6;146.7;146.0;2733.542;146.6;XMRUSDT
2022-12-29 11:00:00;146.5;146.7;145.0;6126.884;145.4;XMRUSDT
2022-12-29 12:00:00;145.4;146.1;144.0;6667.431;145.4;XMRUSDT
2022-12-29 13:00:00;145.5;146.4;144.9;9721.165;145.6;XMRUSDT
2022-12-29 14:00:00;145.6;146.2;145.6;4612.806;145.9;XMRUSDT
2022-12-29 15:00:00;145.8;146.4;145.7;3326.137;146.3;XMRUSDT
2022-12-29 16:00:00;146.4;146.7;146.1;6172.556;146.5;XMRUSDT
2022-12-29 17:00:00;146.6;146.6;146.2;1615.867;146.5;XMRUSDT
2022-12-29 18:00:00;146.5;146.7;146.3;2111.414;146.5;XMRUSDT
2022-12-29 19:00:00;146.4;146.4;145.4;3170.989;146.0;XMRUSDT
2022-12-29 20:00:00;146.1;146.4;144.8;2838.098;145.2;XMRUSDT
2022-12-29 21:00:00;145.2;145.7;145.0;2211.035;145.1;XMRUSDT
2022-12-29 22:00:00;145.2;146.2;145.1;3175.897;145.9;XMRUSDT
2022-12-29 23:00:00;146.0;146.6;145.5;2833.452;145.6;XMRUSDT
