open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1685397600000;0.00000874;0.00000875;0.00000868;0.00000871;54367450581.00;1685401199999;473210.60344562;1785;15472379892.00;134650.65951584;0;SHIBUSDT
1685401200000;0.00000871;0.00000874;0.00000870;0.00000870;21620232521.00;1685404799999;188475.86731512;778;9355271133.00;81566.69945424;0;SHIBUSDT
1685404800000;0.00000870;0.00000872;0.00000865;0.00000867;47108539624.00;1685408399999;409003.40935828;1712;19307478837.00;167579.55578127;0;SHIBUSDT
1685408400000;0.00000868;0.00000871;0.00000866;0.00000871;24320047932.00;1685411999999;211290.48498768;793;14840446529.00;128952.42582318;0;SHIBUSDT
1685412000000;0.00000870;0.00000874;0.00000870;0.00000872;25871244779.00;1685415599999;225465.48203443;871;11566643218.00;100828.22439568;0;SHIBUSDT
1685415600000;0.00000872;0.00000875;0.00000870;0.00000870;33058287995.00;1685419199999;288312.20335256;1032;13077348487.00;114091.76566953;0;SHIBUSDT
1685419200000;0.00000870;0.00000871;0.00000865;0.00000865;55740031581.00;1685422799999;483582.51518094;1825;18581836450.00;161207.87979927;0;SHIBUSDT
1685422800000;0.00000865;0.00000867;0.00000862;0.00000867;73651050001.00;1685426399999;637024.51495556;1679;37442072733.00;323936.47566024;0;SHIBUSDT
1685426400000;0.00000867;0.00000870;0.00000866;0.00000870;25241650800.00;1685429999999;219159.85426698;1011;14525496736.00;126137.84267512;0;SHIBUSDT
1685430000000;0.00000869;0.00000870;0.00000866;0.00000866;31647241992.00;1685433599999;274709.23513679;1136;15539601669.00;134954.95215240;0;SHIBUSDT
1685433600000;0.00000866;0.00000871;0.00000865;0.00000869;30604326403.00;1685437199999;265707.54843022;1351;17350727040.00;150702.48388922;0;SHIBUSDT
1685437200000;0.00000869;0.00000874;0.00000868;0.00000872;55976196321.00;1685440799999;488199.08462756;1419;35718800646.00;311494.76258757;0;SHIBUSDT
1685440800000;0.00000872;0.00000877;0.00000872;0.00000873;58500398914.00;1685444399999;511567.69169441;1780;31753442506.00;277899.05297568;0;SHIBUSDT
1685444400000;0.00000873;0.00000876;0.00000872;0.00000876;52962985634.00;1685447999999;463230.33402798;1426;27648893773.00;241864.10884641;0;SHIBUSDT
1685448000000;0.00000876;0.00000876;0.00000870;0.00000872;44705229008.00;1685451599999;389917.49888656;1633;22666219541.00;197653.21074066;0;SHIBUSDT
1685451600000;0.00000873;0.00000874;0.00000869;0.00000869;52977973272.00;1685455199999;461700.55059375;1592;19000771802.00;165683.00716403;0;SHIBUSDT
1685455200000;0.00000869;0.00000872;0.00000865;0.00000865;65557509037.00;1685458799999;569215.10529699;2126;32803652197.00;284873.02996215;0;SHIBUSDT
1685458800000;0.00000866;0.00000883;0.00000864;0.00000874;304796040480.00;1685462399999;2666997.88313649;6866;166382968222.00;1457061.46380609;0;SHIBUSDT
1685462400000;0.00000874;0.00000875;0.00000869;0.00000870;52019632100.00;1685465999999;452988.70238038;1691;24692904204.00;215093.06148048;0;SHIBUSDT
1685466000000;0.00000870;0.00000873;0.00000868;0.00000870;43774085891.00;1685469599999;380999.88741757;1324;19839638834.00;172701.47519486;0;SHIBUSDT
1685469600000;0.00000870;0.00000872;0.00000868;0.00000870;55620552277.00;1685473199999;483632.61609089;1290;23092482540.00;200879.96678655;0;SHIBUSDT
1685473200000;0.00000870;0.00000871;0.00000867;0.00000868;45511935841.00;1685476799999;395503.28166059;1581;19918043982.00;173139.20310167;0;SHIBUSDT
1685476800000;0.00000869;0.00000871;0.00000868;0.00000870;44314187797.00;1685480399999;385152.61135147;1053;19830990513.00;172452.65923267;0;SHIBUSDT
1685480400000;0.00000870;0.00000874;0.00000869;0.00000870;42764595801.00;1685483999999;372457.55657669;1110;24109589106.00;209969.86603574;0;SHIBUSDT
1685484000000;0.00000870;0.00000872;0.00000868;0.00000870;31107376034.00;1685487599999;270562.53093690;835;13713975935.00;119302.27537268;0;SHIBUSDT
1685487600000;0.00000871;0.00000871;0.00000866;0.00000868;23197096689.00;1685491199999;201538.79417613;774;9715488439.00;84450.35188162;0;SHIBUSDT
1685491200000;0.00000867;0.00000871;0.00000865;0.00000870;36173301693.00;1685494799999;314041.63142507;1074;21513874348.00;186885.70104997;0;SHIBUSDT
1685494800000;0.00000870;0.00000871;0.00000868;0.00000868;20136996638.00;1685498399999;175042.09546401;661;8848007537.00;76946.65902423;0;SHIBUSDT
1685498400000;0.00000869;0.00000869;0.00000863;0.00000866;72652977182.00;1685501999999;628673.12895954;1900;29757077733.00;257468.67230239;0;SHIBUSDT
1685502000000;0.00000867;0.00000867;0.00000865;0.00000866;24284045601.00;1685505599999;210300.84767176;760;8666469571.00;75073.80445016;0;SHIBUSDT
1685505600000;0.00000867;0.00000867;0.00000853;0.00000856;189408361957.00;1685509199999;1626556.76050712;4243;77505981459.00;665366.46375776;0;SHIBUSDT
1685509200000;0.00000855;0.00000856;0.00000847;0.00000852;203639972448.00;1685512799999;1735719.31184203;4442;78564211650.00;670300.16439750;0;SHIBUSDT
1685512800000;0.00000851;0.00000856;0.00000850;0.00000855;46639382917.00;1685516399999;398192.67547548;1447;27293084593.00;233037.30775281;0;SHIBUSDT
1685516400000;0.00000856;0.00000857;0.00000853;0.00000854;29392521894.00;1685519999999;251222.30628935;939;10590282636.00;90566.71430396;0;SHIBUSDT
1685520000000;0.00000853;0.00000854;0.00000850;0.00000852;52758461771.00;1685523599999;449731.47989679;1292;22181143012.00;189136.63286479;0;SHIBUSDT
1685523600000;0.00000851;0.00000852;0.00000848;0.00000850;66953936698.00;1685527199999;569179.02892818;1627;35390574114.00;300955.04076612;0;SHIBUSDT
1685527200000;0.00000850;0.00000851;0.00000843;0.00000845;101314722629.00;1685530799999;857502.80098580;2477;39003564425.00;330073.90521856;0;SHIBUSDT
1685530800000;0.00000846;0.00000848;0.00000843;0.00000846;52703532563.00;1685534399999;445546.58870389;1375;21802565577.00;184367.37324097;0;SHIBUSDT
1685534400000;0.00000847;0.00000848;0.00000844;0.00000844;51587062240.00;1685537999999;436553.81788020;1355;20763084765.00;175774.72796445;0;SHIBUSDT
1685538000000;0.00000845;0.00000849;0.00000844;0.00000845;48598762865.00;1685541599999;411629.87304781;1506;23245085867.00;196906.08768108;0;SHIBUSDT
1685541600000;0.00000845;0.00000846;0.00000830;0.00000835;267210010315.00;1685545199999;2239420.61496408;6834;110594671590.00;927200.94005698;0;SHIBUSDT
1685545200000;0.00000835;0.00000838;0.00000832;0.00000835;92817587378.00;1685548799999;773994.36750284;2510;48028598489.00;400589.52381497;0;SHIBUSDT
1685548800000;0.00000834;0.00000836;0.00000833;0.00000836;59318589085.00;1685552399999;495125.39651978;1389;34012785033.00;283976.74706156;0;SHIBUSDT
1685552400000;0.00000836;0.00000843;0.00000835;0.00000842;62004107034.00;1685555999999;520725.61566617;1544;39379247597.00;330774.55635043;0;SHIBUSDT
1685556000000;0.00000842;0.00000846;0.00000841;0.00000846;67985663886.00;1685559599999;573453.23449380;1554;38443827110.00;324404.88482775;0;SHIBUSDT
1685559600000;0.00000845;0.00000847;0.00000844;0.00000845;39053925186.00;1685563199999;330219.75504585;882;16803540599.00;142101.53589020;0;SHIBUSDT
1685563200000;0.00000845;0.00000850;0.00000844;0.00000845;38811689046.00;1685566799999;328730.22561994;1028;15929009906.00;134899.55190835;0;SHIBUSDT
1685566800000;0.00000845;0.00000847;0.00000843;0.00000846;45411453376.00;1685570399999;384024.34382589;925;24245794355.00;205126.13866036;0;SHIBUSDT
1685570400000;0.00000845;0.00000850;0.00000844;0.00000849;20347279512.00;1685573999999;172394.18888428;641;11626143412.00;98496.91095789;0;SHIBUSDT
1685574000000;0.00000849;0.00000860;0.00000848;0.00000859;60702242029.00;1685577599999;517901.72026666;1787;32194570148.00;274717.10304780;0;SHIBUSDT
1685577600000;0.00000858;0.00000878;0.00000852;0.00000865;320417498655.00;1685581199999;2780445.74264017;10122;163647680397.00;1421090.64370897;0;SHIBUSDT
1685581200000;0.00000865;0.00000866;0.00000860;0.00000861;68873437713.00;1685584799999;594095.93097134;1756;28790265446.00;248409.57610851;0;SHIBUSDT
1685584800000;0.00000861;0.00000862;0.00000848;0.00000849;105720773040.00;1685588399999;902643.94615520;2677;48015580651.00;410147.07045975;0;SHIBUSDT
1685588400000;0.00000850;0.00000855;0.00000846;0.00000852;126867427894.00;1685591999999;1079309.28687825;2687;60044629913.00;510867.26404701;0;SHIBUSDT
1685592000000;0.00000853;0.00000853;0.00000850;0.00000851;36909569273.00;1685595599999;314323.18554229;800;15851873933.00;135021.46444178;0;SHIBUSDT
1685595600000;0.00000851;0.00000854;0.00000850;0.00000852;23671795975.00;1685599199999;201651.31286376;641;11560312608.00;98506.40646370;0;SHIBUSDT
1685599200000;0.00000852;0.00000853;0.00000847;0.00000847;158718120954.00;1685602799999;1348187.06238084;2487;38824389026.00;330220.73541098;0;SHIBUSDT
1685602800000;0.00000847;0.00000851;0.00000846;0.00000847;40852710814.00;1685606399999;346300.86573380;1055;12603637916.00;106898.36326807;0;SHIBUSDT
1685606400000;0.00000847;0.00000850;0.00000846;0.00000850;33091468282.00;1685609999999;280675.54957133;1007;15014374813.00;127371.89117605;0;SHIBUSDT
1685610000000;0.00000849;0.00000850;0.00000845;0.00000848;55928559101.00;1685613599999;473863.67517330;1489;23061530255.00;195428.60949330;0;SHIBUSDT
1685613600000;0.00000847;0.00000848;0.00000843;0.00000845;54582843679.00;1685617199999;461575.43064783;1229;22584517651.00;191036.43625545;0;SHIBUSDT
1685617200000;0.00000845;0.00000848;0.00000845;0.00000848;29421237119.00;1685620799999;249050.60119736;1006;15322060239.00;129734.94557374;0;SHIBUSDT
1685620800000;0.00000848;0.00000851;0.00000845;0.00000849;99156735012.00;1685624399999;841362.07672653;1451;64238998107.00;545385.01639210;0;SHIBUSDT
1685624400000;0.00000850;0.00000851;0.00000846;0.00000849;43888741619.00;1685627999999;372438.91089757;1238;19144654976.00;162512.88851381;0;SHIBUSDT
1685628000000;0.00000848;0.00000850;0.00000847;0.00000850;36039061773.00;1685631599999;305803.22885906;954;18877845028.00;160234.89028444;0;SHIBUSDT
1685631600000;0.00000850;0.00000852;0.00000848;0.00000852;29674239645.00;1685635199999;252229.04833828;809;19918842037.00;169346.24399638;0;SHIBUSDT
1685635200000;0.00000852;0.00000856;0.00000847;0.00000854;52877540142.00;1685638799999;450546.97156210;1465;27165055219.00;231474.78750451;0;SHIBUSDT
1685638800000;0.00000854;0.00000856;0.00000850;0.00000850;51305715382.00;1685642399999;437892.38453646;1282;21925793366.00;187203.55761069;0;SHIBUSDT
1685642400000;0.00000851;0.00000854;0.00000851;0.00000853;23472137056.00;1685645999999;200037.37696404;636;11490193041.00;97914.87260125;0;SHIBUSDT
1685646000000;0.00000853;0.00000854;0.00000845;0.00000850;53944189661.00;1685649599999;457579.31305197;1352;26977508096.00;228824.27545909;0;SHIBUSDT
1685649600000;0.00000850;0.00000851;0.00000848;0.00000849;35207252263.00;1685653199999;298969.73040275;758;18022510513.00;153062.77885426;0;SHIBUSDT
1685653200000;0.00000849;0.00000851;0.00000848;0.00000849;20384526983.00;1685656799999;173203.67379669;501;8651045469.00;73538.92192714;0;SHIBUSDT
1685656800000;0.00000849;0.00000849;0.00000846;0.00000848;22949763331.00;1685660399999;194335.75704279;555;9598325159.00;81276.77913817;0;SHIBUSDT
1685660400000;0.00000848;0.00000848;0.00000845;0.00000845;40635344992.00;1685663999999;343994.91590196;801;12720186046.00;107750.62987827;0;SHIBUSDT
1685664000000;0.00000846;0.00000846;0.00000831;0.00000833;236892787371.00;1685667599999;1981595.47359709;6509;97428044388.00;814926.18538766;0;SHIBUSDT
1685667600000;0.00000833;0.00000838;0.00000824;0.00000837;253935568254.00;1685671199999;2106850.26174274;7040;131252896913.00;1089280.19093161;0;SHIBUSDT
1685671200000;0.00000837;0.00000851;0.00000837;0.00000849;110571326893.00;1685674799999;933910.63188764;2720;60865936081.00;513889.18873703;0;SHIBUSDT
1685674800000;0.00000850;0.00000855;0.00000847;0.00000848;107365221844.00;1685678399999;913727.33819765;2220;51924925581.00;441908.37263068;0;SHIBUSDT
1685678400000;0.00000849;0.00000852;0.00000847;0.00000850;67785468496.00;1685681999999;576039.90157164;1352;30957197178.00;263194.05339814;0;SHIBUSDT
1685682000000;0.00000850;0.00000853;0.00000850;0.00000850;83327003927.00;1685685599999;709296.26185993;1717;31943657771.00;272012.06763056;0;SHIBUSDT
1685685600000;0.00000851;0.00000852;0.00000849;0.00000849;54473648824.00;1685689199999;463214.46423906;1768;21605736273.00;183774.36701421;0;SHIBUSDT
1685689200000;0.00000849;0.00000851;0.00000848;0.00000850;31783454421.00;1685692799999;269982.35430018;896;15491552078.00;131635.00787725;0;SHIBUSDT
1685692800000;0.00000850;0.00000853;0.00000849;0.00000853;23897393237.00;1685696399999;203356.70739108;729;13173337471.00;112164.97926434;0;SHIBUSDT
1685696400000;0.00000853;0.00000853;0.00000843;0.00000845;173386168889.00;1685699999999;1469868.53573730;2362;35366568872.00;300112.02438825;0;SHIBUSDT
1685700000000;0.00000845;0.00000848;0.00000845;0.00000847;58288617464.00;1685703599999;493509.21645834;1127;27740789176.00;234921.89725233;0;SHIBUSDT
1685703600000;0.00000847;0.00000851;0.00000846;0.00000848;77408018108.00;1685707199999;656563.87923918;1261;29245976721.00;248172.89553556;0;SHIBUSDT
1685707200000;0.00000848;0.00000851;0.00000845;0.00000849;113547770989.00;1685710799999;963392.01229881;2291;58934840667.00;500200.25950224;0;SHIBUSDT
1685710800000;0.00000849;0.00000851;0.00000843;0.00000844;52167662431.00;1685714399999;442199.20574552;1458;21975476407.00;186354.02975150;0;SHIBUSDT
1685714400000;0.00000844;0.00000848;0.00000843;0.00000847;49460220620.00;1685717999999;418430.90547796;1115;24319184745.00;205748.19499679;0;SHIBUSDT
1685718000000;0.00000847;0.00000853;0.00000846;0.00000851;55684892909.00;1685721599999;473267.60779954;1209;40191343641.00;341683.53378840;0;SHIBUSDT
1685721600000;0.00000852;0.00000852;0.00000848;0.00000849;32323594935.00;1685725199999;274704.85778730;893;14954630609.00;127135.01213608;0;SHIBUSDT
1685725200000;0.00000849;0.00000851;0.00000849;0.00000850;16038498770.00;1685728799999;136357.79348124;596;7277298277.00;61898.92989392;0;SHIBUSDT
1685728800000;0.00000850;0.00000853;0.00000849;0.00000852;36828640412.00;1685732399999;313152.63583530;821;19427435674.00;165253.73937485;0;SHIBUSDT
1685732400000;0.00000853;0.00000871;0.00000852;0.00000870;247963347266.00;1685735999999;2135315.07908408;6165;153264119003.00;1319214.30880032;0;SHIBUSDT
1685736000000;0.00000870;0.00000874;0.00000861;0.00000861;174907242673.00;1685739599999;1517315.51056217;3781;72705389150.00;630925.88591784;0;SHIBUSDT
1685739600000;0.00000862;0.00000863;0.00000856;0.00000863;66620524968.00;1685743199999;572253.59961886;1587;26537771663.00;228102.27760607;0;SHIBUSDT
1685743200000;0.00000863;0.00000865;0.00000860;0.00000860;24839582021.00;1685746799999;214108.03588676;777;10552037570.00;91021.34133892;0;SHIBUSDT
1685746800000;0.00000861;0.00000861;0.00000858;0.00000860;14149688989.00;1685750399999;121606.58967196;555;8271703567.00;71109.23978751;0;SHIBUSDT
1685750400000;0.00000860;0.00000861;0.00000856;0.00000856;16923671856.00;1685753999999;145336.00693901;669;7316613301.00;62916.77666010;0;SHIBUSDT
1685754000000;0.00000857;0.00000857;0.00000853;0.00000855;17879978854.00;1685757599999;152866.55497132;701;9415807149.00;80494.99740523;0;SHIBUSDT
1685757600000;0.00000855;0.00000859;0.00000855;0.00000857;24785910714.00;1685761199999;212491.70905577;623;14141414799.00;121260.62143337;0;SHIBUSDT
1685761200000;0.00000857;0.00000858;0.00000856;0.00000856;13856707408.00;1685764799999;118738.82442790;529;7101083773.00;60872.02874176;0;SHIBUSDT
1685764800000;0.00000857;0.00000863;0.00000856;0.00000863;28089795454.00;1685768399999;241197.94521679;960;21429555052.00;184006.55435227;0;SHIBUSDT
1685768400000;0.00000863;0.00000864;0.00000857;0.00000858;18256959687.00;1685771999999;157049.75655285;729;4598674351.00;39569.81443834;0;SHIBUSDT
1685772000000;0.00000858;0.00000862;0.00000857;0.00000860;43208063131.00;1685775599999;371606.25219060;808;29905111672.00;257199.12442144;0;SHIBUSDT
1685775600000;0.00000860;0.00000862;0.00000859;0.00000861;41704096053.00;1685779199999;358814.40682424;801;21674588132.00;186545.38388261;0;SHIBUSDT
1685779200000;0.00000860;0.00000865;0.00000860;0.00000865;38217675221.00;1685782799999;329683.78650998;981;28511240954.00;245992.65436137;0;SHIBUSDT
1685782800000;0.00000865;0.00000865;0.00000861;0.00000862;44146836115.00;1685786399999;380727.32791747;993;14884799962.00;128394.88865889;0;SHIBUSDT
1685786400000;0.00000862;0.00000863;0.00000860;0.00000863;33397004891.00;1685789999999;287747.98118466;865;13856000119.00;119411.80232733;0;SHIBUSDT
1685790000000;0.00000863;0.00000870;0.00000862;0.00000867;152369124646.00;1685793599999;1319788.77444536;2419;81487933373.00;705327.31368648;0;SHIBUSDT
1685793600000;0.00000867;0.00000868;0.00000864;0.00000866;50021916923.00;1685797199999;432813.38129392;1148;13919127774.00;120477.56697118;0;SHIBUSDT
1685797200000;0.00000866;0.00000866;0.00000862;0.00000863;37937065055.00;1685800799999;327599.24368814;1313;17419836679.00;150433.68773917;0;SHIBUSDT
1685800800000;0.00000863;0.00000868;0.00000863;0.00000866;34849358069.00;1685804399999;301676.02066406;850;23418126482.00;202713.78257351;0;SHIBUSDT
1685804400000;0.00000867;0.00000867;0.00000861;0.00000863;38920931443.00;1685807999999;335848.83135814;1060;13943435154.00;120366.37808087;0;SHIBUSDT
1685808000000;0.00000863;0.00000865;0.00000861;0.00000862;24915328862.00;1685811599999;215072.43419165;828;18184846404.00;157037.39784434;0;SHIBUSDT
1685811600000;0.00000862;0.00000863;0.00000856;0.00000857;47863035709.00;1685815199999;410835.98641797;1364;13945825879.00;119680.93407615;0;SHIBUSDT
1685815200000;0.00000857;0.00000860;0.00000854;0.00000858;34839111774.00;1685818799999;298858.92327338;1140;18241968697.00;156530.52349737;0;SHIBUSDT
1685818800000;0.00000858;0.00000858;0.00000855;0.00000857;46975384433.00;1685822399999;402482.53585096;1052;19136656899.00;163971.47520143;0;SHIBUSDT
1685822400000;0.00000857;0.00000858;0.00000854;0.00000854;24256082690.00;1685825999999;207613.25304421;690;8942782562.00;76574.63182041;0;SHIBUSDT
1685826000000;0.00000854;0.00000856;0.00000852;0.00000854;37679858417.00;1685829599999;322115.25216441;859;18780676943.00;160595.10872628;0;SHIBUSDT
1685829600000;0.00000855;0.00000860;0.00000854;0.00000860;10597427882.00;1685833199999;90848.53182555;554;8488255289.00;72772.11381526;0;SHIBUSDT
1685833200000;0.00000860;0.00000860;0.00000859;0.00000859;8938083951.00;1685836799999;76816.50301525;400;3836187616.00;32991.21349760;0;SHIBUSDT
1685836800000;0.00000859;0.00000860;0.00000856;0.00000857;19132343940.00;1685840399999;164135.71943013;494;3330404368.00;28586.66720850;0;SHIBUSDT
