open_time;open;high;low;volume;close;symbol
2023-05-16 04:00:00;0.3651;0.3659;0.3645;1195028.3;0.3658;ADAUSDT
2023-05-16 05:00:00;0.3658;0.3668;0.3643;1557006.4;0.3646;ADAUSDT
2023-05-16 06:00:00;0.3646;0.3665;0.3638;1865568.0;0.3659;ADAUSDT
2023-05-16 07:00:00;0.3658;0.3692;0.3657;11826377.4;0.3684;ADAUSDT
2023-05-16 08:00:00;0.3683;0.3692;0.366;4048329.5;0.3668;ADAUSDT
2023-05-16 09:00:00;0.3667;0.3704;0.3667;4384917.8;0.3687;ADAUSDT
2023-05-16 10:00:00;0.3687;0.3691;0.3662;1996812.4;0.3662;ADAUSDT
2023-05-16 11:00:00;0.3662;0.3677;0.3662;1442084.1;0.3667;ADAUSDT
2023-05-16 12:00:00;0.3668;0.3672;0.3642;3455411.5;0.3658;ADAUSDT
2023-05-16 13:00:00;0.3658;0.3671;0.3648;2120357.0;0.3655;ADAUSDT
2023-05-16 14:00:00;0.3655;0.3668;0.3636;3603851.2;0.3665;ADAUSDT
2023-05-16 15:00:00;0.3665;0.3679;0.3663;1881176.6;0.3673;ADAUSDT
2023-05-16 16:00:00;0.3674;0.3676;0.3653;2202878.6;0.3672;ADAUSDT
2023-05-16 17:00:00;0.3673;0.3678;0.3658;1163588.3;0.3676;ADAUSDT
2023-05-16 18:00:00;0.3676;0.3681;0.3662;1180210.9;0.3668;ADAUSDT
2023-05-16 19:00:00;0.3669;0.3673;0.3644;1322633.4;0.3651;ADAUSDT
2023-05-16 20:00:00;0.365;0.3657;0.3644;1372076.5;0.365;ADAUSDT
2023-05-16 21:00:00;0.365;0.3675;0.3644;1365129.6;0.3672;ADAUSDT
2023-05-16 22:00:00;0.3672;0.3678;0.3668;1698957.5;0.3671;ADAUSDT
2023-05-16 23:00:00;0.3671;0.3685;0.3663;1544727.8;0.3682;ADAUSDT
2023-05-17 00:00:00;0.3683;0.3688;0.3663;2748120.3;0.3683;ADAUSDT
2023-05-17 01:00:00;0.3683;0.3772;0.3682;11818477.4;0.3752;ADAUSDT
2023-05-17 02:00:00;0.3753;0.3768;0.3723;5315453.5;0.3726;ADAUSDT
2023-05-17 03:00:00;0.3726;0.3739;0.372;2121996.2;0.3729;ADAUSDT
2023-05-17 04:00:00;0.373;0.3741;0.373;1783413.4;0.373;ADAUSDT
2023-05-17 05:00:00;0.373;0.373;0.3696;2948541.3;0.3697;ADAUSDT
2023-05-17 06:00:00;0.3696;0.3698;0.3684;2330566.5;0.3685;ADAUSDT
2023-05-17 07:00:00;0.3685;0.3699;0.366;3233762.4;0.3666;ADAUSDT
2023-05-17 08:00:00;0.3665;0.367;0.3645;2806350.9;0.3663;ADAUSDT
2023-05-17 09:00:00;0.3663;0.3677;0.3657;1885150.4;0.3674;ADAUSDT
2023-05-17 10:00:00;0.3675;0.3677;0.3662;1696988.8;0.367;ADAUSDT
2023-05-17 11:00:00;0.367;0.3671;0.3646;3503178.3;0.365;ADAUSDT
2023-05-17 12:00:00;0.365;0.3675;0.3649;2461253.1;0.3675;ADAUSDT
2023-05-17 13:00:00;0.3674;0.3686;0.3666;2250569.7;0.367;ADAUSDT
2023-05-17 14:00:00;0.367;0.3685;0.3645;3745733.5;0.3677;ADAUSDT
2023-05-17 15:00:00;0.3677;0.3683;0.3658;2688131.9;0.3668;ADAUSDT
2023-05-17 16:00:00;0.3669;0.3691;0.3658;2616969.4;0.369;ADAUSDT
2023-05-17 17:00:00;0.3688;0.3732;0.3685;3539704.8;0.3725;ADAUSDT
2023-05-17 18:00:00;0.3726;0.3748;0.3725;5244054.0;0.3745;ADAUSDT
2023-05-17 19:00:00;0.3745;0.3807;0.3744;20793195.7;0.3779;ADAUSDT
2023-05-17 20:00:00;0.3779;0.379;0.3752;5001074.2;0.3759;ADAUSDT
2023-05-17 21:00:00;0.376;0.3766;0.3748;1688322.4;0.3749;ADAUSDT
2023-05-17 22:00:00;0.3749;0.3754;0.3744;1352767.7;0.375;ADAUSDT
2023-05-17 23:00:00;0.375;0.3759;0.3746;829505.4;0.3755;ADAUSDT
2023-05-18 00:00:00;0.3755;0.376;0.3738;1817640.7;0.3743;ADAUSDT
2023-05-18 01:00:00;0.3744;0.3757;0.3738;1517626.4;0.3745;ADAUSDT
2023-05-18 02:00:00;0.3746;0.3756;0.3738;1564342.7;0.3754;ADAUSDT
2023-05-18 03:00:00;0.3755;0.3792;0.3753;4480276.6;0.3771;ADAUSDT
2023-05-18 04:00:00;0.3772;0.3778;0.3764;1853486.7;0.3775;ADAUSDT
2023-05-18 05:00:00;0.3775;0.3792;0.3767;3118450.3;0.3781;ADAUSDT
2023-05-18 06:00:00;0.3781;0.3789;0.3753;3313176.6;0.3755;ADAUSDT
2023-05-18 07:00:00;0.3756;0.3784;0.3751;2987439.8;0.378;ADAUSDT
2023-05-18 08:00:00;0.378;0.3789;0.3765;2744209.4;0.3769;ADAUSDT
2023-05-18 09:00:00;0.3769;0.3771;0.3749;2354057.7;0.3758;ADAUSDT
2023-05-18 10:00:00;0.3758;0.3803;0.3758;5960160.7;0.3785;ADAUSDT
2023-05-18 11:00:00;0.3785;0.3801;0.3777;3003803.6;0.3791;ADAUSDT
2023-05-18 12:00:00;0.379;0.3792;0.3762;3310054.6;0.3768;ADAUSDT
2023-05-18 13:00:00;0.3768;0.3776;0.3754;2694767.0;0.3773;ADAUSDT
2023-05-18 14:00:00;0.3773;0.3776;0.3734;4083537.2;0.3751;ADAUSDT
2023-05-18 15:00:00;0.3752;0.3761;0.373;3285276.7;0.3739;ADAUSDT
2023-05-18 16:00:00;0.3739;0.3756;0.3728;3647333.2;0.3746;ADAUSDT
2023-05-18 17:00:00;0.3746;0.3757;0.3662;7365577.0;0.3679;ADAUSDT
2023-05-18 18:00:00;0.3679;0.369;0.3658;6094879.8;0.3683;ADAUSDT
2023-05-18 19:00:00;0.3685;0.3725;0.3676;3474365.2;0.3707;ADAUSDT
2023-05-18 20:00:00;0.3707;0.3719;0.3697;1875707.2;0.371;ADAUSDT
2023-05-18 21:00:00;0.371;0.3755;0.3709;3280048.9;0.3743;ADAUSDT
2023-05-18 22:00:00;0.3743;0.3758;0.3734;2509235.2;0.3746;ADAUSDT
2023-05-18 23:00:00;0.3747;0.3747;0.371;4084947.8;0.3714;ADAUSDT
2023-05-19 00:00:00;0.3713;0.3729;0.3709;2486629.4;0.3723;ADAUSDT
2023-05-19 01:00:00;0.3722;0.3726;0.3703;2065186.2;0.3708;ADAUSDT
2023-05-19 02:00:00;0.3708;0.3708;0.3661;4612684.7;0.3681;ADAUSDT
2023-05-19 03:00:00;0.368;0.3701;0.3674;1241314.7;0.3692;ADAUSDT
2023-05-19 04:00:00;0.3692;0.3709;0.3684;1204013.8;0.3707;ADAUSDT
2023-05-19 05:00:00;0.3708;0.3713;0.3702;1033053.4;0.3707;ADAUSDT
2023-05-19 06:00:00;0.3708;0.3715;0.3706;896855.5;0.371;ADAUSDT
2023-05-19 07:00:00;0.371;0.3716;0.3692;1162574.9;0.3696;ADAUSDT
2023-05-19 08:00:00;0.3695;0.3713;0.3694;1984791.8;0.37;ADAUSDT
2023-05-19 09:00:00;0.37;0.3705;0.3692;1272154.4;0.37;ADAUSDT
2023-05-19 10:00:00;0.37;0.37;0.3686;1128698.4;0.3692;ADAUSDT
2023-05-19 11:00:00;0.3691;0.3696;0.3683;1181171.5;0.3688;ADAUSDT
2023-05-19 12:00:00;0.3688;0.3714;0.3688;1686346.6;0.3701;ADAUSDT
2023-05-19 13:00:00;0.3701;0.3705;0.369;947068.9;0.3695;ADAUSDT
2023-05-19 14:00:00;0.3695;0.3696;0.3681;1412619.7;0.3695;ADAUSDT
2023-05-19 15:00:00;0.3695;0.373;0.3674;4188942.4;0.3696;ADAUSDT
2023-05-19 16:00:00;0.3696;0.3702;0.3684;1383480.9;0.3687;ADAUSDT
2023-05-19 17:00:00;0.3687;0.3708;0.3683;1361945.6;0.3699;ADAUSDT
2023-05-19 18:00:00;0.3699;0.37;0.3684;988785.2;0.369;ADAUSDT
2023-05-19 19:00:00;0.3691;0.3691;0.3658;2372994.1;0.368;ADAUSDT
2023-05-19 20:00:00;0.3679;0.3682;0.3667;1519365.3;0.3672;ADAUSDT
2023-05-19 21:00:00;0.3672;0.3683;0.3668;1155530.4;0.3683;ADAUSDT
2023-05-19 22:00:00;0.3684;0.3687;0.3681;638411.3;0.3687;ADAUSDT
2023-05-19 23:00:00;0.3687;0.3688;0.3676;798822.6;0.3681;ADAUSDT
2023-05-20 00:00:00;0.3681;0.3683;0.364;2656283.2;0.3651;ADAUSDT
2023-05-20 01:00:00;0.365;0.366;0.3637;2476312.4;0.3656;ADAUSDT
2023-05-20 02:00:00;0.3657;0.3661;0.364;955300.7;0.3647;ADAUSDT
2023-05-20 03:00:00;0.3647;0.3657;0.3644;724025.1;0.3653;ADAUSDT
2023-05-20 04:00:00;0.3654;0.3656;0.3649;710787.5;0.3656;ADAUSDT
2023-05-20 05:00:00;0.3656;0.3656;0.3643;1058216.8;0.3648;ADAUSDT
2023-05-20 06:00:00;0.3647;0.3648;0.3639;1071868.1;0.3644;ADAUSDT
2023-05-20 07:00:00;0.3644;0.3666;0.3628;15155980.4;0.3645;ADAUSDT
2023-05-20 08:00:00;0.3644;0.3655;0.3641;1413284.2;0.3654;ADAUSDT
2023-05-20 09:00:00;0.3655;0.3656;0.3647;973311.2;0.3651;ADAUSDT
2023-05-20 10:00:00;0.3652;0.3656;0.3648;697081.6;0.3654;ADAUSDT
2023-05-20 11:00:00;0.3655;0.366;0.365;689555.3;0.3653;ADAUSDT
2023-05-20 12:00:00;0.3653;0.3657;0.365;634256.4;0.3652;ADAUSDT
2023-05-20 13:00:00;0.3653;0.3655;0.3646;864742.1;0.3651;ADAUSDT
2023-05-20 14:00:00;0.3652;0.3659;0.3641;3767273.0;0.3656;ADAUSDT
2023-05-20 15:00:00;0.3655;0.3663;0.3653;1279618.0;0.3659;ADAUSDT
2023-05-20 16:00:00;0.3658;0.3659;0.3641;1191782.5;0.3642;ADAUSDT
2023-05-20 17:00:00;0.3642;0.3669;0.3642;1674493.4;0.3666;ADAUSDT
2023-05-20 18:00:00;0.3667;0.3669;0.3656;1241596.8;0.3656;ADAUSDT
2023-05-20 19:00:00;0.3657;0.366;0.364;1255371.7;0.3659;ADAUSDT
2023-05-20 20:00:00;0.366;0.366;0.365;926132.2;0.3653;ADAUSDT
2023-05-20 21:00:00;0.3653;0.3657;0.3645;1038334.5;0.3652;ADAUSDT
2023-05-20 22:00:00;0.3653;0.3659;0.3646;962697.8;0.3658;ADAUSDT
2023-05-20 23:00:00;0.3659;0.3663;0.3656;613991.3;0.3662;ADAUSDT
2023-05-21 00:00:00;0.3663;0.3675;0.3651;1516977.8;0.3673;ADAUSDT
2023-05-21 01:00:00;0.3674;0.3676;0.3654;801110.1;0.3656;ADAUSDT
2023-05-21 02:00:00;0.3657;0.3658;0.365;475678.2;0.365;ADAUSDT
2023-05-21 03:00:00;0.365;0.3655;0.3645;566835.1;0.3655;ADAUSDT
2023-05-21 04:00:00;0.3654;0.3659;0.3647;953400.0;0.3654;ADAUSDT
2023-05-21 05:00:00;0.3655;0.366;0.365;825437.4;0.365;ADAUSDT
2023-05-21 06:00:00;0.3651;0.3653;0.3647;601816.0;0.3652;ADAUSDT
2023-05-21 07:00:00;0.3653;0.3654;0.3648;767712.1;0.3651;ADAUSDT
2023-05-21 08:00:00;0.3651;0.3652;0.3648;858366.9;0.365;ADAUSDT
2023-05-21 09:00:00;0.3649;0.365;0.3645;772356.5;0.3648;ADAUSDT
2023-05-21 10:00:00;0.3648;0.3648;0.3606;4286151.0;0.3612;ADAUSDT
2023-05-21 11:00:00;0.3611;0.362;0.3602;3217003.8;0.3613;ADAUSDT
2023-05-21 12:00:00;0.3613;0.3623;0.3605;2050848.7;0.3618;ADAUSDT
2023-05-21 13:00:00;0.3618;0.3627;0.3617;942505.1;0.3618;ADAUSDT
2023-05-21 14:00:00;0.3618;0.3645;0.3617;2504175.9;0.3624;ADAUSDT
2023-05-21 15:00:00;0.3625;0.3634;0.3576;6286817.3;0.36;ADAUSDT
2023-05-21 16:00:00;0.36;0.3606;0.3583;2289248.3;0.3591;ADAUSDT
2023-05-21 17:00:00;0.3591;0.36;0.3587;1953970.8;0.3599;ADAUSDT
2023-05-21 18:00:00;0.3599;0.3613;0.3597;1362111.1;0.3605;ADAUSDT
2023-05-21 19:00:00;0.3606;0.3612;0.3603;496846.1;0.3607;ADAUSDT
2023-05-21 20:00:00;0.3608;0.3613;0.359;1534473.4;0.3593;ADAUSDT
2023-05-21 21:00:00;0.3592;0.3603;0.3566;2773875.8;0.3602;ADAUSDT
2023-05-21 22:00:00;0.3601;0.3611;0.3597;868457.1;0.3608;ADAUSDT
2023-05-21 23:00:00;0.3607;0.3614;0.3597;564192.9;0.3602;ADAUSDT
2023-05-22 00:00:00;0.3602;0.3615;0.356;4287487.0;0.3584;ADAUSDT
2023-05-22 01:00:00;0.3583;0.3601;0.3578;2161490.6;0.3585;ADAUSDT
2023-05-22 02:00:00;0.3586;0.3618;0.3582;1093739.4;0.3616;ADAUSDT
2023-05-22 03:00:00;0.3615;0.3616;0.3602;1152670.1;0.3606;ADAUSDT
2023-05-22 04:00:00;0.3606;0.3631;0.3599;1837896.4;0.3625;ADAUSDT
2023-05-22 05:00:00;0.3625;0.3631;0.3616;1273168.0;0.3621;ADAUSDT
2023-05-22 06:00:00;0.3621;0.3645;0.3617;1711592.1;0.3634;ADAUSDT
2023-05-22 07:00:00;0.3635;0.364;0.363;949393.1;0.363;ADAUSDT
2023-05-22 08:00:00;0.363;0.367;0.3622;4233699.7;0.3665;ADAUSDT
2023-05-22 09:00:00;0.3664;0.3741;0.3663;16299848.4;0.369;ADAUSDT
2023-05-22 10:00:00;0.3691;0.3698;0.3678;1758610.8;0.3688;ADAUSDT
2023-05-22 11:00:00;0.3689;0.369;0.3667;2289905.6;0.3682;ADAUSDT
2023-05-22 12:00:00;0.3683;0.369;0.3667;2431836.2;0.3668;ADAUSDT
2023-05-22 13:00:00;0.3668;0.3701;0.3662;3633998.4;0.3689;ADAUSDT
2023-05-22 14:00:00;0.3689;0.3695;0.3667;2556123.5;0.3676;ADAUSDT
2023-05-22 15:00:00;0.3677;0.3682;0.3665;1679661.7;0.3675;ADAUSDT
2023-05-22 16:00:00;0.3674;0.3693;0.3672;1910013.3;0.368;ADAUSDT
2023-05-22 17:00:00;0.3681;0.3687;0.3671;1525290.5;0.3675;ADAUSDT
2023-05-22 18:00:00;0.3676;0.3692;0.3675;974638.7;0.3683;ADAUSDT
2023-05-22 19:00:00;0.3684;0.369;0.3678;1092300.8;0.3683;ADAUSDT
2023-05-22 20:00:00;0.3683;0.3708;0.3681;2472231.9;0.3699;ADAUSDT
2023-05-22 21:00:00;0.3698;0.3701;0.3687;1344900.7;0.3693;ADAUSDT
2023-05-22 22:00:00;0.3694;0.37;0.3676;2689571.3;0.3677;ADAUSDT
2023-05-22 23:00:00;0.3678;0.3685;0.3672;1087122.0;0.3679;ADAUSDT
2023-05-23 00:00:00;0.3679;0.3686;0.3657;1794656.1;0.3663;ADAUSDT
2023-05-23 01:00:00;0.3663;0.3699;0.366;2222593.0;0.3688;ADAUSDT
2023-05-23 02:00:00;0.3688;0.3696;0.3682;1606557.9;0.3694;ADAUSDT
2023-05-23 03:00:00;0.3693;0.3757;0.369;10443366.0;0.3739;ADAUSDT
2023-05-23 04:00:00;0.374;0.3748;0.3711;2889303.6;0.3717;ADAUSDT
2023-05-23 05:00:00;0.3717;0.3726;0.3707;1659517.9;0.3712;ADAUSDT
2023-05-23 06:00:00;0.3712;0.3723;0.3696;1854003.0;0.3701;ADAUSDT
2023-05-23 07:00:00;0.3702;0.371;0.3695;1540313.2;0.3708;ADAUSDT
2023-05-23 08:00:00;0.3709;0.3709;0.3691;1927465.0;0.3696;ADAUSDT
2023-05-23 09:00:00;0.3696;0.3701;0.3689;1663204.7;0.3694;ADAUSDT
2023-05-23 10:00:00;0.3693;0.3704;0.3693;1939443.3;0.3702;ADAUSDT
2023-05-23 11:00:00;0.3703;0.3711;0.3702;1268927.2;0.3706;ADAUSDT
2023-05-23 12:00:00;0.3706;0.3712;0.37;1460797.7;0.3702;ADAUSDT
2023-05-23 13:00:00;0.3703;0.3709;0.3688;2324412.1;0.3696;ADAUSDT
2023-05-23 14:00:00;0.3697;0.3717;0.3693;2120610.5;0.3705;ADAUSDT
2023-05-23 15:00:00;0.3706;0.3711;0.37;1122873.6;0.3708;ADAUSDT
2023-05-23 16:00:00;0.3709;0.3711;0.3697;1142710.0;0.3699;ADAUSDT
2023-05-23 17:00:00;0.37;0.3705;0.3696;961004.6;0.37;ADAUSDT
2023-05-23 18:00:00;0.37;0.3703;0.3688;1351610.1;0.3699;ADAUSDT
2023-05-23 19:00:00;0.3698;0.372;0.3693;1995483.2;0.3713;ADAUSDT
2023-05-23 20:00:00;0.3714;0.3725;0.3705;1527459.0;0.3711;ADAUSDT
2023-05-23 21:00:00;0.3712;0.3713;0.3703;1378847.5;0.3707;ADAUSDT
2023-05-23 22:00:00;0.3706;0.3713;0.3699;906746.3;0.3705;ADAUSDT
2023-05-23 23:00:00;0.3705;0.3707;0.37;667955.3;0.3704;ADAUSDT
2023-05-24 00:00:00;0.3704;0.3706;0.3684;1401248.8;0.3691;ADAUSDT
2023-05-24 01:00:00;0.369;0.3694;0.3677;1339246.0;0.3678;ADAUSDT
2023-05-24 02:00:00;0.3679;0.3693;0.3676;1056954.1;0.369;ADAUSDT
2023-05-24 03:00:00;0.369;0.369;0.3619;6704292.3;0.3635;ADAUSDT
2023-05-24 04:00:00;0.3634;0.3651;0.3622;3262753.6;0.3649;ADAUSDT
2023-05-24 05:00:00;0.365;0.3651;0.3642;1403091.9;0.3647;ADAUSDT
2023-05-24 06:00:00;0.3648;0.3662;0.3636;3094361.7;0.3661;ADAUSDT
2023-05-24 07:00:00;0.3662;0.3686;0.3643;5713766.0;0.3662;ADAUSDT
2023-05-24 08:00:00;0.3662;0.367;0.3659;1837187.1;0.3664;ADAUSDT
2023-05-24 09:00:00;0.3663;0.3692;0.3661;2435018.0;0.3674;ADAUSDT
2023-05-24 10:00:00;0.3675;0.3678;0.3655;1092719.2;0.3655;ADAUSDT
2023-05-24 11:00:00;0.3656;0.3662;0.3646;1383890.5;0.3654;ADAUSDT
2023-05-24 12:00:00;0.3654;0.366;0.3644;1723307.7;0.3648;ADAUSDT
2023-05-24 13:00:00;0.3649;0.3656;0.3607;6458370.8;0.3633;ADAUSDT
2023-05-24 14:00:00;0.3632;0.3641;0.361;4864884.2;0.3622;ADAUSDT
2023-05-24 15:00:00;0.3623;0.3635;0.3602;3814196.0;0.3619;ADAUSDT
2023-05-24 16:00:00;0.3618;0.3623;0.3606;1910060.7;0.3616;ADAUSDT
2023-05-24 17:00:00;0.3616;0.3634;0.3605;1808847.1;0.3627;ADAUSDT
2023-05-24 18:00:00;0.3627;0.3634;0.3618;1326438.9;0.3623;ADAUSDT
2023-05-24 19:00:00;0.3624;0.3643;0.362;1300914.3;0.3635;ADAUSDT
2023-05-24 20:00:00;0.3636;0.3652;0.363;1402231.0;0.3641;ADAUSDT
2023-05-24 21:00:00;0.3642;0.3652;0.3636;1141579.8;0.3639;ADAUSDT
2023-05-24 22:00:00;0.3639;0.3648;0.3633;735419.4;0.3637;ADAUSDT
2023-05-24 23:00:00;0.3638;0.3646;0.3638;407869.8;0.3638;ADAUSDT
2023-05-25 00:00:00;0.3639;0.3648;0.3605;2899965.7;0.3608;ADAUSDT
2023-05-25 01:00:00;0.3609;0.3619;0.3551;6261274.3;0.3572;ADAUSDT
2023-05-25 02:00:00;0.3572;0.3592;0.3567;1646020.3;0.3591;ADAUSDT
2023-05-25 03:00:00;0.3592;0.3608;0.359;1335156.9;0.3607;ADAUSDT
2023-05-25 04:00:00;0.3606;0.3616;0.3602;1439627.7;0.3604;ADAUSDT
2023-05-25 05:00:00;0.3604;0.3606;0.3593;1238270.1;0.3598;ADAUSDT
2023-05-25 06:00:00;0.3598;0.3604;0.3561;5326898.6;0.357;ADAUSDT
2023-05-25 07:00:00;0.357;0.3572;0.3559;2293676.0;0.3565;ADAUSDT
2023-05-25 08:00:00;0.3565;0.3578;0.3565;2214494.4;0.3577;ADAUSDT
2023-05-25 09:00:00;0.3576;0.3584;0.3575;1646595.5;0.3581;ADAUSDT
2023-05-25 10:00:00;0.3582;0.3584;0.3577;834091.0;0.3583;ADAUSDT
2023-05-25 11:00:00;0.3584;0.3585;0.3567;1692732.0;0.3581;ADAUSDT
2023-05-25 12:00:00;0.3581;0.3603;0.3581;2701187.4;0.3587;ADAUSDT
2023-05-25 13:00:00;0.3587;0.3597;0.357;1667694.6;0.3578;ADAUSDT
2023-05-25 14:00:00;0.3579;0.3587;0.3572;1436254.4;0.358;ADAUSDT
2023-05-25 15:00:00;0.3581;0.3588;0.3556;2395263.0;0.3563;ADAUSDT
2023-05-25 16:00:00;0.3564;0.3567;0.3554;2001406.9;0.3562;ADAUSDT
2023-05-25 17:00:00;0.3562;0.357;0.355;1201960.7;0.3568;ADAUSDT
2023-05-25 18:00:00;0.3569;0.3573;0.3565;977735.5;0.3565;ADAUSDT
2023-05-25 19:00:00;0.3566;0.361;0.3565;4200454.8;0.3583;ADAUSDT
2023-05-25 20:00:00;0.3582;0.3595;0.3577;2076648.7;0.3585;ADAUSDT
2023-05-25 21:00:00;0.3585;0.3586;0.3572;1068580.2;0.3579;ADAUSDT
2023-05-25 22:00:00;0.3578;0.3586;0.3574;822695.3;0.3582;ADAUSDT
2023-05-25 23:00:00;0.3583;0.3591;0.358;758445.0;0.3581;ADAUSDT
2023-05-26 00:00:00;0.3582;0.3586;0.3566;1769682.5;0.3572;ADAUSDT
2023-05-26 01:00:00;0.3572;0.3585;0.3535;6318624.8;0.3549;ADAUSDT
2023-05-26 02:00:00;0.3549;0.3554;0.3538;1213492.5;0.3553;ADAUSDT
2023-05-26 03:00:00;0.3554;0.3568;0.3552;1012410.3;0.3564;ADAUSDT
2023-05-26 04:00:00;0.3564;0.3583;0.3562;3618610.6;0.3567;ADAUSDT
2023-05-26 05:00:00;0.3567;0.357;0.3553;1361949.5;0.3558;ADAUSDT
2023-05-26 06:00:00;0.3558;0.3581;0.3553;1359996.0;0.3581;ADAUSDT
2023-05-26 07:00:00;0.3582;0.3585;0.3573;1433462.1;0.3584;ADAUSDT
2023-05-26 08:00:00;0.3584;0.3586;0.3578;1310526.7;0.3581;ADAUSDT
2023-05-26 09:00:00;0.3582;0.3582;0.3575;762067.8;0.3577;ADAUSDT
2023-05-26 10:00:00;0.3578;0.3578;0.3566;1025137.7;0.3571;ADAUSDT
2023-05-26 11:00:00;0.3571;0.3575;0.3565;1148867.8;0.3571;ADAUSDT
2023-05-26 12:00:00;0.357;0.3582;0.3558;2538661.2;0.3571;ADAUSDT
2023-05-26 13:00:00;0.3572;0.3596;0.3571;2096552.6;0.3586;ADAUSDT
2023-05-26 14:00:00;0.3587;0.3621;0.3587;4543494.8;0.3605;ADAUSDT
2023-05-26 15:00:00;0.3606;0.3617;0.3596;4832651.9;0.3604;ADAUSDT
2023-05-26 16:00:00;0.3604;0.3606;0.3593;1388937.1;0.3594;ADAUSDT
2023-05-26 17:00:00;0.3595;0.3598;0.3586;2211456.4;0.359;ADAUSDT
2023-05-26 18:00:00;0.3589;0.3669;0.3584;9916043.5;0.3655;ADAUSDT
2023-05-26 19:00:00;0.3656;0.3656;0.3632;2372705.6;0.3642;ADAUSDT
2023-05-26 20:00:00;0.3642;0.3657;0.364;2160673.3;0.3643;ADAUSDT
2023-05-26 21:00:00;0.3644;0.3647;0.3634;897962.9;0.3638;ADAUSDT
2023-05-26 22:00:00;0.3639;0.3644;0.3623;904576.9;0.3624;ADAUSDT
2023-05-26 23:00:00;0.3624;0.363;0.3623;784367.6;0.3626;ADAUSDT
2023-05-27 00:00:00;0.3626;0.363;0.3615;1387825.5;0.3626;ADAUSDT
2023-05-27 01:00:00;0.3626;0.364;0.3623;1187911.7;0.364;ADAUSDT
2023-05-27 02:00:00;0.3639;0.3641;0.3631;1534120.0;0.3639;ADAUSDT
2023-05-27 03:00:00;0.364;0.367;0.3631;4076657.6;0.3659;ADAUSDT
2023-05-27 04:00:00;0.3659;0.3664;0.3645;1493768.2;0.3659;ADAUSDT
2023-05-27 05:00:00;0.3659;0.366;0.3641;1349215.4;0.3643;ADAUSDT
2023-05-27 06:00:00;0.3643;0.3647;0.3639;751861.3;0.3644;ADAUSDT
2023-05-27 07:00:00;0.3643;0.3644;0.3634;822053.2;0.364;ADAUSDT
2023-05-27 08:00:00;0.3641;0.3642;0.3623;1389019.9;0.363;ADAUSDT
2023-05-27 09:00:00;0.363;0.364;0.3629;898074.8;0.3637;ADAUSDT
2023-05-27 10:00:00;0.3637;0.3643;0.3633;737356.1;0.3637;ADAUSDT
2023-05-27 11:00:00;0.3637;0.364;0.3632;640567.6;0.3634;ADAUSDT
2023-05-27 12:00:00;0.3634;0.3637;0.363;591981.4;0.3635;ADAUSDT
2023-05-27 13:00:00;0.3636;0.3644;0.3606;1521506.6;0.3617;ADAUSDT
2023-05-27 14:00:00;0.3617;0.3639;0.3614;1915319.6;0.3634;ADAUSDT
2023-05-27 15:00:00;0.3635;0.364;0.363;925344.8;0.3635;ADAUSDT
2023-05-27 16:00:00;0.3636;0.3638;0.3622;1830725.8;0.3629;ADAUSDT
2023-05-27 17:00:00;0.3629;0.3639;0.3625;1078614.5;0.3636;ADAUSDT
2023-05-27 18:00:00;0.3636;0.3643;0.3632;817081.2;0.3633;ADAUSDT
2023-05-27 19:00:00;0.3633;0.365;0.3632;766483.1;0.3647;ADAUSDT
2023-05-27 20:00:00;0.3647;0.3654;0.3645;1119010.9;0.3653;ADAUSDT
2023-05-27 21:00:00;0.3654;0.366;0.3651;890782.1;0.3657;ADAUSDT
2023-05-27 22:00:00;0.3657;0.3674;0.3657;1397334.7;0.3668;ADAUSDT
2023-05-27 23:00:00;0.3669;0.3673;0.3659;1000134.7;0.3667;ADAUSDT
2023-05-28 00:00:00;0.3667;0.3711;0.3661;3600702.4;0.3704;ADAUSDT
2023-05-28 01:00:00;0.3704;0.3743;0.3704;6821433.2;0.372;ADAUSDT
2023-05-28 02:00:00;0.3721;0.3725;0.3706;1650242.1;0.3708;ADAUSDT
2023-05-28 03:00:00;0.3707;0.3733;0.3707;1882790.6;0.3725;ADAUSDT
2023-05-28 04:00:00;0.3726;0.3744;0.3719;2811497.2;0.3719;ADAUSDT
2023-05-28 05:00:00;0.372;0.3736;0.3719;821638.4;0.3735;ADAUSDT
2023-05-28 06:00:00;0.3736;0.374;0.3724;907931.3;0.3728;ADAUSDT
2023-05-28 07:00:00;0.3728;0.3738;0.3727;1054319.7;0.3734;ADAUSDT
2023-05-28 08:00:00;0.3735;0.3765;0.3668;11355167.8;0.373;ADAUSDT
2023-05-28 09:00:00;0.373;0.3741;0.3714;2027248.5;0.3715;ADAUSDT
2023-05-28 10:00:00;0.3714;0.3747;0.3714;2497086.8;0.3747;ADAUSDT
2023-05-28 11:00:00;0.3747;0.3786;0.3744;7199685.0;0.3754;ADAUSDT
2023-05-28 12:00:00;0.3755;0.3781;0.3755;3768356.4;0.377;ADAUSDT
2023-05-28 13:00:00;0.3771;0.3793;0.3766;3527084.4;0.3773;ADAUSDT
2023-05-28 14:00:00;0.3773;0.3774;0.375;1716379.4;0.3752;ADAUSDT
2023-05-28 15:00:00;0.3753;0.3761;0.3745;3286085.2;0.3761;ADAUSDT
2023-05-28 16:00:00;0.376;0.3773;0.3752;1368436.5;0.3765;ADAUSDT
