open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1669262400000;5.48;5.49;5.45;5.47;165396.7;2022-11-24 04:59:59.999;904969.3;1517;97843.8;535507.6;0;DOTUSDT
1669266000000;5.48;5.48;5.45;5.47;96644.12;2022-11-24 05:59:59.999;528367.25;1075;58390.59;319324.75;0;DOTUSDT
1669269600000;5.48;5.51;5.47;5.5;161389.31;2022-11-24 06:59:59.999;886646.4;1904;76480.31;420305.06;0;DOTUSDT
1669273200000;5.5;5.53;5.47;5.48;230552.12;2022-11-24 07:59:59.999;1269092.4;2292;94381.29;519914.2;0;DOTUSDT
1669276800000;5.48;5.49;5.42;5.44;145505.2;2022-11-24 08:59:59.999;793140.56;1385;60399.1;329235.66;0;DOTUSDT
1669280400000;5.45;5.47;5.44;5.45;290548.84;2022-11-24 09:59:59.999;1584800.0;1563;132835.38;724906.44;0;DOTUSDT
1669284000000;5.46;5.46;5.37;5.4;165718.8;2022-11-24 10:59:59.999;896664.5;1935;51566.76;278776.3;0;DOTUSDT
1669287600000;5.4;5.41;5.36;5.38;101610.91;2022-11-24 11:59:59.999;546823.75;1150;45257.59;243623.95;0;DOTUSDT
1669291200000;5.39;5.4;5.35;5.36;152928.6;2022-11-24 12:59:59.999;821775.0;1344;81186.28;436364.88;0;DOTUSDT
1669294800000;5.37;5.4;5.36;5.38;247653.5;2022-11-24 13:59:59.999;1331094.8;1917;152900.84;822149.6;0;DOTUSDT
1669298400000;5.39;5.39;5.35;5.36;179042.05;2022-11-24 14:59:59.999;961746.75;1357;68618.75;368803.47;0;DOTUSDT
1669302000000;5.36;5.39;5.36;5.38;85185.75;2022-11-24 15:59:59.999;457998.9;1002;54149.35;291139.25;0;DOTUSDT
1669305600000;5.38;5.42;5.37;5.4;311300.9;2022-11-24 16:59:59.999;1681016.5;2087;161290.05;871702.0;0;DOTUSDT
1669309200000;5.41;5.42;5.38;5.38;131054.02;2022-11-24 17:59:59.999;707971.3;1105;60629.75;327658.22;0;DOTUSDT
1669312800000;5.38;5.39;5.36;5.38;80162.0;2022-11-24 18:59:59.999;430915.22;899;29505.29;158752.23;0;DOTUSDT
1669316400000;5.39;5.39;5.36;5.38;67488.29;2022-11-24 19:59:59.999;362478.88;763;19191.55;103165.445;0;DOTUSDT
1669320000000;5.37;5.39;5.36;5.37;70720.73;2022-11-24 20:59:59.999;379988.94;772;28617.28;153897.5;0;DOTUSDT
1669323600000;5.37;5.38;5.33;5.35;105535.04;2022-11-24 21:59:59.999;564701.7;1176;42006.29;225019.94;0;DOTUSDT
1669327200000;5.35;5.38;5.34;5.37;95446.19;2022-11-24 22:59:59.999;511260.75;973;38826.78;208314.11;0;DOTUSDT
1669330800000;5.37;5.42;5.35;5.39;325638.72;2022-11-24 23:59:59.999;1755135.1;2078;181478.88;978355.7;0;DOTUSDT
1669334400000;5.38;5.39;5.33;5.34;244319.06;2022-11-25 00:59:59.999;1306715.8;1733;104304.44;557958.06;0;DOTUSDT
1669338000000;5.35;5.36;5.33;5.34;76266.02;2022-11-25 01:59:59.999;407532.84;781;28467.91;152205.23;0;DOTUSDT
1669341600000;5.34;5.34;5.28;5.3;202804.33;2022-11-25 02:59:59.999;1074767.2;2183;92786.8;491818.22;0;DOTUSDT
1669345200000;5.3;5.3;5.27;5.28;54387.37;2022-11-25 03:59:59.999;287268.1;868;18498.45;97785.4;0;DOTUSDT
1669348800000;5.28;5.29;5.25;5.28;211191.28;2022-11-25 04:59:59.999;1112237.6;1897;74726.49;393963.22;0;DOTUSDT
1669352400000;5.28;5.3;5.26;5.26;162312.7;2022-11-25 05:59:59.999;857047.25;1293;55730.78;294239.6;0;DOTUSDT
1669356000000;5.26;5.31;5.25;5.29;115960.41;2022-11-25 06:59:59.999;612804.9;1353;65684.03;347073.25;0;DOTUSDT
1669359600000;5.29;5.31;5.28;5.3;64523.58;2022-11-25 07:59:59.999;341568.97;770;18233.22;96612.71;0;DOTUSDT
1669363200000;5.3;5.31;5.28;5.29;135532.02;2022-11-25 08:59:59.999;717116.3;1199;46944.45;248793.66;0;DOTUSDT
1669366800000;5.28;5.3;5.28;5.28;92368.36;2022-11-25 09:59:59.999;488528.25;914;46135.1;244089.9;0;DOTUSDT
1669370400000;5.28;5.33;5.27;5.32;149621.77;2022-11-25 10:59:59.999;793577.4;1265;76114.35;403590.6;0;DOTUSDT
1669374000000;5.32;5.39;5.32;5.33;289399.9;2022-11-25 11:59:59.999;1550103.1;2374;145395.67;779580.94;0;DOTUSDT
1669377600000;5.34;5.37;5.3;5.3;131971.77;2022-11-25 12:59:59.999;704704.9;1347;55776.68;298146.28;0;DOTUSDT
1669381200000;5.31;5.32;5.28;5.28;118303.29;2022-11-25 13:59:59.999;626436.9;1204;51257.88;271517.25;0;DOTUSDT
1669384800000;5.28;5.29;5.26;5.29;115167.13;2022-11-25 14:59:59.999;607041.7;1068;61610.04;324965.22;0;DOTUSDT
1669388400000;5.28;5.3;5.28;5.28;84308.48;2022-11-25 15:59:59.999;445909.2;994;39175.3;207267.72;0;DOTUSDT
1669392000000;5.29;5.29;5.25;5.27;103195.62;2022-11-25 16:59:59.999;543542.1;1107;40288.95;212213.95;0;DOTUSDT
1669395600000;5.28;5.31;5.26;5.29;67435.1;2022-11-25 17:59:59.999;356244.5;769;32555.24;172002.31;0;DOTUSDT
1669399200000;5.29;5.3;5.27;5.27;53237.7;2022-11-25 18:59:59.999;281516.03;680;18683.9;98871.58;0;DOTUSDT
1669402800000;5.28;5.3;5.26;5.29;60713.96;2022-11-25 19:59:59.999;320665.53;694;33203.48;175357.5;0;DOTUSDT
1669406400000;5.28;5.32;5.28;5.3;59477.71;2022-11-25 20:59:59.999;315210.16;684;36503.08;193534.73;0;DOTUSDT
1669410000000;5.29;5.3;5.28;5.28;48011.61;2022-11-25 21:59:59.999;253717.81;547;7566.51;40031.39;0;DOTUSDT
1669413600000;5.29;5.29;5.26;5.27;47932.66;2022-11-25 22:59:59.999;252768.27;740;19662.48;103817.34;0;DOTUSDT
1669417200000;5.26;5.29;5.26;5.26;81759.7;2022-11-25 23:59:59.999;431102.94;801;40983.28;216161.73;0;DOTUSDT
1669420800000;5.27;5.3;5.24;5.29;247969.73;2022-11-26 00:59:59.999;1309495.1;1935;129539.66;684495.4;0;DOTUSDT
1669424400000;5.3;5.36;5.29;5.33;154771.23;2022-11-26 01:59:59.999;825521.3;1846;83937.91;447749.88;0;DOTUSDT
1669428000000;5.33;5.35;5.32;5.33;89420.41;2022-11-26 02:59:59.999;477286.06;1210;45965.93;245456.03;0;DOTUSDT
1669431600000;5.33;5.33;5.3;5.32;59769.4;2022-11-26 03:59:59.999;317686.3;979;17902.45;95242.84;0;DOTUSDT
1669435200000;5.32;5.33;5.29;5.32;138484.61;2022-11-26 04:59:59.999;735355.4;1120;63684.01;338300.94;0;DOTUSDT
1669438800000;5.32;5.35;5.31;5.35;52640.91;2022-11-26 05:59:59.999;280711.3;806;29208.29;155821.94;0;DOTUSDT
1669442400000;5.35;5.35;5.3;5.3;76785.2;2022-11-26 06:59:59.999;408159.94;1092;21669.23;115170.375;0;DOTUSDT
1669446000000;5.31;5.35;5.3;5.34;68424.93;2022-11-26 07:59:59.999;364778.88;953;40844.39;217764.64;0;DOTUSDT
1669449600000;5.35;5.4;5.34;5.38;196363.23;2022-11-26 08:59:59.999;1056597.1;2347;118252.85;636468.1;0;DOTUSDT
1669453200000;5.37;5.42;5.37;5.41;144577.42;2022-11-26 09:59:59.999;780118.4;1555;84924.0;458536.16;0;DOTUSDT
1669456800000;5.41;5.44;5.4;5.41;142158.05;2022-11-26 10:59:59.999;770217.4;1636;69313.92;375787.34;0;DOTUSDT
1669460400000;5.42;5.42;5.38;5.4;99360.02;2022-11-26 11:59:59.999;536567.44;1517;32041.87;172983.22;0;DOTUSDT
1669464000000;5.39;5.41;5.39;5.4;48207.91;2022-11-26 12:59:59.999;260381.64;726;22987.16;124229.375;0;DOTUSDT
1669467600000;5.4;5.42;5.4;5.42;48883.03;2022-11-26 13:59:59.999;264440.84;656;30923.74;167343.38;0;DOTUSDT
1669471200000;5.41;5.46;5.35;5.38;285448.97;2022-11-26 14:59:59.999;1541163.5;2846;127596.88;689220.0;0;DOTUSDT
1669474800000;5.37;5.41;5.33;5.39;288660.94;2022-11-26 15:59:59.999;1550186.9;2759;126562.56;679930.25;0;DOTUSDT
1669478400000;5.39;5.42;5.35;5.35;149958.86;2022-11-26 16:59:59.999;808452.0;1497;65325.3;352455.78;0;DOTUSDT
1669482000000;5.36;5.38;5.33;5.37;87554.74;2022-11-26 17:59:59.999;468925.2;875;55359.85;296623.4;0;DOTUSDT
1669485600000;5.37;5.39;5.34;5.34;166234.56;2022-11-26 18:59:59.999;893121.44;1191;77540.27;417187.62;0;DOTUSDT
1669489200000;5.35;5.35;5.29;5.33;105427.91;2022-11-26 19:59:59.999;560937.06;1361;46836.08;249319.25;0;DOTUSDT
1669492800000;5.33;5.34;5.32;5.33;31688.23;2022-11-26 20:59:59.999;169027.45;587;12250.19;65382.414;0;DOTUSDT
1669496400000;5.33;5.34;5.32;5.33;32062.18;2022-11-26 21:59:59.999;170921.0;579;11806.18;62994.777;0;DOTUSDT
1669500000000;5.33;5.34;5.26;5.28;91463.0;2022-11-26 22:59:59.999;484415.6;1486;40343.61;213849.48;0;DOTUSDT
1669503600000;5.28;5.31;5.27;5.3;73218.33;2022-11-26 23:59:59.999;387681.34;866;36640.53;194055.66;0;DOTUSDT
1669507200000;5.3;5.33;5.3;5.32;46618.59;2022-11-27 00:59:59.999;247614.92;691;24421.41;129795.66;0;DOTUSDT
1669510800000;5.31;5.34;5.31;5.33;29232.43;2022-11-27 01:59:59.999;155824.19;584;20574.24;109732.57;0;DOTUSDT
1669514400000;5.34;5.36;5.33;5.35;49590.7;2022-11-27 02:59:59.999;264842.72;774;24845.19;132784.64;0;DOTUSDT
1669518000000;5.35;5.38;5.35;5.37;52669.41;2022-11-27 03:59:59.999;282810.25;711;35893.48;192878.27;0;DOTUSDT
1669521600000;5.38;5.4;5.38;5.38;46577.15;2022-11-27 04:59:59.999;250961.92;796;21000.45;113199.82;0;DOTUSDT
1669525200000;5.39;5.39;5.36;5.36;33473.61;2022-11-27 05:59:59.999;179851.1;779;7093.5;38162.93;0;DOTUSDT
1669528800000;5.36;5.4;5.36;5.39;63871.49;2022-11-27 06:59:59.999;343791.0;763;44420.25;239200.6;0;DOTUSDT
1669532400000;5.39;5.44;5.39;5.4;61832.84;2022-11-27 07:59:59.999;334989.1;1362;25820.2;139839.86;0;DOTUSDT
1669536000000;5.4;5.42;5.37;5.39;102435.59;2022-11-27 08:59:59.999;552728.1;1136;44205.32;238524.1;0;DOTUSDT
1669539600000;5.39;5.4;5.34;5.34;97375.47;2022-11-27 09:59:59.999;522506.53;1389;36148.88;194067.22;0;DOTUSDT
1669543200000;5.35;5.38;5.32;5.35;167228.75;2022-11-27 10:59:59.999;894856.44;1735;75234.1;402685.44;0;DOTUSDT
1669546800000;5.35;5.36;5.32;5.35;80466.02;2022-11-27 11:59:59.999;429826.97;1026;42414.12;226647.62;0;DOTUSDT
1669550400000;5.35;5.38;5.35;5.37;76551.37;2022-11-27 12:59:59.999;410949.66;847;47987.95;257666.88;0;DOTUSDT
1669554000000;5.37;5.4;5.36;5.4;65343.94;2022-11-27 13:59:59.999;351482.78;919;42009.96;226062.86;0;DOTUSDT
1669557600000;5.39;5.4;5.37;5.39;95220.72;2022-11-27 14:59:59.999;512754.75;1019;41666.78;224500.38;0;DOTUSDT
1669561200000;5.38;5.42;5.37;5.41;70138.56;2022-11-27 15:59:59.999;378436.88;1036;50634.6;273336.03;0;DOTUSDT
1669564800000;5.41;5.43;5.39;5.39;84838.43;2022-11-27 16:59:59.999;459256.2;1140;32061.08;173672.88;0;DOTUSDT
1669568400000;5.4;5.41;5.38;5.38;71736.28;2022-11-27 17:59:59.999;386611.22;867;26260.94;141613.95;0;DOTUSDT
1669572000000;5.38;5.41;5.38;5.4;69014.67;2022-11-27 18:59:59.999;372729.8;834;41378.22;223567.5;0;DOTUSDT
1669575600000;5.41;5.41;5.39;5.4;86890.96;2022-11-27 19:59:59.999;469255.62;920;47469.06;256420.6;0;DOTUSDT
1669579200000;5.41;5.41;5.4;5.4;17010.44;2022-11-27 20:59:59.999;91924.49;458;6811.75;36851.566;0;DOTUSDT
1669582800000;5.4;5.41;5.39;5.4;37368.87;2022-11-27 21:59:59.999;201955.11;611;20183.71;109142.6;0;DOTUSDT
1669586400000;5.4;5.41;5.39;5.39;79340.3;2022-11-27 22:59:59.999;428010.8;746;27775.57;149973.83;0;DOTUSDT
1669590000000;5.39;5.39;5.26;5.3;677522.5;2022-11-27 23:59:59.999;3599142.8;4815;298379.66;1584429.9;0;DOTUSDT
1669593600000;5.31;5.32;5.28;5.28;242730.62;2022-11-28 00:59:59.999;1287378.4;1496;99197.82;526221.5;0;DOTUSDT
1669597200000;5.28;5.31;5.06;5.1;940455.8;2022-11-28 01:59:59.999;4855889.5;9489;370597.78;1913608.1;0;DOTUSDT
1669600800000;5.11;5.12;5.06;5.07;314629.53;2022-11-28 02:59:59.999;1601667.5;3504;140287.08;714414.1;0;DOTUSDT
1669604400000;5.08;5.13;5.06;5.12;144657.1;2022-11-28 03:59:59.999;738313.1;1855;90478.56;461773.38;0;DOTUSDT
1669608000000;5.12;5.15;5.11;5.15;122393.17;2022-11-28 04:59:59.999;627883.5;1396;65392.79;335618.16;0;DOTUSDT
1669611600000;5.14;5.17;5.12;5.12;190106.3;2022-11-28 05:59:59.999;977014.8;1916;75629.51;388916.72;0;DOTUSDT
1669615200000;5.12;5.15;5.12;5.15;135688.69;2022-11-28 06:59:59.999;697015.44;1192;77326.63;397421.6;0;DOTUSDT
1669618800000;5.15;5.18;5.14;5.18;74382.95;2022-11-28 07:59:59.999;383618.06;1052;45113.68;232774.47;0;DOTUSDT
1669622400000;5.17;5.19;5.16;5.19;111370.9;2022-11-28 08:59:59.999;576530.75;1188;48683.44;252147.38;0;DOTUSDT
1669626000000;5.18;5.2;5.16;5.18;163180.05;2022-11-28 09:59:59.999;844736.7;1868;69126.31;357922.78;0;DOTUSDT
1669629600000;5.18;5.19;5.16;5.18;137973.45;2022-11-28 10:59:59.999;713967.94;1348;57478.93;297506.78;0;DOTUSDT
1669633200000;5.19;5.21;5.17;5.19;102948.15;2022-11-28 11:59:59.999;534563.0;1543;53074.72;275739.78;0;DOTUSDT
1669636800000;5.19;5.2;5.14;5.15;175238.14;2022-11-28 12:59:59.999;905980.0;1600;55355.48;286500.62;0;DOTUSDT
1669640400000;5.15;5.17;5.13;5.16;124142.15;2022-11-28 13:59:59.999;639509.25;995;63389.42;326665.25;0;DOTUSDT
1669644000000;5.15;5.2;5.15;5.17;221445.2;2022-11-28 14:59:59.999;1146647.0;1675;113580.14;588131.9;0;DOTUSDT
1669647600000;5.16;5.18;5.1;5.13;306744.9;2022-11-28 15:59:59.999;1574208.1;2218;138850.19;712950.6;0;DOTUSDT
1669651200000;5.12;5.21;5.07;5.19;491970.12;2022-11-28 16:59:59.999;2528548.2;3629;248257.05;1276176.4;0;DOTUSDT
1669654800000;5.19;5.24;5.17;5.19;396011.6;2022-11-28 17:59:59.999;2061297.6;3090;221744.6;1154169.6;0;DOTUSDT
1669658400000;5.2;5.21;5.16;5.16;169846.75;2022-11-28 18:59:59.999;880082.1;1217;70622.56;366015.03;0;DOTUSDT
1669662000000;5.17;5.18;5.15;5.16;102135.85;2022-11-28 19:59:59.999;527276.4;967;55855.19;288472.06;0;DOTUSDT
1669665600000;5.16;5.19;5.16;5.18;72340.48;2022-11-28 20:59:59.999;374337.56;752;43191.63;223543.47;0;DOTUSDT
1669669200000;5.18;5.18;5.15;5.17;70122.54;2022-11-28 21:59:59.999;362533.16;864;29583.73;153019.92;0;DOTUSDT
1669672800000;5.17;5.18;5.16;5.16;57666.82;2022-11-28 22:59:59.999;298089.12;869;22724.36;117519.4;0;DOTUSDT
1669676400000;5.17;5.17;5.1;5.13;226458.95;2022-11-28 23:59:59.999;1162633.0;2310;122994.35;631639.4;0;DOTUSDT
1669680000000;5.13;5.15;5.09;5.12;351649.03;2022-11-29 00:59:59.999;1799166.8;2418;155044.12;793425.25;0;DOTUSDT
1669683600000;5.11;5.18;5.11;5.16;174929.19;2022-11-29 01:59:59.999;898822.5;1320;110141.19;565997.4;0;DOTUSDT
1669687200000;5.17;5.19;5.15;5.15;141759.38;2022-11-29 02:59:59.999;732668.1;1420;79116.04;409031.97;0;DOTUSDT
1669690800000;5.15;5.18;5.15;5.17;80177.31;2022-11-29 03:59:59.999;414280.22;1048;61260.46;316592.78;0;DOTUSDT
1669694400000;5.17;5.26;5.16;5.23;286813.78;2022-11-29 04:59:59.999;1496374.0;2850;171094.84;892970.3;0;DOTUSDT
1669698000000;5.24;5.28;5.24;5.25;152141.75;2022-11-29 05:59:59.999;800778.44;2001;73638.05;387727.03;0;DOTUSDT
1669701600000;5.25;5.29;5.25;5.27;133036.6;2022-11-29 06:59:59.999;700772.06;1277;70532.04;371752.8;0;DOTUSDT
1669705200000;5.28;5.29;5.26;5.27;78537.2;2022-11-29 07:59:59.999;413883.5;887;23665.8;124941.67;0;DOTUSDT
1669708800000;5.27;5.32;5.26;5.3;168797.19;2022-11-29 08:59:59.999;892715.06;1528;98076.65;518416.3;0;DOTUSDT
1669712400000;5.3;5.31;5.28;5.3;88820.02;2022-11-29 09:59:59.999;470238.84;939;49174.35;260394.84;0;DOTUSDT
1669716000000;5.3;5.31;5.27;5.29;153788.98;2022-11-29 10:59:59.999;813528.8;1309;65238.32;345344.62;0;DOTUSDT
1669719600000;5.29;5.31;5.28;5.29;157136.23;2022-11-29 11:59:59.999;832015.06;1224;85032.42;450263.1;0;DOTUSDT
1669723200000;5.29;5.32;5.29;5.3;122451.56;2022-11-29 12:59:59.999;649749.75;1011;71420.41;379124.5;0;DOTUSDT
1669726800000;5.3;5.31;5.24;5.27;254951.11;2022-11-29 13:59:59.999;1344311.9;1881;95755.94;504932.3;0;DOTUSDT
1669730400000;5.26;5.3;5.25;5.26;278744.44;2022-11-29 14:59:59.999;1470051.8;1951;124420.84;656273.56;0;DOTUSDT
1669734000000;5.26;5.31;5.25;5.28;155574.86;2022-11-29 15:59:59.999;821272.25;1337;81622.89;430907.62;0;DOTUSDT
1669737600000;5.27;5.29;5.22;5.28;188223.52;2022-11-29 16:59:59.999;990316.06;1642;95435.92;501925.16;0;DOTUSDT
1669741200000;5.28;5.28;5.23;5.25;99638.9;2022-11-29 17:59:59.999;523200.7;910;42606.57;223642.69;0;DOTUSDT
1669744800000;5.25;5.35;5.25;5.34;251091.2;2022-11-29 18:59:59.999;1333063.4;2202;147356.3;781730.25;0;DOTUSDT
1669748400000;5.34;5.35;5.29;5.3;147916.6;2022-11-29 19:59:59.999;787150.8;1344;55935.14;297974.0;0;DOTUSDT
1669752000000;5.29;5.34;5.29;5.32;164364.66;2022-11-29 20:59:59.999;873932.25;1287;98004.7;521180.38;0;DOTUSDT
1669755600000;5.33;5.34;5.31;5.32;92941.08;2022-11-29 21:59:59.999;494601.38;771;33886.02;180361.05;0;DOTUSDT
1669759200000;5.32;5.33;5.31;5.33;80746.18;2022-11-29 22:59:59.999;429532.97;579;43182.91;229780.11;0;DOTUSDT
1669762800000;5.33;5.34;5.3;5.3;75265.91;2022-11-29 23:59:59.999;400397.56;717;35010.92;186327.6;0;DOTUSDT
1669766400000;5.3;5.5;5.3;5.48;587158.56;2022-11-30 00:59:59.999;3181453.5;5980;305755.5;1656601.1;0;DOTUSDT
1669770000000;5.47;5.51;5.41;5.46;391444.06;2022-11-30 01:59:59.999;2138621.5;3603;184301.14;1007133.9;0;DOTUSDT
1669773600000;5.46;5.48;5.44;5.46;165766.77;2022-11-30 02:59:59.999;904492.25;1299;80705.26;440414.1;0;DOTUSDT
1669777200000;5.45;5.47;5.35;5.36;222815.39;2022-11-30 03:59:59.999;1206011.9;1990;53306.93;289053.75;0;DOTUSDT
1669780800000;5.36;5.4;5.35;5.39;214655.77;2022-11-30 04:59:59.999;1154685.4;1507;127796.93;687348.94;0;DOTUSDT
1669784400000;5.38;5.4;5.37;5.4;74268.1;2022-11-30 05:59:59.999;400184.8;689;41784.57;225235.78;0;DOTUSDT
1669788000000;5.39;5.4;5.37;5.39;78243.79;2022-11-30 06:59:59.999;421655.53;740;40371.03;217619.4;0;DOTUSDT
1669791600000;5.39;5.44;5.38;5.42;98867.27;2022-11-30 07:59:59.999;534520.9;957;62541.54;338250.2;0;DOTUSDT
1669795200000;5.42;5.45;5.39;5.41;162849.94;2022-11-30 08:59:59.999;882323.56;1334;61377.32;333009.66;0;DOTUSDT
1669798800000;5.41;5.42;5.36;5.39;288573.75;2022-11-30 09:59:59.999;1552864.9;2234;158927.44;855150.1;0;DOTUSDT
1669802400000;5.4;5.41;5.38;5.39;169329.73;2022-11-30 10:59:59.999;913963.25;1041;91130.41;492044.66;0;DOTUSDT
1669806000000;5.39;5.43;5.39;5.41;115454.91;2022-11-30 11:59:59.999;624707.7;1281;60653.08;328152.78;0;DOTUSDT
1669809600000;5.4;5.41;5.36;5.36;123377.65;2022-11-30 12:59:59.999;665140.2;1217;53470.3;288454.8;0;DOTUSDT
1669813200000;5.37;5.42;5.36;5.37;120395.54;2022-11-30 13:59:59.999;648367.1;1281;57830.99;311384.6;0;DOTUSDT
1669816800000;5.37;5.41;5.37;5.4;92340.64;2022-11-30 14:59:59.999;497329.44;895;43934.17;236841.44;0;DOTUSDT
1669820400000;5.39;5.43;5.38;5.43;154100.38;2022-11-30 15:59:59.999;833517.1;1409;95470.49;516796.56;0;DOTUSDT
1669824000000;5.42;5.43;5.38;5.39;96545.15;2022-11-30 16:59:59.999;521979.62;1061;29735.13;160789.56;0;DOTUSDT
1669827600000;5.4;5.4;5.3;5.34;246594.58;2022-11-30 17:59:59.999;1316132.4;2416;105102.9;560883.2;0;DOTUSDT
1669831200000;5.33;5.41;5.3;5.38;333871.25;2022-11-30 18:59:59.999;1788528.1;2688;197622.58;1059004.5;0;DOTUSDT
1669834800000;5.38;5.47;5.38;5.41;380116.88;2022-11-30 19:59:59.999;2061973.1;3366;195068.27;1058073.1;0;DOTUSDT
1669838400000;5.42;5.46;5.41;5.45;159846.2;2022-11-30 20:59:59.999;868616.9;1174;105399.41;572745.2;0;DOTUSDT
1669842000000;5.46;5.47;5.43;5.47;127074.86;2022-11-30 21:59:59.999;692577.9;1116;71611.38;390372.66;0;DOTUSDT
1669845600000;5.47;5.49;5.45;5.48;121488.46;2022-11-30 22:59:59.999;663621.5;1414;56605.89;309446.4;0;DOTUSDT
1669849200000;5.48;5.49;5.45;5.46;197521.3;2022-11-30 23:59:59.999;1080716.2;1571;100840.52;551827.9;0;DOTUSDT
1669852800000;5.46;5.48;5.42;5.45;232911.48;2022-12-01 00:59:59.999;1269110.4;1701;109305.73;595495.5;0;DOTUSDT
1669856400000;5.45;5.45;5.39;5.42;170419.38;2022-12-01 01:59:59.999;923146.25;1361;71587.23;387679.75;0;DOTUSDT
1669860000000;5.43;5.43;5.39;5.42;108840.18;2022-12-01 02:59:59.999;588595.6;955;45709.13;247361.39;0;DOTUSDT
1669863600000;5.41;5.44;5.41;5.43;98929.37;2022-12-01 03:59:59.999;536864.25;1162;70770.91;384211.03;0;DOTUSDT
1669867200000;5.43;5.44;5.4;5.41;114440.93;2022-12-01 04:59:59.999;620930.06;1089;32563.24;176877.67;0;DOTUSDT
1669870800000;5.41;5.44;5.38;5.41;183431.69;2022-12-01 05:59:59.999;991996.8;1830;83955.23;454159.5;0;DOTUSDT
1669874400000;5.4;5.41;5.39;5.41;82340.8;2022-12-01 06:59:59.999;444620.53;1232;39828.13;215149.92;0;DOTUSDT
1669878000000;5.4;5.41;5.37;5.37;158947.67;2022-12-01 07:59:59.999;856215.9;1493;48313.34;260414.89;0;DOTUSDT
1669881600000;5.37;5.39;5.36;5.38;133741.67;2022-12-01 08:59:59.999;718793.6;1374;71154.38;382519.94;0;DOTUSDT
1669885200000;5.38;5.39;5.36;5.39;82311.28;2022-12-01 09:59:59.999;442443.72;1031;22929.94;123356.625;0;DOTUSDT
1669888800000;5.38;5.39;5.37;5.38;90088.81;2022-12-01 10:59:59.999;484746.9;1125;39311.15;211612.7;0;DOTUSDT
1669892400000;5.39;5.4;5.36;5.4;144253.31;2022-12-01 11:59:59.999;775430.8;1354;70320.6;378240.0;0;DOTUSDT
1669896000000;5.4;5.42;5.38;5.41;183283.4;2022-12-01 12:59:59.999;989187.3;1837;98645.14;532618.25;0;DOTUSDT
1669899600000;5.42;5.44;5.33;5.37;614875.25;2022-12-01 13:59:59.999;3318567.5;4839;253349.08;1369626.6;0;DOTUSDT
1669903200000;5.36;5.4;5.34;5.4;324349.7;2022-12-01 14:59:59.999;1738930.4;3065;170494.97;914943.4;0;DOTUSDT
1669906800000;5.4;5.4;5.32;5.39;537145.7;2022-12-01 15:59:59.999;2875900.0;2882;280574.3;1502898.5;0;DOTUSDT
1669910400000;5.38;5.4;5.35;5.38;136823.42;2022-12-01 16:59:59.999;735282.44;1161;58031.6;311967.6;0;DOTUSDT
1669914000000;5.39;5.4;5.35;5.39;139901.0;2022-12-01 17:59:59.999;752017.9;1069;70520.68;379358.78;0;DOTUSDT
1669917600000;5.39;5.41;5.38;5.4;102178.1;2022-12-01 18:59:59.999;551113.0;1287;34617.67;186888.4;0;DOTUSDT
1669921200000;5.4;5.4;5.38;5.38;67739.29;2022-12-01 19:59:59.999;365033.56;667;23943.75;129082.42;0;DOTUSDT
1669924800000;5.38;5.39;5.36;5.36;36218.92;2022-12-01 20:59:59.999;194716.53;511;9701.42;52209.816;0;DOTUSDT
1669928400000;5.37;5.39;5.35;5.39;94775.52;2022-12-01 21:59:59.999;508609.22;942;59826.85;321167.7;0;DOTUSDT
1669932000000;5.38;5.41;5.38;5.39;79490.88;2022-12-01 22:59:59.999;428850.88;834;37891.21;204443.58;0;DOTUSDT
1669935600000;5.39;5.41;5.37;5.41;84341.61;2022-12-01 23:59:59.999;454583.53;931;45232.68;243827.72;0;DOTUSDT
1669939200000;5.4;5.48;5.39;5.45;394337.1;2022-12-02 00:59:59.999;2145556.8;3705;217209.14;1181874.0;0;DOTUSDT
1669942800000;5.46;5.47;5.37;5.42;254608.6;2022-12-02 01:59:59.999;1378145.8;1847;122251.33;661365.2;0;DOTUSDT
1669946400000;5.42;5.44;5.37;5.43;287461.44;2022-12-02 02:59:59.999;1554141.0;1909;152106.3;822538.9;0;DOTUSDT
1669950000000;5.44;5.47;5.41;5.42;193671.56;2022-12-02 03:59:59.999;1053614.2;1477;102229.02;556375.9;0;DOTUSDT
1669953600000;5.42;5.43;5.38;5.42;297975.12;2022-12-02 04:59:59.999;1612528.0;1858;137845.5;746008.56;0;DOTUSDT
1669957200000;5.42;5.45;5.4;5.41;117393.24;2022-12-02 05:59:59.999;636636.25;1142;45080.42;244682.95;0;DOTUSDT
1669960800000;5.41;5.43;5.4;5.4;128443.87;2022-12-02 06:59:59.999;695101.6;1104;67757.46;366736.4;0;DOTUSDT
1669964400000;5.4;5.43;5.39;5.43;64372.45;2022-12-02 07:59:59.999;348088.4;716;30636.24;165781.61;0;DOTUSDT
1669968000000;5.42;5.55;5.42;5.54;621672.25;2022-12-02 08:59:59.999;3407447.2;4299;373938.06;2050091.2;0;DOTUSDT
1669971600000;5.54;5.56;5.5;5.55;396241.6;2022-12-02 09:59:59.999;2190100.5;3244;191314.19;1057978.6;0;DOTUSDT
